steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
7218003	1345743	25906.361085176468	291.0	291.0	0.0	291.0	291.0	1.6910310452511492	0.5309904655089461
7218503	1345848	25909.100520849228	286.2	287.0	2.949576240750525	288.0	281.0	1.7186404738937815	0.8155465341757522
7219000	1345954	25910.015735387802	287.0	288.0	1.4142135623730951	288.0	285.0	1.7183849403484568	0.8182143771531378
7219500	1346059	25912.12851214409	287.6	288.0	0.5477225575051661	288.0	287.0	1.72214854318454	0.8128508021361751
7220002	1346166	25913.481069803238	291.0	291.0	0.0	291.0	291.0	1.7776953291233006	0.30662309087425066
7220504	1346276	25915.87783885002	291.0	291.0	0.0	291.0	291.0	1.7914197018349713	0.26891442070864696
7221001	1346366	25917.109802007675	284.8	287.0	3.96232255123179	288.0	280.0	1.7230689486580593	0.8180102202761705
7221508	1346470	25918.875934123993	291.0	291.0	0.0	291.0	291.0	1.8062235945258562	0.22114493656485507
7222010	1346575	25921.432749271393	287.2	287.0	0.4472135954999579	288.0	287.0	1.7231636368639671	0.8215605001326067
7222500	1346675	25922.29855465889	287.2	287.0	0.4472135954999579	288.0	287.0	1.722046578337772	0.825222820669405
7223000	1346785	25924.527541160583	285.2	287.0	3.420526275297414	288.0	281.0	1.7241593457356572	0.8226751002814853
7223503	1346891	25925.771636009216	286.6	288.0	1.9493588689617927	288.0	284.0	1.7243633233629847	0.8233667960073779
7224006	1346994	25927.313672065735	286.8	287.0	1.3038404810405297	288.0	285.0	1.7247436230654036	0.8236673081091499
7224500	1347075	25928.9840593338	291.0	291.0	0.0	291.0	291.0	1.8181912012713388	0.1886338544510303
7225002	1347181	25930.72452402115	291.0	291.0	0.0	291.0	291.0	1.8254073387349115	0.16821665477395661
7225503	1347288	25932.391577243805	284.0	287.0	4.242640687119285	287.0	278.0	1.7207963233168668	0.849192753037139
7226008	1347392	25934.36177921295	278.2	281.0	6.260990336999411	281.0	267.0	1.5378526769914223	1.077456637267997
7226507	1347495	25936.578664541245	291.0	291.0	0.0	291.0	291.0	1.8423569927549441	0.12075002876376309
7227013	1347595	25938.1168050766	291.0	291.0	0.0	291.0	291.0	1.845647244989723	0.11043306357025086
7227507	1347696	25940.050810813904	286.2	287.0	2.04939015319192	288.0	284.0	1.7231170526797852	0.8526205717263725
7228002	1347797	25942.749933958054	291.0	291.0	0.0	291.0	291.0	1.8514580509320295	0.09091730824692376
7228500	1347887	25943.864522218704	291.0	291.0	0.0	291.0	291.0	1.851913458472317	0.08579010535976665
7229001	1347988	25945.862156391144	287.4	288.0	1.3416407864998738	288.0	285.0	1.720861538143562	0.8545574290851492
7229500	1348091	25948.4256670475	287.0	287.0	1.224744871391589	288.0	285.0	1.7220065341457316	0.8521841197851092
7230003	1348175	25951.102244853973	291.0	291.0	0.0	291.0	291.0	1.826558060633765	0.1884128666882373
7230508	1348234	25952.266767024994	285.4	285.0	2.073644135332772	288.0	283.0	1.7206744228857287	0.8670734378175046
7231005	1348276	25953.439723730087	277.6	277.0	3.4351128074635335	281.0	273.0	1.522887418826632	1.0989739384538395
7231503	1348360	25955.72994160652	287.4	287.0	0.5477225575051661	288.0	287.0	1.7125506220399869	0.8668569546702525
7232005	1348460	25958.227130651474	291.0	291.0	0.0	291.0	291.0	1.703970525960101	0.6707189053430371
7232507	1348559	25961.570234775543	291.0	291.0	0.0	291.0	291.0	1.7212577127852382	0.6008125413075138
7233003	1348665	25966.65026116371	291.0	291.0	0.0	291.0	291.0	1.7430601907599732	0.5213605829798783
7233506	1348759	25968.244920492172	291.0	291.0	0.0	291.0	291.0	1.7539824813391867	0.47543726396508285
7234002	1348861	25970.327153921127	291.0	291.0	0.0	291.0	291.0	1.769046330634918	0.4190797068899966
7234500	1348969	25973.711944580078	291.0	291.0	0.0	291.0	291.0	1.7845473522884387	0.36345459827176624
7235004	1349063	25975.10252213478	287.2	287.0	0.8366600265340756	288.0	286.0	1.7262250042586853	0.8580002171001501
7235500	1349157	25977.55190396309	281.2	281.0	1.6431676725154984	284.0	280.0	1.5276074534614437	1.110486572509166
7236000	1349264	25979.41341328621	291.0	291.0	0.0	291.0	291.0	1.8025526482909673	0.30461023316386837
7236522	1349366	25984.38352370262	291.0	291.0	0.0	291.0	291.0	1.8102890120789787	0.2701348863105148
7237001	1349461	25987.265703439713	291.0	291.0	0.0	291.0	291.0	1.8163972225419232	0.24450236257635996
7237502	1349565	25990.722969532013	291.0	291.0	0.0	291.0	291.0	1.8244399052280849	0.21611851799409285
7238000	1349667	25995.956752061844	280.6	281.0	3.361547262794322	284.0	275.0	1.5347074032311512	1.1089518148001989
7238501	1349785	25997.78871488571	287.8	288.0	0.4472135954999579	288.0	287.0	1.7441209113901537	0.8714953911313772
7239003	1349889	26001.32275867462	291.0	291.0	0.0	291.0	291.0	1.8454921250356422	0.147925338626321
7239504	1349988	26004.358648777008	291.0	291.0	0.0	291.0	291.0	1.8466118663617124	0.14053710698590344
7240006	1350088	26008.443549394608	282.4	282.0	3.646916505762094	287.0	277.0	1.5252860403494866	1.0565695215450923
7240500	1350198	26013.154078006744	291.0	291.0	0.0	291.0	291.0	1.854466584246051	0.11280445346805455
7241002	1350293	26015.420234680176	291.0	291.0	0.0	291.0	291.0	1.8553230260253375	0.10505527798253413
7241503	1350397	26022.291298151016	291.0	291.0	0.0	291.0	291.0	1.8575670664115915	0.09496177373125661
7242002	1350490	26024.264885663986	278.4	278.0	1.6733200530681511	281.0	277.0	1.550134356167789	1.097804269887838
7242505	1350590	26027.46750974655	291.0	291.0	0.0	291.0	291.0	1.8586919509160331	0.08277397599116293
7243006	1350693	26030.67236971855	286.8	291.0	9.391485505499118	291.0	270.0	1.8616420582977404	0.07433113810604555
7243504	1350788	26034.037079811096	281.2	284.0	4.43846820423443	285.0	275.0	1.529233492400472	1.0574180715676156
7244002	1350897	26039.094208717346	286.8	287.0	1.0954451150103321	288.0	285.0	1.734150511263608	0.8681667560880568
7244503	1351004	26041.078300714493	285.2	286.0	3.7013511046643495	288.0	279.0	1.73551774971841	0.8613699588757304
7245000	1351104	26044.66266322136	286.0	287.0	1.8708286933869707	288.0	284.0	1.7313798616493434	0.870799199468523
7245506	1351195	26047.724242925644	285.4	287.0	3.2093613071762426	288.0	280.0	1.7280049252375964	0.8707365460013715
7246005	1351300	26052.62043428421	291.0	291.0	0.0	291.0	291.0	1.8487510239049438	0.13441278751392122
7246510	1351393	26055.01933670044	291.0	291.0	0.0	291.0	291.0	1.8498330294495056	0.12581270182908263
7247007	1351497	26059.32089471817	291.0	291.0	0.0	291.0	291.0	1.8547891507649408	0.11184896355174405
7247503	1351589	26061.171912908554	291.0	291.0	0.0	291.0	291.0	1.855435942512366	0.10468918975358774
7248012	1351694	26064.439132213593	291.0	291.0	0.0	291.0	291.0	1.857754774312304	0.09441846091349967
7248501	1351794	26069.542800188065	291.0	291.0	0.0	291.0	291.0	1.8585721451596273	0.08900725756016596
7249001	1351881	26071.56387066841	283.6	284.0	1.51657508881031	285.0	281.0	1.5318532096930393	1.0752446126026198
7249504	1351989	26076.335064411163	291.0	291.0	0.0	291.0	291.0	1.854735514682619	0.10684801765419615
7250001	1352077	26078.206241369247	291.0	291.0	0.0	291.0	291.0	1.855050902809213	0.10178129717764071
7250504	1352187	26083.449004650116	291.0	291.0	0.0	291.0	291.0	1.8584189712075025	0.09057856647019154
7251005	1352278	26085.237446784973	291.0	291.0	0.0	291.0	291.0	1.8590310692559906	0.08685863940530943
7251501	1352378	26091.327214717865	291.0	291.0	0.0	291.0	291.0	1.8604841035703512	0.07909855835482839
7252003	1352466	26092.568900108337	291.0	291.0	0.0	291.0	291.0	1.8602818152404117	0.07683235038786058
7252517	1352561	26095.60975575447	285.2	284.0	2.588435821108957	288.0	283.0	1.7374826828238592	0.8670318993981655
7253010	1352651	26098.681746959686	285.0	286.0	3.5355339059327378	288.0	279.0	1.729090616447605	0.8651664290802066
7253501	1352751	26101.675544977188	291.0	291.0	0.0	291.0	291.0	1.8431724290920217	0.11297862303101068
7254006	1352855	26104.86750626564	286.8	287.0	1.6431676725154984	288.0	284.0	1.7244777184134426	0.8706969006728364
7254500	1352946	26111.193442344666	275.4	278.0	5.813776741499453	281.0	266.0	1.5272090935896403	1.1343301075653995
7255011	1353073	26112.408722877502	291.0	291.0	0.0	291.0	291.0	1.8571133433588454	0.0901044672499717
7255505	1353172	26115.462337732315	285.6	287.0	2.6076809620810595	287.0	281.0	1.7398812667623687	0.8821476723863911
7256000	1353272	26118.50023317337	291.0	291.0	0.0	291.0	291.0	1.8543168145801763	0.12099940664610442
7256503	1353370	26121.704308509827	291.0	291.0	0.0	291.0	291.0	1.8553977392932606	0.10955971366868451
7257002	1353477	26125.153040647507	283.4	285.0	3.847076812334269	287.0	277.0	1.532544373854746	1.056805516019746
7257510	1353585	26128.506799459457	291.0	291.0	0.0	291.0	291.0	1.86101450709381	0.08730684860859327
7258005	1353678	26131.69036746025	291.0	291.0	0.0	291.0	291.0	1.8439628892283557	0.14781972587688127
7258511	1353774	26134.58868908882	291.0	291.0	0.0	291.0	291.0	1.8460620701816386	0.13471497160049153
7259001	1353870	26137.552701473236	286.6	287.0	2.073644135332772	288.0	283.0	1.7302041237084471	0.9121410457540068
7259508	1353933	26140.50350689888	284.8	285.0	2.8635642126552705	288.0	281.0	1.7268779061187924	0.9114473100488549
7260016	1353971	26144.866380929947	285.0	285.0	3.082207001484488	288.0	280.0	1.7217091401502043	0.9168696722350684
7260503	1354043	26147.597739219666	279.4	281.0	3.2093613071762426	282.0	274.0	1.5192013589970899	1.1536534339294524
7261009	1354143	26151.284772872925	286.8	287.0	1.0954451150103321	288.0	285.0	1.7171660153783517	0.9142393718784579
7261501	1354245	26154.882669210434	291.0	291.0	0.0	291.0	291.0	1.6994170228134808	0.5890817106722943
7262001	1354342	26157.802308797836	282.2	285.0	8.555699854482976	287.0	267.0	1.5281581639844535	1.003531864055106
7262504	1354445	26161.132885456085	291.0	291.0	0.0	291.0	291.0	1.732871960875305	0.47843100410254624
7263002	1354547	26164.052511930466	291.0	291.0	0.0	291.0	291.0	1.7498665058602132	0.4253164302419088
7263500	1354648	26167.40430021286	285.4	285.0	1.51657508881031	287.0	284.0	1.5352792453589432	1.0092133440062618
7264000	1354758	26172.10821199417	291.0	291.0	0.0	291.0	291.0	1.78005447131102	0.33023247956545637
7264514	1354848	26174.396961927414	287.2	287.0	0.4472135954999579	288.0	287.0	1.7253127039070058	0.9077279490078705
7265008	1354946	26177.272135019302	291.0	291.0	0.0	291.0	291.0	1.7926273366501575	0.2878922733093307
7265501	1355043	26181.117906332016	291.0	291.0	0.0	291.0	291.0	1.800789098237468	0.2597078946615322
7266005	1355154	26184.900911569595	291.0	291.0	0.0	291.0	291.0	1.8114605213788426	0.23991386028431275
7266509	1355254	26187.84389591217	291.0	291.0	0.0	291.0	291.0	1.8175557830818483	0.216186491880595
7267004	1355358	26193.27594423294	291.0	291.0	0.0	291.0	291.0	1.8249874524684533	0.19292561186152
7267502	1355448	26194.896272182465	291.0	291.0	0.0	291.0	291.0	1.8269982059966812	0.18382123743395942
7268001	1355535	26198.863451480865	291.0	291.0	0.0	291.0	291.0	1.831137028883083	0.16614285170693224
7268500	1355630	26201.934977293015	281.4	282.0	4.61519230368573	287.0	275.0	1.533811481345839	1.0270820170432322
7269008	1355738	26205.9407017231	286.2	287.0	2.949576240750525	288.0	281.0	1.7067607942638956	0.9224276118059908
7269503	1355847	26208.81189775467	291.0	291.0	0.0	291.0	291.0	1.8480836330142578	0.11622630124269662
7270005	1355947	26214.106471061707	291.0	291.0	0.0	291.0	291.0	1.8517050681882732	0.1035383628159802
7270503	1356032	26215.898015022278	280.6	281.0	2.073644135332772	282.0	277.0	1.5296066321057349	1.171203597282667
7271004	1356138	26220.747822999954	291.0	291.0	0.0	291.0	291.0	1.8546533287081752	0.08974741064163003
7271505	1356227	26222.51814675331	291.0	291.0	0.0	291.0	291.0	1.8551045947179439	0.08488887038276362
7272007	1356330	26226.088203191757	291.0	291.0	0.0	291.0	291.0	1.8577254229852844	0.07684159708588001
7272510	1356435	26229.808297634125	291.0	291.0	0.0	291.0	291.0	1.861717906967689	0.06875205392345463
7273000	1356531	26232.440465688705	291.0	291.0	0.0	291.0	291.0	1.8625944444316385	0.06400738408625606
7273510	1356631	26235.66493868828	291.0	291.0	0.0	291.0	291.0	1.8637332759929466	0.05924572437284245
7274004	1356676	26238.69120335579	291.0	291.0	0.0	291.0	291.0	1.866441559774488	0.055421295459499836
7274504	1356747	26241.11981201172	291.0	291.0	0.0	291.0	291.0	1.86551527987838	0.05216245380403437
7275007	1356851	26245.549998998642	291.0	291.0	0.0	291.0	291.0	1.866020259282273	0.047327017142658974
7275507	1356959	26249.281425714493	291.0	291.0	0.0	291.0	291.0	1.8700485028362674	0.043427320374953005
7276000	1357052	26251.609034776688	283.2	284.0	2.280350850198276	286.0	280.0	1.6302443544994365	1.0812512871638167
7276504	1357154	26256.2556476593	291.0	291.0	0.0	291.0	291.0	1.8697237695909104	0.03907981782141589
7277009	1357250	26258.774486541748	291.0	291.0	0.0	291.0	291.0	1.8697499195618044	0.03753258870130292
7277506	1357337	26262.430083990097	280.0	281.0	1.4142135623730951	281.0	278.0	1.529879288052407	1.1617835553592664
7278005	1357442	26265.438324213028	291.0	291.0	0.0	291.0	291.0	1.8429986981002975	0.12227736679979352
7278507	1357534	26268.5018556118	291.0	291.0	0.0	291.0	291.0	1.8349061387847614	0.1473083651855618
7279002	1357631	26271.636090040207	284.8	284.0	2.588435821108957	288.0	282.0	1.5270494861325574	1.041719286395848
7279502	1357723	26277.36451816559	286.6	287.0	1.6733200530681511	288.0	284.0	1.6679045787307334	1.0141020666797327
7280000	1357829	26279.016699314117	291.0	291.0	0.0	291.0	291.0	1.8441183104590426	0.11580238494418521
7280503	1357934	26284.02992105484	285.4	287.0	3.7815340802378077	288.0	279.0	1.6746857826128452	0.9932234929820933
7281000	1358040	26286.14887547493	286.4	287.0	1.51657508881031	288.0	284.0	1.6785031773709453	0.9852839618732704
7281507	1358142	26290.20809006691	291.0	291.0	0.0	291.0	291.0	1.8563186260272952	0.08252449196634376
7282008	1358243	26293.090938806534	291.0	291.0	0.0	291.0	291.0	1.8582764793529787	0.07627906612539866
7282509	1358326	26296.705464839935	291.0	291.0	0.0	291.0	291.0	1.8604769876033427	0.06974969695677004
7283010	1358359	26297.990819215775	291.0	291.0	0.0	291.0	291.0	1.8606545274221031	0.06769765005252983
7283500	1358457	26302.275909662247	291.0	291.0	0.0	291.0	291.0	1.8633187215425475	0.060057283333717126
7284001	1358555	26306.158133745193	281.2	282.0	2.588435821108957	284.0	277.0	1.485867978854417	1.1494044506728616
7284504	1358655	26309.711254119873	291.0	291.0	0.0	291.0	291.0	1.866419187343576	0.05008862822265217
7285007	1358758	26312.395911693573	291.0	291.0	0.0	291.0	291.0	1.867818560531001	0.04619264957085251
7285502	1358860	26315.865684747696	287.2	288.0	1.3038404810405297	288.0	285.0	1.6098849696026856	1.0743842960206573
7286011	1358968	26319.510135650635	291.0	291.0	0.0	291.0	291.0	1.8683225852381815	0.05367286718803945
7286506	1359068	26324.332674741745	291.0	291.0	0.0	291.0	291.0	1.8684329416114938	0.04993869806020132
7287015	1359165	26327.441581726074	286.8	287.0	1.3038404810405297	288.0	285.0	1.658463064081081	1.017755469163934
7287511	1359270	26332.09459400177	291.0	291.0	0.0	291.0	291.0	1.8663459648299416	0.06020072515719506
7288000	1359357	26333.949350595474	291.0	291.0	0.0	291.0	291.0	1.8662449119776305	0.05796540026447752
7288502	1359463	26339.962245464325	291.0	291.0	0.0	291.0	291.0	1.8677849374755797	0.05325236296553981
7289004	1359552	26341.66358232498	291.0	291.0	0.0	291.0	291.0	1.8670112505588359	0.051686631475673726
7289511	1359658	26344.912860155106	291.0	291.0	0.0	291.0	291.0	1.8692481498791946	0.04757959142340552
7290006	1359761	26348.21959090233	291.0	291.0	0.0	291.0	291.0	1.869656725208405	0.04901159474442238
7290502	1359861	26351.935988903046	291.0	291.0	0.0	291.0	291.0	1.8705572333174298	0.045628617493976724
7291003	1359959	26355.108760356903	291.0	291.0	0.0	291.0	291.0	1.8700680483962706	0.04319381988917216
7291510	1360057	26359.19058251381	291.0	291.0	0.0	291.0	291.0	1.8596580238937042	0.08706432004209913
7292010	1360156	26361.278994083405	291.0	291.0	0.0	291.0	291.0	1.8604572586695995	0.08072406021319274
7292507	1360259	26364.753828048706	286.2	288.0	2.4899799195977463	288.0	283.0	1.7219140037758123	0.8806674507324068
7293006	1360360	26368.45387148857	291.0	291.0	0.0	291.0	291.0	1.8553736676142216	0.0953957075340248
7293501	1360458	26371.37183737755	285.0	287.0	5.049752469181039	288.0	276.0	1.7312634209350826	0.859776240828671
7294006	1360565	26375.01923441887	291.0	291.0	0.0	291.0	291.0	1.8570280987154644	0.09697091139783401
7294507	1360667	26377.7321536541	291.0	291.0	0.0	291.0	291.0	1.8585393853377352	0.08927814375856637
7295010	1360768	26384.353337287903	291.0	291.0	0.0	291.0	291.0	1.8600062752889808	0.08086790293730091
7295507	1360853	26385.221748828888	291.0	291.0	0.0	291.0	291.0	1.8598589067237146	0.07870726576582476
7296005	1360920	26388.056813955307	281.0	280.0	1.7320508075688772	284.0	280.0	1.54080080625534	1.0961188381909364
7296503	1360969	26391.270533323288	280.4	282.0	2.6076809620810595	282.0	276.0	1.5311992453318592	1.0939320794113807
7297003	1361064	26394.95472097397	291.0	291.0	0.0	291.0	291.0	1.7151287596415425	0.5211117601731137
7297511	1361167	26397.722364664078	291.0	291.0	0.0	291.0	291.0	1.7334123692101049	0.4617350720866005
7298002	1361262	26400.98170351982	291.0	291.0	0.0	291.0	291.0	1.7467856785424	0.41528168058210085
7298500	1361368	26405.304096221924	291.0	291.0	0.0	291.0	291.0	1.7649394954967355	0.36221867264294705
7299009	1361471	26408.040862321854	291.0	291.0	0.0	291.0	291.0	1.7758792610470808	0.3289979417283781
7299502	1361568	26413.074140548706	286.4	288.0	3.0495901363953815	288.0	281.0	1.7279365484271128	0.8357954967485797
7300009	1361676	26415.35002565384	287.4	288.0	0.8944271909999159	288.0	286.0	1.7276797086231426	0.8290107027764186
7300501	1361783	26420.36932682991	291.0	291.0	0.0	291.0	291.0	1.813217705083777	0.21810225910331804
7301003	1361874	26422.11547756195	287.0	287.0	1.224744871391589	288.0	285.0	1.7341974685751744	0.8286814569267843
7301501	1361973	26427.799897432327	291.0	291.0	0.0	291.0	291.0	1.8213794166593629	0.18792800133721377
7302003	1362063	26428.973307609558	291.0	291.0	0.0	291.0	291.0	1.8225053951389765	0.1800436298765702
7302502	1362163	26432.235826969147	291.0	291.0	0.0	291.0	291.0	1.8279188677469287	0.16148560776064366
7303007	1362264	26435.57485628128	291.0	291.0	0.0	291.0	291.0	1.8332078724542178	0.14470125283221155
7303502	1362373	26440.522375822067	286.8	287.0	1.6431676725154984	288.0	284.0	1.727563208234467	0.8318700788983906
7304020	1362484	26442.77427458763	291.0	291.0	0.0	291.0	291.0	1.846359808173345	0.11120717342276948
7304503	1362582	26448.72994017601	291.0	291.0	0.0	291.0	291.0	1.8493019788989429	0.10110769232268468
7305001	1362675	26450.021697998047	287.4	287.0	0.5477225575051661	288.0	287.0	1.7299022896077696	0.8356434557648612
7305501	1362781	26453.533555984497	280.6	280.0	0.8944271909999159	282.0	280.0	1.5361127850120195	1.0709542610910667
7306005	1362890	26456.703459978104	291.0	291.0	0.0	291.0	291.0	1.8576236405132285	0.07807194210808202
7306500	1362957	26459.931014299393	280.2	281.0	1.3038404810405297	281.0	278.0	1.5331668629501045	1.0686705045952087
7307008	1363053	26463.904304265976	285.4	287.0	3.4351128074635335	288.0	280.0	1.7268107616658768	0.831286349953267
7307522	1363133	26466.68795633316	285.6	285.0	1.3416407864998738	287.0	284.0	1.7230558618817866	0.8342741609862449
7308005	1363213	26469.74005627632	291.0	291.0	0.0	291.0	291.0	1.7203194866182245	0.48611025762408727
7308512	1363310	26473.588015556335	286.2	287.0	2.04939015319192	288.0	284.0	1.717624777210965	0.8365031397754736
7309008	1363409	26478.841693162918	291.0	291.0	0.0	291.0	291.0	1.7533572820887908	0.38328867014982465
7309500	1363495	26480.674435853958	291.0	291.0	0.0	291.0	291.0	1.759275878216854	0.36211479745789615
7310005	1363601	26483.95958662033	291.0	291.0	0.0	291.0	291.0	1.773872688046321	0.3206762290165834
7310502	1363701	26487.867453575134	281.0	291.0	22.360679774997898	291.0	241.0	1.7841362528396643	0.289058787246984
7311003	1363792	26491.73870897293	279.0	279.0	3.3166247903554	282.0	274.0	1.5226191024583788	1.081165300076038
7311507	1363902	26494.197984933853	286.0	287.0	2.8284271247461903	288.0	281.0	1.7180502640581974	0.8641748141489687
7312011	1364005	26498.101662635803	291.0	291.0	0.0	291.0	291.0	1.8030174623813362	0.2467130074713535
7312503	1364106	26501.98539710045	291.0	291.0	0.0	291.0	291.0	1.8125991656475888	0.21864614957523568
7313000	1364204	26506.950745105743	291.0	291.0	0.0	291.0	291.0	1.8179438811158894	0.20098311542431346
7313500	1364297	26508.83988714218	291.0	291.0	0.0	291.0	291.0	1.8204972976594485	0.19145663655615036
7314007	1364398	26514.212368011475	286.2	287.0	1.6431676725154984	288.0	284.0	1.7257972453043118	0.8597393104178268
7314501	1364504	26515.59533047676	287.4	287.0	0.5477225575051661	288.0	287.0	1.7246591921638628	0.8635226350223718
7315002	1364609	26518.523508310318	291.0	291.0	0.0	291.0	291.0	1.8410701417625128	0.13056802338350446
7315501	1364713	26524.07052707672	291.0	291.0	0.0	291.0	291.0	1.8449849371183027	0.11804589319665228
7316003	1364803	26526.271389245987	286.4	287.0	1.816590212458495	288.0	284.0	1.72995527099369	0.8624396159210788
7316501	1364910	26529.334097623825	287.4	287.0	0.5477225575051661	288.0	287.0	1.7286675261254085	0.8540460814378983
7317004	1365015	26532.989770412445	291.0	291.0	0.0	291.0	291.0	1.8529695147339198	0.09066141617410904
7317502	1365117	26536.54583954811	291.0	291.0	0.0	291.0	291.0	1.8571243737893834	0.08153765692193161
7318004	1365216	26539.640575408936	291.0	291.0	0.0	291.0	291.0	1.8579028111272056	0.07589391527021512
7318502	1365320	26543.558468580246	291.0	291.0	0.0	291.0	291.0	1.8543761818367728	0.10313260485634038
7319002	1365416	26546.763486623764	287.2	287.0	0.4472135954999579	288.0	287.0	1.7418728619248973	0.8538447159945346
7319503	1365523	26550.274250507355	291.0	291.0	0.0	291.0	291.0	1.8594790902222267	0.08517232670641373
7320004	1365624	26553.336403608322	291.0	291.0	0.0	291.0	291.0	1.8606074967813677	0.078488572100162
7320501	1365724	26557.983580827713	285.8	287.0	2.16794833886788	288.0	283.0	1.7401976917507105	0.8559006853782802
7321009	1365828	26560.126272439957	286.0	286.0	2.0	288.0	284.0	1.7372124320724196	0.8574724234834057
7321500	1365931	26564.765582084656	287.0	288.0	1.7320508075688772	288.0	284.0	1.7352998703294924	0.8721540367737156
7322003	1366033	26567.582067489624	280.2	282.0	4.147288270665544	284.0	274.0	1.5286395244507343	1.0637643218767192
7322510	1366145	26572.858214855194	291.0	291.0	0.0	291.0	291.0	1.8661830903357688	0.07635366530443333
7323011	1366237	26574.716646194458	291.0	291.0	0.0	291.0	291.0	1.866072419614638	0.0730642949872816
7323502	1366338	26580.696222782135	286.4	287.0	2.073644135332772	288.0	283.0	1.7381086586463796	0.8526424421565276
7324003	1366449	26581.92537164688	284.6	287.0	6.5038450166036395	288.0	273.0	1.7362538494238582	0.8489679151127576
7324502	1366548	26585.197654008865	291.0	291.0	0.0	291.0	291.0	1.8706291563044486	0.053691451701291824
7325018	1366603	26588.235610485077	279.0	279.0	1.8708286933869707	282.0	277.0	1.528767345135513	1.0996419282274759
7325501	1366642	26590.415200710297	276.4	274.0	9.50263121456368	287.0	263.0	1.5250973880593945	1.0644887666795526
7326001	1366725	26596.94135093689	281.2	281.0	3.8987177379235853	285.0	275.0	1.5314110525346123	1.1062121533675402
7326515	1366783	26598.76345014572	285.4	287.0	2.8809720581775866	288.0	281.0	1.7299807077592155	0.8628535808895453
7327006	1366879	26604.40775680542	291.0	291.0	0.0	291.0	291.0	1.6255737439769555	0.836856243129824
7327509	1366970	26606.21026778221	286.6	287.0	1.51657508881031	288.0	284.0	1.7264893725594161	0.8627249498360723
7328001	1367075	26611.519904613495	291.0	291.0	0.0	291.0	291.0	1.6697897042237284	0.6920576347779231
7328501	1367166	26613.426213741302	287.4	288.0	0.8944271909999159	288.0	286.0	1.7313956874883762	0.8603199430201212
7329001	1367273	26618.905536174774	291.0	291.0	0.0	291.0	291.0	1.7082086397846217	0.5646901322310187
7329503	1367362	26621.143828630447	283.2	284.0	3.1937438845342623	287.0	279.0	1.514965218205505	1.0968088404657759
7330008	1367470	26626.269433498383	291.0	291.0	0.0	291.0	291.0	1.73718197819988	0.4681345514102741
7330503	1367564	26628.2463054657	291.0	291.0	0.0	291.0	291.0	1.748280943367802	0.4332441828512714
7331006	1367674	26632.918103694916	291.0	291.0	0.0	291.0	291.0	1.766194260592658	0.37778734008736764
7331506	1367770	26635.310643672943	291.0	291.0	0.0	291.0	291.0	1.7739739940841208	0.350922485651895
7332000	1367861	26638.767935991287	291.0	291.0	0.0	291.0	291.0	1.7755168637947119	0.3542727021399247
7332508	1367972	26642.910544633865	291.0	291.0	0.0	291.0	291.0	1.7895299034469958	0.3094114491109183
7333000	1368073	26645.58128643036	291.0	291.0	0.0	291.0	291.0	1.7989185825309164	0.27743454929814004
7333503	1368176	26652.141285419464	291.0	291.0	0.0	291.0	291.0	1.8069164331438816	0.24898972069767183
7334002	1368250	26653.39892745018	278.6	279.0	2.701851217221259	282.0	275.0	1.5450573482265675	1.08726369315565
7334501	1368349	26656.80590081215	291.0	291.0	0.0	291.0	291.0	1.8151693871330261	0.2164770071766207
7335005	1368454	26661.891570568085	291.0	291.0	0.0	291.0	291.0	1.8228443295480887	0.1921621234606376
7335506	1368549	26664.067492246628	291.0	291.0	0.0	291.0	291.0	1.8261301711757667	0.179233486039615
7336002	1368653	26668.97917985916	291.0	291.0	0.0	291.0	291.0	1.8328975450200211	0.15827593208063906
7336504	1368750	26670.86052298546	291.0	291.0	0.0	291.0	291.0	1.8355447472297381	0.1486619728051084
7337005	1368850	26674.45210647583	291.0	291.0	0.0	291.0	291.0	1.839752673008691	0.13410007038864175
7337501	1368953	26679.85253238678	286.8	288.0	2.6832815729997477	288.0	282.0	1.720345237746414	0.8625937294531028
7338010	1369065	26681.91898727417	291.0	291.0	0.0	291.0	291.0	1.8509232654258425	0.10349411425402133
7338501	1369169	26685.291244983673	291.0	291.0	0.0	291.0	291.0	1.8541462196916096	0.09359982148391734
7339000	1369277	26688.33588862419	291.0	291.0	0.0	291.0	291.0	1.8594100006158143	0.08314704984879492
7339512	1369383	26691.230682373047	291.0	291.0	0.0	291.0	291.0	1.8611325708245554	0.075328953949611
7340001	1369486	26694.35329556465	291.0	291.0	0.0	291.0	291.0	1.862415889046361	0.06862433907162498
7340502	1369592	26697.765808820724	291.0	291.0	0.0	291.0	291.0	1.8648181910543893	0.06234740095588744
7341005	1369700	26700.834914922714	291.0	291.0	0.0	291.0	291.0	1.8668424636288383	0.060017504415360745
7341509	1369801	26703.813191890717	291.0	291.0	0.0	291.0	291.0	1.8666856963250702	0.05548466954878829
7342004	1369907	26706.744750499725	291.0	291.0	0.0	291.0	291.0	1.8682289373493968	0.051088686319090144
7342501	1370010	26710.394763469696	287.6	288.0	0.5477225575051661	288.0	287.0	1.730463403019929	0.82677972788764
7343009	1370118	26713.68833422661	291.0	291.0	0.0	291.0	291.0	1.870894062778728	0.04378798744153836
7343502	1370212	26716.519917964935	285.4	285.0	1.6733200530681511	287.0	283.0	1.7352653947349619	0.8242571687641668
