steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
1732005	263488	6584.134811639786	291.0	291.0	0.0	291.0	291.0	1.782521892172521	0.8671130369200498
1732504	263579	6586.433479070663	290.2	291.0	1.7888543819998317	291.0	287.0	1.7881596289081894	0.8635750360642976
1733000	263662	6587.859798908234	291.0	291.0	0.0	291.0	291.0	1.790954702884738	0.879952042437515
1733502	263754	6589.9101667404175	281.0	291.0	13.856406460551018	291.0	263.0	1.7935286327369553	0.8724640816651593
1734004	263836	6591.488126277924	291.0	291.0	0.0	291.0	291.0	1.7956331134977883	0.854518136535725
1734510	263919	6593.205852270126	280.0	279.0	3.5355339059327378	285.0	276.0	1.6333617662180249	1.387900399185662
1735005	264007	6594.686594724655	288.4	288.0	2.6076809620810595	291.0	285.0	1.7250464498207396	1.32687391958318
1735507	264094	6596.4143307209015	278.4	279.0	5.770615218501403	285.0	270.0	1.6376226418684077	1.3843949262583568
1736008	264182	6597.947506904602	290.4	291.0	1.3416407864998738	291.0	288.0	1.7264954064381406	1.355173103746094
1736515	264274	6599.793230772018	280.2	282.0	4.54972526643093	285.0	273.0	1.632399682827611	1.3859480195574252
1737003	264362	6601.617667913437	291.0	291.0	0.0	291.0	291.0	1.800409956503406	0.8064651346144924
1737504	264443	6603.433073759079	287.8	291.0	7.155417527999327	291.0	275.0	1.7984741764502272	0.818751583609013
1738000	264531	6605.198106765747	287.4	288.0	2.5099800796022267	291.0	285.0	1.7165768711490743	1.353888287573017
1738510	264623	6607.047338247299	287.6	291.0	7.602631123499285	291.0	274.0	1.7960058666187915	0.8196866985527933
1739011	264714	6609.023129224777	269.6	275.0	11.436782764396638	279.0	254.0	1.6227837856340597	1.3921173297514737
1739502	264811	6610.798974514008	288.6	288.0	1.3416407864998738	291.0	288.0	1.7276042421406015	1.3077037055607117
1740009	264913	6612.770626306534	281.8	282.0	5.06951674225463	288.0	275.0	1.7336646167985241	1.2811627864804898
1740505	265001	6614.437077760696	284.8	288.0	5.630275304103699	288.0	275.0	1.7364568932905287	1.2650744134048657
1741000	265087	6616.246929168701	286.8	288.0	2.6832815729997477	288.0	282.0	1.7315725310254995	1.2563387283790102
1741500	265181	6618.226914167404	280.0	279.0	6.519202405202649	288.0	272.0	1.6163280091929706	1.3604336008251743
1742003	265271	6620.484514474869	289.8	291.0	2.6832815729997477	291.0	285.0	1.8004471569598435	0.8306763013133377
1742501	265359	6621.583016872406	291.0	291.0	0.0	291.0	291.0	1.7980101527334544	0.825015451843671
1743014	265446	6623.622403144836	266.0	264.0	12.30853362509117	281.0	252.0	1.5967330636680366	1.5149264747787978
1743502	265538	6625.534627437592	288.4	291.0	4.33589667773576	291.0	281.0	1.738152774560547	1.2217328056796877
1744003	265630	6627.508506059647	284.4	285.0	4.979959839195493	291.0	277.0	1.7424388000317093	1.210833577993824
1744502	265712	6629.304663896561	275.4	278.0	8.933084573650918	282.0	260.0	1.6156783488249495	1.3569252635234408
1745015	265803	6631.779172420502	291.0	291.0	0.0	291.0	291.0	1.7817208213280702	0.871267351217944
1745507	265892	6633.219448328018	291.0	291.0	0.0	291.0	291.0	1.7846139203326796	0.8682650231523411
1746013	265997	6635.8834319114685	288.0	291.0	5.196152422706632	291.0	279.0	1.7933305983874865	0.8383025155116406
1746501	266088	6637.224777460098	285.0	291.0	11.811011811017716	291.0	264.0	1.7938273991731453	0.8294685559363205
1747004	266186	6639.727121114731	290.4	291.0	1.3416407864998738	291.0	288.0	1.796960659599823	0.8099268214992486
1747509	266272	6640.705153226852	273.8	276.0	9.705668446840743	282.0	258.0	1.6208517824522548	1.386245808841446
1748006	266362	6642.315647602081	288.8	291.0	4.381780460041329	291.0	281.0	1.7971886432767903	0.818864150277333
1748504	266454	6644.110837459564	286.6	291.0	9.838699100999074	291.0	269.0	1.7974672728382153	0.8227635894342333
1749007	266548	6645.8699469566345	291.0	291.0	0.0	291.0	291.0	1.8043907973036237	0.8072193603126759
1749503	266644	6647.981061935425	285.8	287.0	3.8340579025361627	288.0	279.0	1.7477523727920983	1.2429461883007504
1750010	266743	6650.048692941666	284.2	285.0	4.08656334834051	288.0	279.0	1.7506418474935355	1.2630720443892232
1750501	266836	6651.773229122162	291.0	291.0	0.0	291.0	291.0	1.8113060698747965	0.7884114778844074
1751020	266931	6653.556371688843	290.8	291.0	0.4472135954999579	291.0	290.0	1.814216767437986	0.7851943192724156
1751514	267030	6655.234351396561	290.4	291.0	1.3416407864998738	291.0	288.0	1.8172207169569978	0.7695312708902796
1752001	267114	6656.961113452911	285.2	288.0	4.764451699828638	288.0	277.0	1.742644265840053	1.2780034122331043
1752504	267208	6658.550158500671	291.0	291.0	0.0	291.0	291.0	1.8064630795644978	0.7792192133046427
1753001	267294	6660.252357959747	285.6	288.0	3.9115214431215892	288.0	279.0	1.7330742754404953	1.2734389093863736
1753502	267395	6662.021560192108	280.0	279.0	1.8708286933869707	282.0	278.0	1.6206262297046052	1.3385247618093794
1754000	267489	6663.479693651199	291.0	291.0	0.0	291.0	291.0	1.798768020723939	0.7906839407970495
1754509	267576	6665.731330394745	291.0	291.0	0.0	291.0	291.0	1.780395405521753	0.8329329264671813
1755003	267663	6666.923737287521	287.4	291.0	5.366563145999495	291.0	279.0	1.7793039267157242	0.8274780744593738
1755508	267744	6668.643229484558	286.6	288.0	3.7815340802378077	291.0	281.0	1.711814718138877	1.2619602530585348
1756010	267837	6670.246171236038	287.2	288.0	4.08656334834051	291.0	282.0	1.773509066391663	0.8529200401850359
1756500	267922	6671.735661506653	286.0	288.0	3.082207001484488	288.0	281.0	1.7060062749231362	1.275132872389446
1757008	267993	6673.195625782013	286.2	291.0	10.73312629199899	291.0	267.0	1.769535286487072	0.8372185378449002
1757500	268077	6674.958290576935	291.0	291.0	0.0	291.0	291.0	1.7680844415799377	0.8508726087802249
1758001	268173	6676.5669021606445	285.2	285.0	4.868264577855234	291.0	278.0	1.6790912871754504	1.308423796911125
1758502	268277	6678.1235411167145	291.0	291.0	0.0	291.0	291.0	1.7804451309261056	0.8081320004633643
1759003	268369	6680.061292648315	281.8	281.0	4.764451699828638	288.0	276.0	1.5781474000254618	1.384971573327612
1759509	268457	6681.697008132935	284.6	285.0	3.5777087639996634	288.0	280.0	1.6950806942782242	1.270291321975906
1760003	268534	6683.189518213272	291.0	291.0	0.0	291.0	291.0	1.7642890539766554	0.8761547776344598
1760501	268617	6684.961042165756	287.8	288.0	0.4472135954999579	288.0	287.0	1.6942015379982682	1.2613297219710906
1761004	268700	6686.778977870941	287.4	291.0	4.929503017546495	291.0	282.0	1.7585486988300187	0.9308569463513474
1761500	268782	6688.330813407898	290.4	291.0	1.3416407864998738	291.0	288.0	1.7574547897481994	0.9617431423343865
1762004	268872	6690.136714696884	291.0	291.0	0.0	291.0	291.0	1.763119759568579	0.970559297838184
1762509	268961	6691.888120174408	291.0	291.0	0.0	291.0	291.0	1.7660744071732615	0.9505471025327036
1763006	269057	6693.982589483261	272.6	285.0	24.95596121170251	291.0	233.0	1.7752437171464155	0.9243711172097967
1763506	269157	6695.426989555359	270.6	288.0	25.314027731674784	291.0	240.0	1.7799317510628716	0.9180716490440214
1764007	269240	6697.142900943756	285.8	285.0	4.08656334834051	291.0	280.0	1.7261570442635894	1.2378319594784537
1764509	269330	6698.715856790543	288.0	288.0	2.1213203435596424	291.0	285.0	1.7305826860735731	1.237390454570408
1765006	269421	6700.42157292366	286.4	291.0	6.387487769068525	291.0	278.0	1.780095561968188	1.0025971988474145
1765501	269512	6702.03515124321	291.0	291.0	0.0	291.0	291.0	1.7842064863317202	1.0115885780407936
1766002	269605	6703.490704536438	291.0	291.0	0.0	291.0	291.0	1.7911380151482346	0.9989206520517908
1766505	269698	6705.19443488121	288.0	288.0	3.6742346141747673	291.0	282.0	1.757388200666753	1.213023975341962
1767000	269788	6706.98633646965	265.6	265.0	15.241391012633985	285.0	248.0	1.6117475067526323	1.6157078680792165
1767500	269891	6708.633462905884	278.4	279.0	3.9749213828703582	283.0	273.0	1.63639972314802	1.340140719473317
1768000	269983	6710.220220088959	283.2	285.0	6.260990336999411	289.0	273.0	1.762328211170817	1.2131728370421726
1768502	270087	6711.979917526245	287.8	288.0	3.7013511046643495	291.0	282.0	1.7662911713467389	1.2005221656800076
1769001	270182	6713.670582771301	289.8	291.0	1.6431676725154984	291.0	288.0	1.7719748408805884	1.180939662182272
1769502	270276	6715.298001527786	291.0	291.0	0.0	291.0	291.0	1.8094606492275858	0.947511332725
1770007	270370	6717.069242477417	284.8	288.0	5.630275304103699	288.0	275.0	1.7741292457181972	1.1786775576942203
1770502	270458	6719.108803272247	289.8	291.0	1.6431676725154984	291.0	288.0	1.772517802258975	1.1902623742389133
1771003	270551	6720.330085992813	291.0	291.0	0.0	291.0	291.0	1.8063448382070668	0.950934642794077
1771504	270644	6721.973143339157	287.8	288.0	0.4472135954999579	288.0	287.0	1.7699567588726104	1.2016895174590088
1772002	270731	6723.481714725494	282.4	282.0	2.6076809620810595	285.0	279.0	1.6454872035439883	1.3350866997165427
1772501	270822	6724.944171905518	291.0	291.0	0.0	291.0	291.0	1.8163136954038708	0.940709348476505
1773001	270913	6726.394744634628	289.2	291.0	2.6832815729997477	291.0	285.0	1.8207217961434317	0.9336638404252299
1773507	271007	6727.856052398682	289.2	291.0	4.024922359499621	291.0	282.0	1.8192345768636757	0.929850230601748
1774000	271092	6729.462965250015	291.0	291.0	0.0	291.0	291.0	1.8197849037083926	0.9249592920537303
1774502	271192	6732.168070793152	291.0	291.0	0.0	291.0	291.0	1.824179130056577	0.9031806317310819
1775000	271254	6732.900769233704	286.8	288.0	3.420526275297414	291.0	282.0	1.7466204110851606	1.2978224609782512
1775505	271349	6734.444995641708	291.0	291.0	0.0	291.0	291.0	1.821504218380148	0.8977036861623977
1776024	271435	6736.841048240662	287.8	288.0	2.7748873851023217	291.0	285.0	1.7534320818259295	1.2967345280684515
1776505	271505	6737.682509660721	291.0	291.0	0.0	291.0	291.0	1.7859617589038017	0.9867785730791013
1777005	271598	6739.971939325333	289.8	291.0	2.6832815729997477	291.0	285.0	1.7934615208331346	0.9693788285975736
1777502	271684	6741.003729104996	288.0	291.0	5.196152422706632	291.0	279.0	1.7967761353286922	0.9689341097004615
1778011	271773	6742.723497867584	288.6	288.0	2.5099800796022267	291.0	285.0	1.7712617933676083	1.3212406030686397
1778505	271871	6744.7079610824585	287.4	288.0	2.5099800796022267	291.0	285.0	1.7831627534347647	1.3129076087522646
1779004	271971	6746.113180875778	276.4	282.0	11.326958991715296	285.0	257.0	1.6406999103472388	1.5465297085258018
1779504	272071	6747.801856517792	287.8	288.0	3.271085446759225	291.0	284.0	1.7996596806693688	1.2917838178168344
1780007	272169	6749.582941770554	291.0	291.0	0.0	291.0	291.0	1.8274279755151246	0.9199698220912224
1780501	272235	6750.926868438721	280.8	282.0	5.019960159204453	285.0	273.0	1.655521722337827	1.5505698402857289
1781000	272335	6753.4724817276	290.2	291.0	1.7888543819998317	291.0	287.0	1.827172146045824	0.88782301942059
1781503	272424	6754.531808137894	290.4	291.0	1.3416407864998738	291.0	288.0	1.8297629925760772	0.8742255588841599
1782003	272519	6756.90558218956	288.6	291.0	5.366563145999495	291.0	279.0	1.8358103220142064	0.8757178315634766
1782502	272612	6758.359563827515	289.0	291.0	4.47213595499958	291.0	281.0	1.838352168349366	0.8611145269257331
1783006	272718	6760.35437297821	288.0	291.0	6.708203932499369	291.0	276.0	1.8456697549210228	0.8376354797470121
1783508	272812	6761.814398050308	287.8	288.0	2.16794833886788	291.0	285.0	1.8139105912288558	1.2806636367461663
1784003	272902	6763.849828481674	291.0	291.0	0.0	291.0	291.0	1.8476058248612028	0.8189587421197726
1784513	273001	6765.224983692169	291.0	291.0	0.0	291.0	291.0	1.8507152465218295	0.807956398732848
1785006	273091	6766.845803976059	278.8	279.0	3.8987177379235853	285.0	275.0	1.6912116154593622	1.4551402202676975
1785500	273184	6768.700069189072	291.0	291.0	0.0	291.0	291.0	1.8539703141593136	0.8145226527247228
1786003	273276	6771.33847618103	291.0	291.0	0.0	291.0	291.0	1.854766289846428	0.8042881088238538
1786506	273360	6772.224777936935	289.6	291.0	1.9493588689617927	291.0	287.0	1.8565275061327864	0.8119954150810863
1787003	273453	6773.975309371948	289.0	291.0	4.47213595499958	291.0	281.0	1.8567408858479217	0.8075751337045739
1787501	273555	6775.488587379456	291.0	291.0	0.0	291.0	291.0	1.8628176074415785	0.812170390135394
1788003	273650	6777.001577615738	288.6	291.0	3.286335345030997	291.0	285.0	1.8651745995195155	0.8134653743459558
1788501	273737	6778.731426000595	291.0	291.0	0.0	291.0	291.0	1.8650509383192875	0.8255518267870703
1789000	273820	6780.567100763321	278.8	279.0	3.7013511046643495	282.0	273.0	1.6919267439959556	1.4640430346111717
1789502	273911	6781.947833061218	288.6	288.0	2.5099800796022267	291.0	285.0	1.834857073490749	1.3067096890235497
1790019	273995	6783.624061822891	277.0	276.0	7.7781745930520225	287.0	267.0	1.6986780452034156	1.4642701171085526
1790502	274085	6785.062804937363	286.8	288.0	3.7013511046643495	291.0	281.0	1.8345313476169063	1.3251500940571794
1791000	274176	6786.457109451294	291.0	291.0	0.0	291.0	291.0	1.8472496257142506	0.9014496161430101
1791503	274270	6787.9711327552795	290.8	291.0	0.4472135954999579	291.0	290.0	1.848842993643227	0.9002704799126661
1792003	274363	6789.4955332279205	291.0	291.0	0.0	291.0	291.0	1.8490941326896462	0.8784317976720831
1792505	274455	6791.295816659927	289.2	288.0	1.6431676725154984	291.0	288.0	1.8323733696086186	1.2941430742496898
1793007	274545	6793.440989017487	289.8	291.0	2.6832815729997477	291.0	285.0	1.8503991055891276	0.8686050408272039
1793504	274635	6794.796876192093	290.4	291.0	1.3416407864998738	291.0	288.0	1.8525671740254919	0.8721407719682384
1794006	274729	6796.525271177292	277.4	279.0	5.549774770204643	285.0	271.0	1.7028981208991696	1.4415096719220488
1794500	274820	6798.038200139999	289.8	291.0	1.6431676725154984	291.0	288.0	1.8529015502252701	0.8688902026216652
1795001	274912	6799.89382815361	289.6	291.0	3.1304951684997055	291.0	284.0	1.8516521699839725	0.8574974590567614
1795506	275010	6801.510288953781	280.2	279.0	1.6431676725154984	282.0	279.0	1.6950926605382237	1.4289171846507494
1796004	275111	6803.10938668251	286.8	285.0	2.6832815729997477	291.0	285.0	1.8344065034610217	1.2653397687369237
1796503	275201	6805.000985145569	278.0	282.0	5.873670062235365	282.0	269.0	1.705745586423904	1.4161707573741507
1797009	275294	6806.608744382858	286.2	291.0	10.73312629199899	291.0	267.0	1.8473277151182579	0.8469435150959994
1797502	275377	6808.396132707596	291.0	291.0	0.0	291.0	291.0	1.8499837721895014	0.8311344679033907
1798003	275443	6810.058001756668	291.0	291.0	0.0	291.0	291.0	1.8474315837237592	0.8296322369564428
1798504	275542	6812.004597902298	284.0	287.0	5.612486080160912	288.0	275.0	1.788561118986107	1.3071144391413678
1799013	275634	6813.208788871765	287.2	288.0	3.7013511046643495	291.0	281.0	1.7915325886350657	1.2999777928819751
1799507	275735	6814.784912824631	291.0	291.0	0.0	291.0	291.0	1.84817992561796	0.8065131314717217
1800003	275822	6816.608226299286	277.2	276.0	5.019960159204453	282.0	270.0	1.687931770145213	1.4022019178692016
1800501	275920	6818.515116453171	288.0	288.0	3.0	291.0	285.0	1.8123664896588128	1.27624936555427
1801004	275974	6819.610167980194	285.2	287.0	7.8230428862431785	291.0	272.0	1.8161235696884444	1.272718376573677
1801509	276057	6821.251200199127	287.2	288.0	3.271085446759225	291.0	282.0	1.8015095828511094	1.2861083531855206
1802004	276151	6823.004149675369	290.4	291.0	1.3416407864998738	291.0	288.0	1.8263459954641086	0.8936299008638097
1802507	276241	6825.215737819672	283.0	282.0	3.5355339059327378	288.0	279.0	1.7965484107188592	1.2630267508730988
1803001	276336	6826.480046987534	275.6	275.0	11.371015785759862	288.0	260.0	1.6977820109482975	1.3701341160427807
1803514	276429	6828.07151722908	291.0	291.0	0.0	291.0	291.0	1.8315863512919937	0.9298318655589384
1804000	276512	6830.247526407242	288.6	291.0	3.9115214431215892	291.0	282.0	1.809641153253285	1.206559779922015
1804502	276601	6831.482847690582	281.8	285.0	9.602083107326242	290.0	266.0	1.8322517342552158	1.0266294327417913
1805018	276682	6833.365151643753	278.2	282.0	7.5630681604756145	285.0	266.0	1.683731456571276	1.3164088228128454
1805507	276775	6835.581087350845	287.8	288.0	3.271085446759225	291.0	284.0	1.797005093902391	1.186523800795148
1806002	276871	6836.669462919235	291.0	291.0	0.0	291.0	291.0	1.8375321013750903	1.0166570474812147
1806510	276954	6838.875235795975	279.2	279.0	5.449770637375485	285.0	272.0	1.686677810761768	1.310704840752827
1807022	277046	6840.340469121933	286.4	288.0	4.505552130427524	291.0	279.0	1.7955301378203514	1.2061532571103768
1807501	277129	6842.044605016708	286.8	285.0	4.024922359499621	291.0	282.0	1.8427271087201107	1.0512665442308573
1808001	277222	6843.60875082016	288.6	288.0	1.3416407864998738	291.0	288.0	1.8054689291298816	1.1911635057484706
1808500	277315	6845.679931879044	288.8	290.0	2.949576240750525	291.0	284.0	1.812152796705502	1.167945747614984
1809000	277405	6847.018043756485	274.8	276.0	4.08656334834051	279.0	268.0	1.6847164418467704	1.2846650000881572
1809500	277499	6849.313880443573	287.8	288.0	2.16794833886788	291.0	285.0	1.8181716748284902	1.1496504445565752
1810007	277593	6850.662462472916	277.6	279.0	6.985699678629192	285.0	267.0	1.6748747709294156	1.2859122475986275
1810500	277682	6852.185409545898	291.0	291.0	0.0	291.0	291.0	1.8389517329882008	1.095426030555752
1811008	277783	6853.871411323547	291.0	291.0	0.0	291.0	291.0	1.843139768026663	1.0727511874887412
1811515	277882	6855.742970943451	291.0	291.0	0.0	291.0	291.0	1.8482376766426534	1.041501171639145
1812009	277955	6857.261031389236	289.2	288.0	1.6431676725154984	291.0	288.0	1.803885479578742	1.2173017642036947
1812505	278047	6859.5868084430695	287.0	288.0	3.0	290.0	282.0	1.8063615708717737	1.2231049895642812
1813001	278148	6860.752076148987	289.2	291.0	4.024922359499621	291.0	282.0	1.851160605831381	1.0132907441046815
1813500	278241	6862.836030006409	286.0	288.0	6.284902544988268	291.0	276.0	1.8558928263183296	1.042505903772896
1814006	278326	6863.802791595459	289.6	290.0	1.51657508881031	291.0	288.0	1.8269841385357188	1.2026503799284005
1814507	278421	6865.622842788696	286.6	285.0	4.159326868617084	291.0	282.0	1.8548078670513257	1.0672589368254812
1815002	278521	6867.218317985535	283.6	288.0	8.264381404557755	288.0	269.0	1.832353059069798	1.1969311558609474
1815505	278618	6868.796061754227	288.0	291.0	4.242640687119285	291.0	282.0	1.8336456427455599	1.1972667299858823
1816000	278706	6870.548649072647	288.6	291.0	3.286335345030997	291.0	285.0	1.857737683117081	1.0819428747230049
1816508	278800	6872.681064367294	288.6	288.0	2.5099800796022267	291.0	285.0	1.8382884162220867	1.1762519381376069
1817011	278863	6873.797507762909	277.4	276.0	5.128352561983234	285.0	273.0	1.6883305947090133	1.3264962145755563
1817500	278950	6875.731996297836	290.2	291.0	1.7888543819998317	291.0	287.0	1.775383593693409	1.1848434224708615
1818010	279027	6877.407663345337	289.2	291.0	4.024922359499621	291.0	282.0	1.8381691939865075	1.1313911067861935
1818500	279112	6878.940893411636	289.8	291.0	1.6431676725154984	291.0	288.0	1.749986522554866	1.1921904076199787
1819004	279202	6880.53981757164	290.4	291.0	1.3416407864998738	291.0	288.0	1.8330616276986602	1.1399894733613776
1819518	279268	6881.9536073207855	291.0	291.0	0.0	291.0	291.0	1.8340782130710214	1.097534623546583
1820006	279363	6884.264597892761	291.0	291.0	0.0	291.0	291.0	1.8330558230446257	1.0571393981177037
1820509	279461	6885.764360427856	289.8	291.0	2.6832815729997477	291.0	285.0	1.8376507001635474	1.017984998473231
1821001	279553	6887.43613409996	289.8	291.0	1.6431676725154984	291.0	288.0	1.8380396920173159	0.9908925062501452
1821504	279647	6889.1564157009125	275.0	276.0	5.787918451395113	279.0	265.0	1.6520253031039163	1.3578040766179078
1822003	279744	6890.835090398788	291.0	291.0	0.0	291.0	291.0	1.838579095792987	0.9421977032191566
1822501	279841	6892.539331197739	291.0	291.0	0.0	291.0	291.0	1.8424649126491845	0.9396563637316845
1823007	279933	6894.60341835022	291.0	291.0	0.0	291.0	291.0	1.8391003375234727	0.9445489420946881
1823501	280016	6896.033552646637	283.8	285.0	4.54972526643093	288.0	279.0	1.7634413080092015	1.2479119334227373
1824008	280107	6897.647620916367	290.2	291.0	1.7888543819998317	291.0	287.0	1.8397945456198712	0.929717707801423
1824502	280200	6899.433836936951	277.0	279.0	6.96419413859206	285.0	266.0	1.6735861380710373	1.4216258328708038
1825009	280297	6901.2777235507965	289.0	291.0	3.082207001484488	291.0	284.0	1.8438184279432985	0.8893853315737933
1825501	280383	6902.80277633667	291.0	291.0	0.0	291.0	291.0	1.8437943631040765	0.889545073064967
1826001	280480	6904.347595691681	287.8	291.0	5.630275304103699	291.0	278.0	1.841867951648818	0.8979100670220949
1826503	280576	6905.9208381175995	291.0	291.0	0.0	291.0	291.0	1.8376606055428855	0.9063612332310909
1827009	280672	6907.768563270569	289.8	291.0	2.6832815729997477	291.0	285.0	1.7923662712151385	1.2180414939452997
1827513	280723	6909.288426399231	282.6	285.0	3.9115214431215892	285.0	276.0	1.6473931404303208	1.3992175962107605
1828002	280813	6911.74854516983	286.4	288.0	5.128352561983234	291.0	280.0	1.7934931226427464	1.0947342384828291
1828500	280909	6912.674441814423	288.2	291.0	3.8340579025361627	291.0	284.0	1.7680607493447433	1.1777965637497712
1829018	280996	6914.303777456284	285.6	288.0	3.286335345030997	288.0	282.0	1.7914557661448955	1.1229319805333522
1829507	281064	6915.718519926071	290.4	291.0	1.3416407864998738	291.0	288.0	1.7806258139424787	1.1528626434668452
1830002	281161	6917.607484579086	289.2	288.0	1.6431676725154984	291.0	288.0	1.7831724227264667	1.12613074598075
1830503	281244	6919.187562704086	290.4	291.0	1.3416407864998738	291.0	288.0	1.7748189674912915	1.2233263840757709
1831005	281340	6920.808564901352	288.6	291.0	5.366563145999495	291.0	279.0	1.7814429392067548	1.2140426701258904
1831513	281424	6922.658748149872	277.6	282.0	6.06630035524124	282.0	270.0	1.63970331080016	1.366505193144499
1832000	281507	6924.680744409561	286.2	288.0	5.449770637375485	291.0	279.0	1.7709394667343847	1.244002590033415
1832505	281606	6926.224431753159	279.2	282.0	13.405222862750175	291.0	257.0	1.780247082249249	1.2143165451712443
1833001	281677	6928.161106348038	288.6	288.0	2.5099800796022267	291.0	285.0	1.790184102911188	1.121719071109437
1833502	281764	6929.759681463242	284.4	288.0	10.039920318408907	291.0	267.0	1.790061176608728	1.1276404466684034
1834001	281850	6931.3245458602905	288.0	291.0	4.242640687119285	291.0	282.0	1.7935810668961134	1.1291020628469868
1834532	281934	6934.0220494270325	279.4	279.0	2.3021728866442674	282.0	276.0	1.641692524432147	1.3786052757874576
1835000	281975	6934.7654531002045	289.6	291.0	1.9493588689617927	291.0	287.0	1.7503163959718493	1.1730272825756385
1835500	282060	6936.4030776023865	286.4	288.0	3.9115214431215892	291.0	281.0	1.7522620160897941	1.1600768479976389
1836006	282158	6938.010447263718	287.6	291.0	4.979959839195493	291.0	280.0	1.7350111037539695	1.252421738561633
1836504	282242	6940.684567451477	286.2	285.0	5.019960159204453	291.0	279.0	1.7432667525902816	1.2406205075477772
1837017	282339	6941.593174934387	273.2	279.0	11.031772296417289	282.0	258.0	1.6366714387775811	1.4727367009563639
1837509	282435	6943.8394339084625	289.6	291.0	3.1304951684997055	291.0	284.0	1.7879046594179178	1.1245919355571126
1838004	282525	6945.181154727936	282.0	282.0	9.246621004453464	291.0	270.0	1.7650825372755792	1.2109362683817646
1838500	282623	6947.636763334274	284.6	287.0	6.024948132556827	291.0	276.0	1.792331642054979	1.1019794857481149
1839007	282711	6948.76850104332	290.4	291.0	1.3416407864998738	291.0	288.0	1.781280114399097	1.2025277226544822
1839504	282799	6950.45033621788	289.0	291.0	2.8284271247461903	291.0	285.0	1.7834436074033075	1.1982483368318428
1840004	282889	6952.87642121315	291.0	291.0	0.0	291.0	291.0	1.7907687443176619	1.1579550377123247
1840502	282973	6953.860687971115	287.0	291.0	8.396427811873332	291.0	272.0	1.7933984951395954	1.1442151855497968
1841010	283040	6955.356806278229	280.0	285.0	7.280109889280518	285.0	269.0	1.6500786531372682	1.4519078715382816
1841509	283141	6957.315477609634	290.4	291.0	1.3416407864998738	291.0	288.0	1.805991809714368	1.0500000365482287
1842004	283216	6959.031669855118	289.8	291.0	2.6832815729997477	291.0	285.0	1.809791032413093	1.0160579307251734
1842505	283311	6960.878936767578	291.0	291.0	0.0	291.0	291.0	1.8112994724498628	0.9895575084872784
1843004	283402	6962.206496715546	291.0	291.0	0.0	291.0	291.0	1.8167701421302014	0.9729315283384379
1843511	283502	6964.632606983185	286.8	285.0	2.6832815729997477	291.0	285.0	1.821013013157766	0.9524673800133006
1844000	283583	6965.588419437408	291.0	291.0	0.0	291.0	291.0	1.8195109440370743	0.9568569074124157
1844510	283673	6967.199588775635	289.2	291.0	2.6832815729997477	291.0	285.0	1.7654226924699434	1.3170653994217574
1845005	283776	6968.703871965408	289.8	291.0	1.6431676725154984	291.0	288.0	1.770887824149903	1.2974234497098502
1845501	283859	6970.513852596283	289.0	291.0	3.082207001484488	291.0	284.0	1.7724213781708738	1.2955071443323138
1846003	283953	6973.033418893814	286.4	288.0	5.504543577809154	291.0	278.0	1.7761896437059892	1.2728269253108226
1846507	284046	6973.960022449493	287.0	291.0	5.873670062235365	291.0	278.0	1.8162550301049403	1.0137707853598579
1847001	284135	6975.745683193207	285.6	285.0	5.366563145999495	291.0	279.0	1.816222667759573	1.0203299298860402
1847505	284230	6977.514191627502	285.2	287.0	4.207136793592526	288.0	278.0	1.8166310394976843	1.037872978370248
1848000	284320	6978.883845090866	287.0	288.0	4.415880433163924	291.0	281.0	1.7830409380361676	1.2308538867935985
1848509	284408	6980.597564458847	284.2	282.0	6.6105975524153635	291.0	276.0	1.8143423923826922	1.0748189990162516
1849006	284458	6981.760443687439	281.0	290.0	18.12456896039186	291.0	249.0	1.8121633458457347	1.0653379045987132
1849505	284524	6984.072683334351	288.6	291.0	3.9115214431215892	291.0	282.0	1.8124345769624086	1.0466798075551418
1850010	284610	6985.489337444305	287.8	288.0	2.16794833886788	291.0	285.0	1.7011932663250542	1.3445825389379331
1850504	284706	6987.091276407242	287.4	288.0	3.9115214431215892	291.0	282.0	1.712937647825462	1.311030280034981
1851005	284792	6988.842177629471	289.6	291.0	3.1304951684997055	291.0	284.0	1.809053993863059	1.064081791163366
1851510	284884	6990.370216846466	288.4	291.0	4.33589667773576	291.0	281.0	1.8100889956006503	1.0466563550250112
1852035	284973	6991.882649183273	291.0	291.0	0.0	291.0	291.0	1.812798839344915	1.022739521753283
1852505	285050	6993.469122648239	290.8	291.0	0.4472135954999579	291.0	290.0	1.8150076688948165	0.9944122973640701
1853002	285139	6995.152013301849	284.4	288.0	5.366563145999495	288.0	276.0	1.707000175121806	1.3914022845693854
1853501	285232	6997.485381126404	280.2	288.0	13.845576911057192	291.0	261.0	1.715853799034444	1.3805451801433402
1854004	285304	6998.860619068146	274.6	279.0	15.91540134586621	288.0	247.0	1.7224332490877705	1.3763160992995842
1854508	285401	7000.619563341141	288.0	291.0	6.708203932499369	291.0	276.0	1.8000572504926644	0.994100315534992
1855002	285493	7003.15153503418	291.0	291.0	0.0	291.0	291.0	1.8044814639805267	0.9597662337639105
1855506	285568	7004.239652872086	269.8	276.0	10.545141061171254	279.0	254.0	1.6326341924216827	1.4377923927797396
1856000	285659	7006.683150529861	287.8	291.0	7.155417527999327	291.0	275.0	1.8132856014624117	0.9430894538634076
