steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
2317062	88954	6106.431804656982	249.6	246.0	19.501282009139807	274.0	222.0	1.1925215460991234	2.7705603975986177
2317533	88973	6108.710947751999	272.0	276.0	22.58317958127243	290.0	234.0	1.2373261983862045	2.627237087384969
2318551	89025	6111.491300344467	271.0	273.0	5.656854249492381	276.0	264.0	1.244302063371662	2.6312803942570215
2318007	89003	6113.234847068787	238.8	247.0	29.26089540666861	267.0	193.0	1.1914145149726814	2.790315670154893
2319006	89044	6114.14749622345	267.8	266.0	12.357184145265457	282.0	255.0	1.209706473245681	2.8226839016542975
2319524	89067	6119.403736829758	223.4	209.0	41.848536414073074	276.0	182.0	1.2117188196314408	2.8205038466656798
2320597	89129	6119.81028342247	280.0	288.0	14.035668847618199	291.0	261.0	1.2494281585264047	2.598712315316317
2320002	89088	6119.901478290558	247.8	248.0	4.969909455915671	253.0	240.0	1.19664224463603	2.7597855790893338
2321009	89145	6123.5585305690765	240.8	247.0	27.068431797945003	270.0	204.0	1.1925589891926367	2.8211874191863022
2322031	89194	6125.657502651215	283.0	285.0	7.582875444051551	291.0	272.0	1.2489181437343078	2.6075830599111365
2321697	89181	6127.64026093483	229.0	244.0	40.792156108742276	275.0	172.0	1.1902449982322092	2.8292083589551935
2322528	89212	6129.959710121155	241.6	238.0	31.635423183513762	279.0	195.0	1.212581903604747	2.812800037504133
2323110	89247	6131.244537591934	238.4	239.0	34.954255821001254	275.0	183.0	1.1915670553939328	2.8258071211337032
2323591	89262	6132.151217699051	265.8	274.0	26.546186166754726	291.0	226.0	1.2390995804991471	2.6263640239232906
2324039	89286	6135.473518133163	193.2	210.0	55.91690263238836	241.0	101.0	1.196132600661245	2.7818881513776175
2324505	89303	6135.6232306957245	249.6	245.0	25.442091109026396	282.0	214.0	1.2040681685716217	2.778146860947123
2325010	89329	6136.800148010254	252.2	253.0	12.557866060760484	271.0	238.0	1.24141357829649	2.6145592914785034
2325585	89351	6138.845256090164	243.0	241.0	28.026772914483036	272.0	201.0	1.1931041457944815	2.8010326151386367
2326115	89378	6140.249719381332	240.4	274.0	59.885724509268485	291.0	155.0	1.2541419028475385	2.6121100780373276
2326507	89393	6141.77387046814	253.0	251.0	23.65375234502974	278.0	221.0	1.1939664706159554	2.7971920363966203
2327085	89419	6144.270696878433	234.4	221.0	35.061374759127744	276.0	194.0	1.1764427123726373	2.872010279785522
2327535	89433	6145.719609975815	233.6	257.0	48.216179856973326	267.0	151.0	1.1836854784126316	2.8449007837630433
2328114	89460	6146.839602231979	244.0	266.0	47.586762865317915	288.0	181.0	1.20787456787297	2.8091934650729273
2329099	89510	6149.584846019745	245.0	282.0	63.863134905828105	291.0	143.0	1.2519014634878127	2.6150807204824624
2328548	89477	6149.883178472519	168.0	205.0	80.55122593728788	239.0	76.0	1.1889976924589094	2.8258381342585133
2329612	89533	6150.911616563797	254.2	244.0	17.73978579352073	275.0	239.0	1.1887648534261037	2.7769277068675775
2331138	89588	6153.828227043152	285.2	291.0	12.96919426949878	291.0	262.0	1.2475005065977098	2.6172655568566854
2330010	89544	6154.011823177338	201.4	211.0	47.013827753119614	259.0	150.0	1.1834186908986568	2.831568318669445
2330580	89566	6154.1873898506165	244.6	237.0	35.28172331391991	284.0	204.0	1.2188362743746832	2.826922420669368
2331552	89611	6155.750114440918	266.8	267.0	18.82020191177555	285.0	242.0	1.227562554377428	2.645862138221093
2332001	89628	6157.811409473419	249.0	260.0	21.737065119284157	267.0	219.0	1.1833816282134602	2.8596907180568336
2332514	89648	6160.339537382126	220.8	252.0	89.38232487466412	276.0	62.0	1.1958489749468812	2.7725209668652635
2333096	89677	6160.590484857559	256.2	258.0	20.535335400231475	279.0	224.0	1.2169099651919824	2.826131085611296
2333549	89702	6163.1510372161865	231.4	245.0	27.636931812341253	254.0	188.0	1.1861013249950727	2.8258744419562025
2334030	89724	6163.354285240173	264.6	276.0	27.180875629751153	288.0	221.0	1.2419274085392948	2.6218828759215125
2334522	89741	6164.28124833107	268.8	279.0	18.740330840195966	285.0	239.0	1.2020897258701175	2.8012546952044906
2335580	89797	6167.159471035004	272.8	279.0	14.394443372357266	290.0	255.0	1.2238699350259623	2.651662762212496
2335000	89767	6167.70626783371	232.4	229.0	27.727242920997394	263.0	191.0	1.1875504558844254	2.821198733492843
2336521	89843	6169.467470169067	285.4	288.0	6.4265076052238514	291.0	278.0	1.2506076850099948	2.5846406930783816
2336055	89811	6169.84810590744	240.6	266.0	67.3446360150532	281.0	121.0	1.188381446247478	2.783150220358783
2337013	89862	6171.91902256012	264.2	261.0	12.070625501605127	282.0	249.0	1.1672529155558422	2.8024984928124463
2337515	89890	6173.2757477760315	268.4	281.0	28.121166405396487	291.0	227.0	1.2502435024899432	2.580655489955315
2338027	89914	6174.536605596542	255.8	252.0	15.27088733505686	276.0	236.0	1.1740960888854146	2.8557299186350957
2339129	89970	6178.191829204559	251.2	258.0	43.04880950734875	291.0	179.0	1.2527318262064746	2.5659718188185114
2338584	89938	6178.332284450531	216.6	216.0	33.29113996245848	271.0	188.0	1.1746211956911514	2.837803041017723
2339533	89978	6180.6438574790955	236.4	252.0	41.6329196670135	281.0	172.0	1.1799461318416415	2.84107309728736
2340073	90012	6181.1476628780365	244.4	254.0	40.91210089936717	285.0	193.0	1.1938321588089338	2.785693459049148
2340579	90037	6183.032141923904	259.0	256.0	19.11805429430516	281.0	237.0	1.1680557615048925	2.851176038057614
2341069	90066	6184.267715215683	254.4	266.0	28.36899716239543	282.0	210.0	1.1951182229431179	2.7752955315800154
2342054	90116	6186.33464884758	275.4	278.0	11.436782764396638	288.0	263.0	1.224463755612234	2.6447366119017697
2341607	90093	6187.399122238159	218.8	240.0	51.53348426023608	264.0	158.0	1.1776170309122267	2.8270656870009447
2342526	90143	6189.9133477211	229.4	247.0	49.520702741378784	279.0	148.0	1.2502505941997808	2.577438260557734
2343006	90164	6191.082248687744	228.0	251.0	35.78407467016578	253.0	172.0	1.211658425303637	2.758369426758677
2343524	90185	6193.266258239746	205.0	201.0	37.44996662214801	247.0	159.0	1.1746234781199985	2.862296710915085
2344153	90216	6194.396080970764	236.6	224.0	29.50084744545485	273.0	207.0	1.1684441870377025	2.8471597653831253
2344581	90232	6195.537494421005	232.8	235.0	20.78942038634074	256.0	203.0	1.1712604833844735	2.8754760727061837
2345003	90245	6195.987511634827	265.6	275.0	18.51485889765299	281.0	245.0	1.1841038403284805	2.7684646106464905
2345645	90273	6196.768271684647	276.4	285.0	18.994736112934024	288.0	243.0	1.2286541204264836	2.6468533009453554
2346026	90286	6200.303834676743	232.6	262.0	61.44753860001229	276.0	126.0	1.1722976392245483	2.859027654794537
2346608	90313	6200.685022115707	264.0	254.0	21.737065119284157	288.0	245.0	1.2305806177781409	2.644463305247537
2347004	90332	6202.203870296478	256.6	252.0	14.536161804272817	282.0	245.0	1.1793140266348223	2.858868951478181
2347508	90366	6204.341547966003	247.4	250.0	20.622802913280243	269.0	215.0	1.204511945973045	2.849613996971061
2348544	90418	6205.8189878463745	267.0	272.0	27.80287754891569	291.0	222.0	1.2511627129246403	2.611565815240724
2348001	90385	6205.85235619545	241.2	251.0	37.7915334433521	277.0	177.0	1.1806226705730933	2.8321919165788727
2349505	90451	6209.217861413956	253.0	256.0	19.50640920313116	275.0	222.0	1.192637547130723	2.844757323361962
2350074	90473	6209.851586103439	281.2	279.0	8.043631020876083	291.0	272.0	1.2542527306032019	2.6169849440812896
2350588	90492	6211.800075054169	266.2	267.0	20.825465180878915	291.0	243.0	1.2546580875831594	2.6149515050351635
2349189	90439	6211.804250955582	159.4	242.0	180.22014315830512	263.0	-159.0	1.2187709126003805	2.755519314396811
2351115	90517	6213.598740816116	266.0	275.0	21.083168642308014	282.0	230.0	1.2547192425588052	2.6112289087918024
2351521	90534	6216.040750026703	225.6	227.0	26.78245694479877	261.0	188.0	1.1794176794414226	2.859085627448286
2352000	90552	6216.547845363617	238.6	240.0	19.844394674567425	264.0	212.0	1.1903571497780496	2.816418598630493
2352545	90581	6218.48574090004	248.6	246.0	34.04115156689033	288.0	205.0	1.197155768993736	2.806253788588512
2353076	90603	6219.534065961838	257.0	262.0	14.212670403551895	272.0	240.0	1.225251162312794	2.666759198706654
2353503	90617	6221.643698215485	224.6	236.0	24.78507615481542	251.0	193.0	1.187551435559479	2.816942618587477
2354114	90648	6223.495672702789	243.6	258.0	40.722229801424184	282.0	187.0	1.2242641419492772	2.6625600131946747
2355014	90688	6224.332947254181	275.0	282.0	21.805962487356524	291.0	237.0	1.243642645088113	2.598390198703411
2354541	90667	6224.339001655579	245.4	252.0	37.52066097498817	282.0	187.0	1.186431208257597	2.8138911896657257
2355531	90712	6227.127883434296	239.8	240.0	33.176799122278204	279.0	189.0	1.1909840746206493	2.8559812509295743
2356032	90737	6228.728071212769	236.4	235.0	17.994443586840912	261.0	211.0	1.1909795550872182	2.79533169276223
2356558	90759	6230.659721851349	224.0	226.0	29.93325909419153	265.0	181.0	1.1913599349717159	2.8524677299695247
2357109	90792	6231.8730363845825	227.0	248.0	74.83982896827064	284.0	102.0	1.2234502558602631	2.64385892592472
2357555	90808	6232.697017669678	246.0	247.0	13.856406460551018	265.0	229.0	1.1671059708168234	2.7967909596518785
2358191	90839	6233.305374145508	273.6	279.0	13.390294993016397	288.0	257.0	1.2240064131945414	2.6395622007755675
2358567	90851	6235.159710407257	257.8	259.0	12.94990347454374	270.0	237.0	1.1674957725922417	2.7935864408293765
2359013	90870	6237.2016434669495	222.6	207.0	33.66452138379513	279.0	197.0	1.1775518270192993	2.8362164856794854
2359541	90898	6237.887084722519	245.2	245.0	41.80550203023521	291.0	180.0	1.2246379184526577	2.6370660573075977
2360020	90925	6239.617254972458	256.0	258.0	10.931605554537724	266.0	238.0	1.169825421915039	2.7991635257455942
2360585	90949	6241.0352647304535	267.0	281.0	26.391286440793294	288.0	226.0	1.1946408708153775	2.84041942732771
2361067	90974	6242.492694616318	254.0	277.0	39.179076048319466	290.0	203.0	1.2369805868958879	2.5967586539599745
2361552	90992	6244.511665582657	245.6	259.0	28.263050083103206	266.0	197.0	1.1779014270465402	2.8296928461063025
2362062	91021	6244.528818368912	282.6	284.0	9.016651263079881	291.0	269.0	1.2380857014496514	2.594184942836136
2362614	91048	6246.674973726273	253.4	251.0	17.30028901492689	276.0	230.0	1.2035775078802906	2.7256936764743314
2363092	91069	6249.895734548569	235.6	243.0	21.766947420343534	257.0	210.0	1.2401987390927922	2.5854819382956307
2363535	91088	6250.940286874771	235.6	253.0	33.117970952339455	257.0	179.0	1.172912414297001	2.801762189348104
2364000	91112	6251.455559968948	262.4	282.0	34.60202306224305	291.0	209.0	1.2222362178994646	2.6249797942650623
2364553	91129	6253.7311470508575	246.4	242.0	24.78507615481542	272.0	212.0	1.1661347209102042	2.8434711837806854
2365005	91148	6255.676509618759	233.0	243.0	34.09545424246464	270.0	191.0	1.1649839330336387	2.810048456414306
2365563	91173	6256.606160163879	259.6	281.0	43.866843971272885	285.0	182.0	1.178714386715124	2.809414920078456
2366114	91191	6257.621501922607	265.4	279.0	27.636931812341253	288.0	222.0	1.1660318460471883	2.8066892884221093
2366639	91220	6259.142486572266	258.0	253.0	21.817424229271428	291.0	231.0	1.2164151473143063	2.6282480587797084
2367021	91236	6262.2740314006805	223.2	247.0	63.17594478913632	259.0	111.0	1.1669426976829433	2.8438663279972447
2368084	91289	6263.087388753891	275.4	271.0	15.757537878742351	291.0	254.0	1.2377535424963837	2.6008577802598607
2367577	91262	6263.340248346329	235.4	251.0	59.4163277222684	285.0	140.0	1.1778666983604575	2.760470610892385
2368529	91308	6264.8670608997345	269.2	288.0	35.11694747554235	291.0	209.0	1.2153854111547533	2.6337274995942854
2369008	91335	6266.795358419418	255.8	269.0	34.27389677290868	284.0	200.0	1.1898356933110674	2.7872517280842977
2369545	91361	6268.110308885574	266.6	264.0	25.696303236068804	291.0	227.0	1.2384531942231922	2.5966109355095117
2370009	91379	6271.307629108429	229.0	239.0	57.528253927961345	279.0	132.0	1.1657619371522332	2.8437381129468875
2370540	91409	6271.427752256393	255.4	250.0	15.12613632095123	272.0	240.0	1.1910194733670492	2.8238149226328972
2371162	91436	6272.956410169601	261.6	284.0	39.52594084901712	291.0	202.0	1.2408325971648306	2.5954947307632863
2371599	91448	6274.951922416687	253.0	260.0	15.905973720586866	266.0	226.0	1.1945941691781745	2.7863851067770162
2372209	91473	6276.463635444641	254.4	243.0	17.586926962946084	281.0	242.0	1.2425437986085917	2.5861200865312783
2372514	91487	6278.203560829163	247.8	254.0	32.27537761204352	277.0	193.0	1.1953946818686705	2.7817830467247875
2373047	91513	6279.349945068359	272.6	277.0	16.87601848778319	291.0	253.0	1.2110839567979415	2.651983214939362
2373585	91530	6283.256943702698	250.2	257.0	20.535335400231475	270.0	225.0	1.1637343071663955	2.8340458984107784
2374067	91555	6284.699290275574	260.6	261.0	14.926486525636232	282.0	240.0	1.1771537289340788	2.7683646872477365
2374510	91578	6285.649353504181	281.2	287.0	10.3053384223906	290.0	269.0	1.239912879708627	2.581172608545097
2375024	91601	6288.549958705902	266.0	267.0	14.370107863199914	282.0	250.0	1.2099520871795322	2.6445219801630198
2375517	91627	6291.107303142548	251.2	270.0	28.82186669874108	273.0	214.0	1.1769663882745005	2.754648585135552
2376023	91657	6292.724052429199	267.2	272.0	20.24104740372889	287.0	244.0	1.2424335824345354	2.567281513187813
2376559	91678	6293.832570314407	266.8	281.0	22.68700068321064	285.0	234.0	1.2103937968341083	2.6432416667245238
2377022	91703	6297.746828794479	245.6	276.0	43.84974344280705	278.0	184.0	1.1726617207632373	2.829234982705834
2377506	91724	6301.539504766464	210.8	240.0	66.80344302504176	282.0	123.0	1.16515996564075	2.800794580615828
2378127	91752	6301.911161184311	230.0	249.0	44.5701693961331	267.0	156.0	1.170663356113679	2.8219927676773544
2378642	91767	6305.345896244049	231.0	264.0	53.96758286230726	281.0	167.0	1.1625253039352852	2.819333498847002
2379059	91788	6307.683886528015	232.4	241.0	50.65866164833019	288.0	158.0	1.1910478514241283	2.7843176324289605
2380081	91833	6310.843205451965	244.6	240.0	11.823705003085962	262.0	231.0	1.1546561744229973	2.8481332252924516
2380636	91855	6312.344121694565	247.0	249.0	12.942179105544785	263.0	232.0	1.1714163797591939	2.79501999818103
2379521	91806	6313.05922460556	180.6	190.0	55.00272720511229	253.0	116.0	1.1762179476063315	2.82030574628815
2381106	91878	6313.82718873024	277.0	276.0	13.546217184144066	291.0	257.0	1.2264821241985904	2.636205900130489
2381509	91898	6317.33732008934	260.6	269.0	30.69690538148756	282.0	207.0	1.2266933361706633	2.631821427543497
2382061	91922	6319.887654542923	262.2	266.0	23.71075705244352	284.0	224.0	1.153468223798066	2.843433829496537
2382501	91941	6321.678782224655	269.6	264.0	14.570518178843194	288.0	255.0	1.1735575012982167	2.76554055036231
2383619	91993	6324.850402355194	282.0	285.0	8.48528137423857	291.0	273.0	1.2296206401393182	2.611857842530679
2383080	91969	6325.87911605835	228.4	241.0	62.887200605528626	279.0	124.0	1.1597459340082905	2.8399269987419853
2384028	92011	6328.779597043991	255.6	255.0	15.274161188098024	276.0	240.0	1.1679232404395272	2.821134649209307
2384525	92033	6331.295296669006	226.6	222.0	35.16816742453322	279.0	188.0	1.159968308906972	2.840886048039805
2385100	92061	6331.5367205142975	271.0	277.0	16.38596960817394	288.0	249.0	1.2075966472538673	2.6595265158904535
2385562	92077	6336.188804149628	241.8	252.0	28.71759042816789	276.0	209.0	1.1920751922625612	2.7904288940143513
2386595	92121	6338.547019958496	264.0	269.0	13.74772708486752	279.0	245.0	1.210410826798452	2.6576791022823008
2386004	92097	6338.983543634415	222.6	251.0	58.48760552458956	276.0	142.0	1.1705929567526538	2.8198216862497643
2387585	92180	6342.488931655884	266.6	259.0	15.241391012633985	291.0	255.0	1.230088030499297	2.600204827251512
2387064	92147	6342.791057348251	227.6	243.0	40.586943713465296	273.0	170.0	1.162592883768241	2.8373137396135877
2388020	92191	6344.6930549144745	274.2	273.0	8.105553651663778	285.0	264.0	1.1751576834186575	2.7702542696744867
2389083	92243	6347.567154169083	282.4	282.0	1.51657508881031	285.0	281.0	1.229338380755222	2.606836888201422
2388532	92219	6348.051571130753	224.8	216.0	38.06835956539236	264.0	170.0	1.1886800673299942	2.7761435433436183
2389553	92270	6351.488413572311	239.0	238.0	27.101660465735304	273.0	200.0	1.1894321971433255	2.7716369082447923
2390038	92289	6353.092314004898	259.2	262.0	21.67256330017287	281.0	234.0	1.1785121372642995	2.7617568764931746
2391049	92343	6355.6134123802185	275.8	279.0	9.418067742376884	288.0	264.0	1.18019308512571	2.7576487860844137
2390700	92320	6356.060289621353	248.4	248.0	23.04994577000128	279.0	218.0	1.1623900523930693	2.835884809886
2391602	92370	6358.588742494583	262.6	276.0	24.2548964128895	285.0	232.0	1.213490221082832	2.6598519901814126
2392027	92389	6361.4472987651825	241.8	252.0	32.721552530404175	272.0	197.0	1.1714808327405286	2.803404439557867
2392630	92418	6363.03139257431	245.4	253.0	28.83227358360766	271.0	201.0	1.1890603916437443	2.7520404371434517
2393037	92439	6364.446645021439	274.8	271.0	8.228000972289685	285.0	266.0	1.1729313704247706	2.7995574458576202
2393618	92462	6367.005081653595	265.2	266.0	9.78263768111648	279.0	254.0	1.203015847113565	2.7698303785996927
2394085	92482	6370.26275062561	229.4	241.0	28.40422503783548	255.0	195.0	1.167368713334652	2.8135621298269666
2394603	92506	6371.567811012268	254.6	258.0	21.31431443889294	271.0	219.0	1.1841946014058373	2.811319411794577
2395041	92523	6375.3182117938995	241.2	232.0	23.252956801232827	267.0	212.0	1.169085476685067	2.8645516391074226
2395513	92550	6377.435392141342	224.8	231.0	15.466091943344964	241.0	203.0	1.1660605273003863	2.851595768772376
2396512	92595	6378.944927215576	273.4	275.0	21.279097725232617	291.0	239.0	1.2386656755571468	2.6054225322567404
2396071	92576	6379.524640083313	229.0	252.0	60.390396587537	270.0	122.0	1.1644786942318348	2.840768840496294
2397022	92611	6383.355885028839	237.8	256.0	49.675949915426884	275.0	155.0	1.1814752598440534	2.8208136166607423
2397623	92636	6384.903350353241	250.8	252.0	19.791412279066897	270.0	221.0	1.163631020605574	2.8343032359353972
2398056	92659	6386.726382255554	221.4	236.0	59.4794082014944	270.0	127.0	1.1989278710435969	2.7769565132823555
2398575	92686	6387.363342523575	261.0	263.0	20.639767440550294	285.0	233.0	1.1655862150785228	2.8037018042781594
2399011	92704	6387.957713127136	271.8	272.0	7.120393247567159	281.0	263.0	1.2314310211131434	2.6188365165213616
2399535	92724	6391.150967597961	216.0	211.0	32.2490309931942	263.0	174.0	1.165247322525466	2.826512046434657
2400141	92750	6392.664204359055	236.4	251.0	44.84751944087878	266.0	157.0	1.1627534095862428	2.808035268591377
2400622	92774	6393.147976636887	261.8	279.0	29.878085614710994	279.0	210.0	1.2293801826744555	2.620959145867182
2401052	92790	6395.099480867386	257.2	263.0	17.51285242329187	275.0	234.0	1.1614852603897095	2.797247421589728
2401529	92812	6396.499797344208	257.2	264.0	19.33132173442882	282.0	233.0	1.2057362412518637	2.6771503671862447
2402031	92840	6396.512812614441	279.8	291.0	23.94159560263267	291.0	237.0	1.2285430838886622	2.6205013538140727
2402554	92862	6399.821861505508	203.4	245.0	125.15310623392453	279.0	-18.0	1.2297110624137024	2.6180747996085767
2404079	92934	6402.989942073822	268.0	282.0	31.368774282716245	291.0	217.0	1.2074224566197589	2.670807923238515
2403001	92881	6403.465259552002	195.4	214.0	61.292740190009454	256.0	96.0	1.165009242809157	2.836671569596157
2403640	92917	6405.363548278809	186.0	180.0	48.579831205964474	257.0	123.0	1.1604629751030107	2.8123662905276623
2404546	92958	6406.453892946243	213.6	211.0	33.73870181260684	259.0	176.0	1.1582824044140747	2.8029453682849748
2405063	92982	6407.634163379669	247.0	253.0	30.024989592004857	273.0	196.0	1.1533319632493744	2.8315923124218534
2405542	93003	6409.087002038956	246.0	257.0	47.534198215600526	288.0	165.0	1.209386358623475	2.6661948084421216
2406064	93026	6412.083176612854	215.8	239.0	50.573708584599565	272.0	155.0	1.1507656870155123	2.8211253581032407
2406526	93048	6413.595521688461	217.4	232.0	41.90823308134095	251.0	147.0	1.1535059437773667	2.840995090390189
2407017	93077	6413.70525598526	222.4	224.0	35.976381140965245	255.0	166.0	1.1744938954138007	2.8044679480653256
2407545	93097	6415.40966796875	249.8	251.0	23.931151246858143	275.0	211.0	1.161613200795198	2.7938369671068535
2408012	93117	6416.7325963974	228.4	228.0	26.28307440159922	263.0	191.0	1.1632012922656323	2.8355592001660805
2409039	93175	6418.903472661972	270.4	265.0	11.86591757935306	291.0	263.0	1.2275907911407398	2.628182784078236
2408539	93145	6418.997210979462	238.6	241.0	39.46264056040852	282.0	177.0	1.2099781809589987	2.6563574714670626
2409593	93197	6420.735843658447	244.4	253.0	33.64223535973791	279.0	189.0	1.1829146853773482	2.776208345049269
2410005	93213	6422.0487406253815	241.4	264.0	47.66864797747047	268.0	157.0	1.187016750812225	2.788992362284839
2410505	93236	6424.230978727341	258.4	255.0	17.429859437184227	279.0	237.0	1.1723844272628654	2.8558171526330303
2411075	93266	6425.453868150711	255.8	250.0	21.004761364985796	278.0	236.0	1.1851375244970792	2.7671410209499814
2411538	93293	6426.797616481781	266.8	267.0	14.754660280738422	288.0	249.0	1.2262759503829586	2.6279263815511116
2412014	93314	6427.987808465958	269.4	270.0	16.410362579784763	285.0	247.0	1.1889078673784297	2.795555999536947
2412502	93335	6430.283867359161	249.6	249.0	9.126883367283709	264.0	240.0	1.1690843712138952	2.793735477948569
2413077	93362	6430.959323167801	270.2	273.0	18.673510650116114	288.0	241.0	1.2308104944029865	2.615449418677079
2413524	93388	6432.268402338028	279.8	282.0	11.945710527214361	291.0	265.0	1.2317094776995419	2.6112179424848128
2414022	93411	6434.2254683971405	266.6	266.0	13.722244714331543	285.0	253.0	1.2323610988457225	2.607562977336033
2415100	93460	6436.668313026428	273.0	276.0	15.215124054702938	291.0	249.0	1.2090244020021337	2.663642029034227
2414507	93438	6436.859311342239	209.0	249.0	74.27651041883968	264.0	86.0	1.1785131260233286	2.775259785800911
2415661	93478	6439.17364358902	253.6	249.0	19.56527536223296	282.0	229.0	1.1636234954658844	2.810317181925976
2416071	93499	6439.738350152969	277.0	275.0	13.209844813622906	291.0	258.0	1.2323369351368962	2.6151781917500996
2416550	93519	6441.655973672867	267.8	267.0	21.06418761785035	291.0	246.0	1.2326732063606882	2.6136267351647424
2417500	93571	6443.828254699707	280.8	285.0	11.344602240713423	288.0	261.0	1.2329242953136619	2.606150111211399
2417065	93542	6445.389723062515	215.8	212.0	21.05231578710523	238.0	186.0	1.156617392177719	2.8164207451426857
2418090	93599	6446.979425430298	250.6	242.0	19.73068675946177	276.0	231.0	1.1656920408564218	2.7986417922906712
2418542	93623	6448.908419132233	239.8	255.0	38.21256337907731	278.0	182.0	1.2350375552758057	2.5917139276725467
2419005	93636	6449.4625108242035	257.0	260.0	15.264337522473747	276.0	241.0	1.2070333417536212	2.675990747326726
2419615	93669	6451.135863542557	269.6	272.0	23.617789905069444	291.0	235.0	1.2355836666798559	2.5853501882912187
2420099	93685	6451.799392700195	277.0	284.0	11.958260743101398	288.0	264.0	1.206810034829412	2.6769918176910417
2420508	93709	6453.517100095749	255.2	255.0	16.798809481626964	281.0	235.0	1.2080866274520699	2.6677425670690025
2421070	93731	6455.230314254761	262.6	266.0	30.607188698082027	291.0	216.0	1.2083226379282686	2.66689040881506
2422083	93770	6457.913840055466	266.8	260.0	13.773162309360911	288.0	254.0	1.1691500643865274	2.7941106849793726
2421510	93743	6458.39954662323	225.8	227.0	30.293563672833212	253.0	176.0	1.159598548630674	2.84533227456757
2423016	93818	6460.907513856888	269.4	279.0	25.402755756019857	288.0	225.0	1.2319157078230576	2.5938396960467984
2422521	93790	6461.389570474625	221.6	215.0	29.61925049693189	270.0	189.0	1.1453189420664436	2.879281942942621
2423590	93836	6463.538122177124	240.6	250.0	26.034592372457073	272.0	206.0	1.1615358627780317	2.863703889350057
2424034	93853	6465.442100286484	237.4	231.0	20.044949488586894	272.0	222.0	1.1509516703553815	2.8199634637500512
2425068	93903	6467.136111021042	263.8	264.0	14.956603892595405	285.0	243.0	1.1679622083461323	2.781564029233704
2424588	93883	6467.25977396965	237.2	240.0	33.372144072564474	276.0	202.0	1.1619049061315319	2.86046054201575
2425548	93926	6469.122877597809	254.4	270.0	24.965976848503246	276.0	222.0	1.1660196866655153	2.804779960293642
2426000	93948	6470.809915781021	245.0	242.0	16.446884203398525	272.0	227.0	1.175890903769538	2.7933371637623945
2426509	93971	6471.358012914658	262.6	262.0	18.077610461562667	291.0	246.0	1.2330164604039517	2.577565197643843
2427008	93991	6473.013652801514	266.0	261.0	16.55294535724685	291.0	247.0	1.1942342689404302	2.7040861357229775
2427500	94014	6474.1511969566345	272.0	278.0	16.62828914831589	291.0	250.0	1.2322561390422353	2.5778572236164328
2428053	94042	6477.272260189056	233.0	229.0	44.79397280885008	282.0	184.0	1.1546125262494735	2.848523006913222
2428563	94061	6477.948404550552	248.4	252.0	16.861198059449986	266.0	225.0	1.1518226913264136	2.825911016369544
2429585	94115	6479.923511981964	272.2	271.0	9.364827814754525	284.0	261.0	1.1949940412331062	2.687365045496909
2429022	94088	6480.020432949066	236.0	235.0	46.400431032480725	285.0	180.0	1.1702741638069856	2.770899176461988
2430045	94132	6482.008383512497	265.2	263.0	15.974980438172686	288.0	247.0	1.1628048730558933	2.841323820702158
2430517	94153	6484.171101093292	244.6	246.0	13.63084736911099	262.0	224.0	1.197695692906044	2.6890524078335156
2431083	94180	6486.566485643387	225.6	228.0	35.88593039061409	267.0	171.0	1.181516595213298	2.8061116577771315
2431591	94199	6486.631402254105	263.8	273.0	19.382982226685346	284.0	235.0	1.2336752396040325	2.593163083308252
2432135	94221	6488.80819272995	245.0	243.0	26.59887215654077	274.0	206.0	1.1489780966569432	2.8552658644468294
2432542	94236	6489.24404335022	269.0	262.0	14.933184523068078	288.0	256.0	1.1660118649257878	2.811714540305315
2433000	94259	6491.459357976913	255.6	262.0	42.27055712904669	288.0	184.0	1.1976570573572618	2.681628386225421
2433601	94289	6493.335822820663	245.4	251.0	17.756688880531755	260.0	215.0	1.1506043356319877	2.8941733985901914
2434053	94311	6495.36571931839	223.2	223.0	22.30919093109385	246.0	190.0	1.172071486462731	2.8546260602381794
2434594	94330	6495.779559612274	248.2	254.0	29.17533204609675	279.0	214.0	1.1548504489069116	2.8257498421338982
2435021	94354	6497.684760808945	243.0	247.0	22.9891278651453	265.0	205.0	1.1488902207531666	2.845067444323509
2435554	94380	6498.97047162056	247.0	254.0	33.015148038438355	280.0	212.0	1.1825478715890683	2.8149035093529595
2436076	94399	6501.282152414322	240.4	245.0	41.63892409753163	282.0	181.0	1.1503418984302956	2.8420632876589367
2437126	94441	6502.693881750107	263.2	267.0	30.25227264190246	291.0	213.0	1.2009821553559832	2.6844997768356103
2436509	94417	6502.799401521683	236.2	257.0	49.06322451694344	271.0	151.0	1.158611237587586	2.8686183241872727
2438065	94481	6506.029537677765	255.0	260.0	20.46948949045872	276.0	228.0	1.160078335600866	2.862130938741778
2437668	94470	6507.301780462265	199.4	232.0	57.8212763608691	247.0	114.0	1.1531934005482396	2.859274095063705
2438531	94500	6507.619939565659	253.2	260.0	30.128060010561583	282.0	204.0	1.1623974941420636	2.8156237190820463
2439649	94545	6510.5629024505615	257.6	254.0	16.318700928689147	278.0	242.0	1.1732506576011201	2.778006149576909
2439012	94515	6510.592753171921	218.4	242.0	47.67389222624895	254.0	138.0	1.153854996374229	2.85497592237451
2440027	94558	6513.433127641678	220.4	243.0	52.42423103870957	276.0	152.0	1.1820694792458069	2.8288632425244704
