steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
7194044	347901	14487.85344862938	280.4	291.0	14.859340496805368	291.0	260.0	1.375005665647072	2.327575103424038
7194526	347932	14488.825001478195	278.8	291.0	27.280029325497434	291.0	230.0	1.377330153842759	2.3183823351237782
7195041	347957	14490.497434854507	265.6	266.0	15.582040944625962	281.0	243.0	1.268328325048028	2.701993343632179
7196065	348013	14495.674657583237	272.0	281.0	27.018512172212592	291.0	226.0	1.3623976506837707	2.4017867904498513
7195531	347986	14495.738414049149	273.4	278.0	20.08233054204616	291.0	244.0	1.377784805106771	2.329759904880522
7197084	348067	14495.967068433762	262.8	264.0	17.369513522260778	288.0	246.0	1.3253060242040626	2.6151087488991607
7198534	348127	14496.018326044083	260.6	272.0	24.53161225847172	282.0	222.0	1.3049728333176607	2.570558754904704
7196589	348034	14496.134086847305	251.2	248.0	15.188811671753653	266.0	229.0	1.3031438337388523	2.598286580254859
7198065	348108	14496.137417793274	250.0	258.0	21.224985276791124	273.0	227.0	1.3230589910869412	2.5353145724193418
7197500	348084	14496.660272836685	231.8	255.0	62.11843526683524	273.0	122.0	1.2953241426382938	2.7322195724833813
7199047	348157	14497.032480239868	268.4	276.0	25.28438253151538	291.0	225.0	1.3636219030494172	2.387404871633823
7199532	348188	14497.510716199875	288.4	291.0	3.9749213828703582	291.0	282.0	1.3816348380386796	2.3034047794612045
7200000	348214	14499.1858959198	257.8	263.0	24.92388412747901	284.0	228.0	1.2946018668342296	2.73391095925967
7200521	348247	14499.928817987442	273.6	276.0	16.772000476985447	291.0	248.0	1.3661410356037516	2.3622687075957245
7201097	348282	14501.477047681808	249.2	260.0	23.573289969794203	270.0	219.0	1.282052871618271	2.6557222828827487
7202019	348337	14502.541446208954	283.4	282.0	6.268971207462991	291.0	275.0	1.3693523566485375	2.331975233892519
7201534	348301	14503.156654119492	211.6	212.0	49.712171547821164	281.0	147.0	1.3012133798101293	2.622655744595421
7202500	348358	14504.266325950623	286.6	291.0	6.06630035524124	291.0	279.0	1.3785006507800655	2.324237461138878
7203045	348395	14505.193305969238	254.8	257.0	33.81124073440666	288.0	203.0	1.353427719150263	2.716302087536585
7203568	348427	14506.113512277603	255.0	260.0	19.595917942265423	270.0	222.0	1.280223582599935	2.6370940783860535
7204052	348456	14506.616929531097	271.8	281.0	22.57653649256236	291.0	234.0	1.3661856611107568	2.3423951118133743
7204500	348477	14507.51257777214	265.0	270.0	20.8806130178211	288.0	235.0	1.3208705212624818	2.5696398911167293
7205128	348511	14508.164588212967	288.0	291.0	6.708203932499369	291.0	276.0	1.3822552732691409	2.3051696179175702
7206035	348565	14509.939367294312	280.4	291.0	23.70232056149777	291.0	238.0	1.3809334617089084	2.306407579005841
7205511	348532	14510.221180677414	266.0	268.0	22.9237867726953	288.0	228.0	1.307618326737831	2.5552180315572954
7206580	348595	14511.787034988403	243.8	248.0	27.197426348829406	269.0	207.0	1.3026709102501934	2.7169215744011943
7207083	348621	14512.478573560715	255.4	282.0	46.87003307018249	288.0	180.0	1.3579726633481994	2.717105233334948
7207511	348642	14513.257261276245	260.8	261.0	19.227584351654787	278.0	230.0	1.275847947511748	2.656781913696606
7208062	348679	14514.147078752518	276.0	281.0	18.411952639521967	291.0	245.0	1.36807185314192	2.350072130486486
7208506	348705	14514.729836702347	277.2	291.0	20.30270917882636	291.0	246.0	1.3831047502346967	2.282931827327653
7209525	348766	14521.512011289597	251.0	278.0	66.9925368977769	288.0	132.0	1.3600021932501345	2.708784097171459
7209069	348738	14521.540603637695	239.0	238.0	35.14967994164385	282.0	193.0	1.2903303028465036	2.6277664542152985
7210546	348811	14521.710743427277	262.8	269.0	18.686893802876924	279.0	233.0	1.3298177742497697	2.641358251130732
7211541	348847	14521.785294055939	259.2	271.0	33.34966266695962	291.0	208.0	1.3757981531812549	2.319304649311474
7211044	348829	14521.825409889221	265.6	265.0	7.987490219086343	276.0	257.0	1.326365154605989	2.5297927819672585
7212554	348886	14521.902031898499	264.0	260.0	18.533752992850637	285.0	242.0	1.303474700544491	2.5883243670239304
7210008	348786	14522.024688482285	258.6	269.0	30.843151589939705	288.0	215.0	1.290107533142842	2.6731180800156045
7213017	348913	14522.43480348587	279.2	291.0	16.798809481626964	291.0	255.0	1.3763847926235282	2.3099156967994183
7212104	348867	14522.712800741196	206.0	205.0	28.53944638566067	238.0	170.0	1.268977834994021	2.7312309242738197
7213501	348938	14523.973807096481	264.0	267.0	9.695359714832659	271.0	247.0	1.3293279357395662	2.640377008990241
7214023	348962	14525.410551786423	257.6	260.0	23.415806627148253	281.0	224.0	1.301309950397222	2.5843757503317972
7214572	348990	14526.185000419617	256.4	271.0	25.6378626254218	278.0	217.0	1.3020691171958074	2.575359162600429
7215503	349032	14531.323731184006	273.0	281.0	22.416511771459895	288.0	234.0	1.3239091000985213	2.645806974950902
7217515	349139	14531.544811487198	264.4	272.0	22.378561169118985	288.0	230.0	1.3158236609414489	2.524120441247115
7216036	349068	14531.59617114067	269.0	273.0	18.12456896039186	288.0	242.0	1.3683646290402085	2.3173909586711767
7217048	349116	14531.776550292969	264.6	262.0	10.13903348450926	282.0	257.0	1.298628924088864	2.558628091919266
7215085	349012	14531.891649961472	253.4	254.0	21.686401268998043	281.0	225.0	1.3091987974803354	2.6103222784658144
7216572	349095	14531.922378063202	251.6	255.0	16.786899654194638	267.0	226.0	1.2777679224878349	2.6388022546420684
7218061	349170	14532.955236911774	256.6	254.0	17.198837169994952	274.0	232.0	1.2994041568055121	2.5555680531514464
7218535	349198	14533.468650102615	264.8	268.0	24.52957398733211	291.0	234.0	1.3278765375322545	2.544879062084016
7219032	349229	14534.007180929184	291.0	291.0	0.0	291.0	291.0	1.3682203215380424	2.3124618858945825
7219514	349255	14539.009466409683	256.6	267.0	40.59926107701961	291.0	188.0	1.3706512627018461	2.299090480487663
7220002	349285	14539.507795333862	267.0	273.0	20.579115627256677	285.0	238.0	1.3305156645361973	2.5401318617332205
7221094	349334	14539.513857126236	262.2	261.0	13.953494186045301	284.0	245.0	1.3070867464004254	2.61501903332871
7221668	349364	14539.677881717682	252.6	249.0	21.40794245134268	279.0	230.0	1.29694550518823	2.58132915596858
7220553	349307	14539.856469869614	252.4	265.0	30.220853727186462	279.0	216.0	1.3479178666005416	2.7077465374905274
7222073	349279	14540.861164569855	215.0	253.0	74.47147104764348	279.0	97.0	1.2962082560774315	2.6252358637266497
7222601	349411	14540.939087152481	271.2	287.0	24.128820940941146	291.0	241.0	1.3486234976925269	2.7056680490270484
7223051	349438	14541.625230789185	270.2	288.0	32.19782601356806	291.0	216.0	1.3731384580610708	2.280321195210368
7223529	349471	14542.177054643631	284.6	285.0	3.9115214431215892	288.0	278.0	1.3312002246890884	2.523785142046872
7224067	349502	14543.101235866547	287.8	291.0	7.155417527999327	291.0	275.0	1.376245911946264	2.273667888206659
7224513	349526	14544.544740915298	259.0	261.0	22.880122377295102	288.0	232.0	1.3512468342886212	2.6876731193255683
7225060	349560	14545.34493803978	272.2	285.0	22.971721746530015	291.0	238.0	1.3752690577271218	2.281636225035112
7226008	349621	14549.370442390442	278.2	288.0	25.31205246517951	291.0	233.0	1.37572422772855	2.2681911043703065
7227044	349680	14549.626203536987	250.2	259.0	30.91439794011845	279.0	198.0	1.302389242302831	2.5368269588078514
7225575	349593	14549.749691009521	247.2	246.0	10.756393447619885	260.0	231.0	1.249200756643676	2.6586048834268396
7227500	349707	14549.79598236084	255.6	269.0	24.592681838303037	276.0	225.0	1.3433529163237652	2.4978523117477454
7226521	349650	14549.891263961792	250.0	258.0	40.8166632639171	284.0	184.0	1.357416875718006	2.664664707181185
7228028	349731	14551.15685915947	250.4	256.0	34.846807601271024	279.0	191.0	1.2988802105283859	2.594940350747543
7228555	349756	14551.558852910995	267.6	270.0	16.44080290010193	288.0	251.0	1.2789713010432062	2.5859359086326386
7229017	349778	14552.480551719666	271.6	264.0	14.152738250953417	291.0	258.0	1.34448213147588	2.493609268918946
7229501	349805	14554.331949472427	229.2	226.0	50.80059054774856	284.0	153.0	1.277740292622498	2.632897684094464
7230001	349834	14555.265358686447	246.0	244.0	9.72111104761179	261.0	234.0	1.260117087057603	2.5999270225362143
7230501	349859	14555.652460575104	258.6	268.0	26.903531366718386	288.0	225.0	1.362458802780414	2.6326034171969552
7231045	349884	14556.355686426163	256.2	247.0	22.129166274399044	281.0	231.0	1.275714103331579	2.584448175762931
7231533	349907	14557.839450120926	244.4	242.0	29.804362096847502	278.0	211.0	1.2968369268099618	2.567473090258753
7232031	349937	14558.06121635437	280.6	288.0	16.949926253526886	291.0	251.0	1.341263542202994	2.4928530222707397
7232539	349963	14563.290919542313	286.8	288.0	5.06951674225463	291.0	278.0	1.3423162421008445	2.4814279462874222
7234011	350051	14563.570937156677	278.2	291.0	28.621670111997307	291.0	227.0	1.3579669874054783	2.352282512864809
7233510	350022	14563.772539138794	266.0	267.0	15.264337522473747	281.0	250.0	1.270877589392541	2.5797359561108526
7235023	350101	14564.082672834396	257.0	260.0	23.526580712037184	284.0	221.0	1.2908564794705255	2.5747759971884077
7233063	349998	14564.138081550598	251.4	250.0	24.73459116298468	285.0	226.0	1.2858297636815585	2.550746740222329
7234508	350075	14564.679189920425	223.2	226.0	25.252722625491298	256.0	185.0	1.2620008127046143	2.663069466435506
7235539	350131	14565.902800321579	218.2	238.0	66.70607168766573	281.0	120.0	1.2862542022707073	2.546740176526105
7236060	350157	14565.930555582047	264.8	287.0	41.51144420518274	291.0	194.0	1.3617110249952105	2.3317600377642416
7236523	350182	14566.87363910675	270.6	276.0	23.17973252649823	291.0	231.0	1.3627525051530704	2.323190132617625
7237033	350205	14567.440434455872	279.2	285.0	13.863621460498695	291.0	261.0	1.343747519877261	2.470352995072154
7237532	350229	14568.501441955566	268.8	291.0	30.857738089497097	291.0	228.0	1.3593744724993133	2.3292446907616866
7238071	350256	14572.2761054039	274.8	274.0	14.635573101180562	291.0	253.0	1.341971508569756	2.4624794241203327
7239077	350307	14572.459387302399	289.0	291.0	4.47213595499958	291.0	281.0	1.354566971643881	2.3332980374949854
7239592	350332	14572.922645807266	261.6	275.0	36.64423556304593	285.0	197.0	1.3483378969104596	2.647804996806817
7238516	350281	14572.982280731201	250.6	257.0	29.005171952601835	285.0	205.0	1.2660771767518864	2.5768723785327414
7240027	350356	14573.47318816185	236.4	246.0	45.02554830315784	285.0	164.0	1.2757302636476404	2.5685164254549715
7240507	350380	14573.475790977478	290.2	291.0	1.7888543819998317	291.0	287.0	1.3523790489178802	2.336686300533045
7241085	350412	14574.729094028473	287.2	291.0	5.761944116355173	291.0	278.0	1.3513628745612432	2.333151217472774
7241544	350437	14575.624883174896	282.8	291.0	18.335757415498275	291.0	250.0	1.3545479395843283	2.3144993269579537
7242032	350466	14579.786528587341	277.2	282.0	12.67675037223657	291.0	259.0	1.3415746180563852	2.443452291766839
7243521	350535	14580.092921495438	284.2	291.0	9.959919678390985	291.0	269.0	1.3491852777703734	2.321998636773717
7242535	350491	14580.293764591217	271.6	282.0	19.086644545335883	288.0	242.0	1.3461786175299641	2.634214056933701
7244529	350590	14580.935451984406	287.4	288.0	3.9115214431215892	291.0	282.0	1.3436229482295625	2.4248373744593246
7243062	350515	14581.43000292778	218.0	227.0	45.601535061881414	254.0	140.0	1.2731619146123643	2.6929727978910516
7244115	350565	14581.530398607254	220.0	231.0	42.72587038317651	271.0	172.0	1.2312574446791547	2.6406011244716265
7245018	350618	14583.2509598732	223.2	242.0	34.01029255975315	252.0	180.0	1.2743459659468543	2.6891453384663375
7245581	350657	14583.39024591446	276.0	287.0	18.788294228055936	291.0	255.0	1.345923925729162	2.3974390537915684
7246061	350688	14584.045342445374	279.4	291.0	18.35211159512714	291.0	249.0	1.3599566642950016	2.257887279371168
7246548	350720	14589.098556995392	276.4	291.0	27.889065957826556	291.0	227.0	1.3618624859371236	2.2471708922562725
7248608	350819	14589.406388044357	272.0	270.0	7.3824115301167	282.0	264.0	1.275839947077595	2.5881311785090735
7247053	350740	14589.563319683075	263.6	256.0	21.892921230388602	291.0	240.0	1.343128865950341	2.403146238424601
7247540	350766	14589.633964776993	266.8	268.0	13.479614237803693	285.0	247.0	1.2923105916344817	2.6507839382286886
7249037	350840	14589.861631631851	245.6	250.0	14.152738250953417	263.0	227.0	1.2775288951446775	2.6777129690192445
7248041	350792	14590.126530647278	226.2	246.0	36.826620806150544	248.0	162.0	1.2634885790181674	2.6020222948090286
7249510	350862	14590.813382387161	257.2	257.0	20.933227175951632	291.0	237.0	1.343683001605137	2.4021127440172605
7250507	350927	14592.293078422546	274.0	279.0	11.180339887498949	285.0	261.0	1.2912571484454978	2.595202210488411
7250011	350896	14592.628710746765	223.8	222.0	35.96109008358896	282.0	189.0	1.2947184182493423	2.6387942928921544
7251546	350992	14598.27689242363	270.8	285.0	22.253089673121796	288.0	237.0	1.3549148115390184	2.624149894241301
7253049	351079	14598.425601005554	264.8	285.0	35.21647341799005	291.0	212.0	1.357070075153225	2.411844482834011
7251009	350956	14598.531222820282	243.4	253.0	45.790828776076985	287.0	171.0	1.2842905310149888	2.5611079949967244
7253501	351101	14598.765533924103	256.6	257.0	9.235799911215054	267.0	242.0	1.2510092084282676	2.6945854725315987
7252545	351053	14599.064340114594	236.0	243.0	20.40833163195855	257.0	208.0	1.271089423598681	2.640794580740504
7252013	351011	14599.238055706024	209.2	221.0	54.92904514007139	264.0	145.0	1.2418536991142084	2.7509176403479154
7254033	351135	14599.242856502533	248.8	239.0	20.583974348992957	272.0	229.0	1.2829820824864744	2.626523128203202
7254531	351159	14599.869458913803	259.6	284.0	50.80649564770237	291.0	170.0	1.3589594686076107	2.412931397484492
7255061	351185	14600.63186955452	277.8	281.0	12.67675037223657	291.0	258.0	1.3593694418484201	2.4136456840970575
7255509	351207	14601.26940369606	287.4	291.0	8.049844718999243	291.0	273.0	1.3794063474213674	2.2785160490107637
7256523	351265	14606.295192956924	279.8	291.0	19.057806799314555	291.0	247.0	1.3779418282065157	2.2781794698921063
7257547	351321	14606.393310546875	273.0	273.0	11.510864433221338	285.0	261.0	1.3581452517371104	2.642182494369091
7256143	351248	14606.41474366188	263.2	270.0	20.656718035544756	284.0	231.0	1.3190293107517996	2.6320179441716256
7257044	351289	14606.414794921875	269.0	270.0	20.174241001832016	288.0	241.0	1.3584159152423843	2.4144579536453628
7258024	351341	14606.8398706913	241.4	242.0	20.63492185592182	264.0	216.0	1.2534590717912413	2.7023548487967557
7258561	351361	14607.78053855896	238.8	236.0	9.338094023943002	252.0	228.0	1.2914470415195527	2.6230094714872285
7259130	351388	14608.016903877258	276.6	288.0	21.40794245134268	291.0	241.0	1.3747331142710266	2.2929534529562656
7259534	351408	14608.53482079506	291.0	291.0	0.0	291.0	291.0	1.3744883578435894	2.290259933410674
7260051	351430	14610.459735155106	246.6	247.0	24.602845363900496	274.0	212.0	1.3023335903193194	2.6156643518246536
7262057	351534	14614.511439323425	285.2	291.0	12.96919426949878	291.0	262.0	1.369251344318182	2.2897478971701966
7262534	351555	14614.688376903534	256.6	273.0	38.772412873072525	285.0	190.0	1.2994734418132357	2.6271138840247295
7260537	351458	14614.819110631943	257.8	278.0	32.645060882161026	285.0	211.0	1.2777181949462584	2.653198280205671
7261029	351485	14614.973817825317	262.8	264.0	19.33132173442882	285.0	240.0	1.279036939673989	2.7085232346167163
7261510	351512	14615.048370361328	253.4	254.0	16.97939928266015	274.0	227.0	1.2874800368349235	2.6296161503387516
7263557	351600	14616.479224205017	255.2	253.0	13.405222862750175	278.0	244.0	1.2432328215615867	2.709675542648406
7263013	351570	14616.559640169144	201.0	209.0	31.44041984452498	230.0	153.0	1.2733026587972256	2.619620797926315
7264113	351630	14617.693761348724	251.6	270.0	52.571855588327864	291.0	165.0	1.3658175280905294	2.2751350971114137
7264577	351653	14618.993256092072	221.0	198.0	47.05316142407437	284.0	179.0	1.268065874165195	2.687058255343869
7265552	351710	14619.741121768951	278.2	285.0	15.352524222420234	288.0	251.0	1.368770603854921	2.2435745599508325
7265043	351681	14619.888833284378	229.2	222.0	24.21156748333325	269.0	207.0	1.238930234979677	2.713073792362927
7266130	351740	14627.05671954155	244.0	279.0	50.6902357461474	282.0	187.0	1.330467194573793	2.6803529230664243
7266696	351771	14627.057178497314	283.2	291.0	17.44133022449836	291.0	252.0	1.3685695661839652	2.251313214721162
7267579	351812	14627.391966342926	271.6	273.0	13.315404612703288	283.0	250.0	1.2622519783585737	2.6017542347209845
7268508	351865	14627.49351477623	274.8	276.0	8.899438184514796	285.0	263.0	1.3147084681677454	2.5415830870424396
7269047	351890	14627.641151666641	265.2	267.0	13.386560424545209	281.0	244.0	1.2717558784960663	2.659603612563842
7269549	351911	14627.83867931366	255.2	261.0	24.045789652244736	279.0	215.0	1.2528462807959355	2.7014061484674508
7267091	351788	14627.993933677673	225.6	231.0	28.448198536990002	248.0	177.0	1.3009213162161473	2.6294711547643135
7268003	351835	14628.058752059937	233.0	249.0	40.35467754796215	275.0	174.0	1.2324509276855478	2.714659226040691
7270036	351943	14629.349617004395	231.6	254.0	55.73419058351884	278.0	145.0	1.2634091718626497	2.695498333558186
7270558	351971	14630.091703891754	243.6	240.0	35.89986072396382	281.0	191.0	1.2664956540236334	2.7495431746453565
7271022	351996	14630.786660909653	259.0	278.0	37.074249823833256	291.0	213.0	1.369257307142499	2.236079573910708
7271519	352026	14631.549046516418	266.2	275.0	15.738487856207787	281.0	245.0	1.2713595487724951	2.6516630821115554
7272032	352050	14636.672715425491	242.8	253.0	41.51144420518274	281.0	175.0	1.2809524831022168	2.6063624763893403
7274564	352186	14636.8133893013	282.4	291.0	14.724129855444769	291.0	257.0	1.318280337691356	2.579396676753636
7273553	352134	14637.151250600815	266.8	279.0	32.614413991362774	288.0	209.0	1.2626727735303116	2.5978655881059147
7273029	352102	14637.307685375214	263.6	273.0	25.175384803414627	285.0	222.0	1.3367276543533646	2.6768087865536803
7272581	352074	14637.416744709015	252.0	254.0	27.431733448690405	280.0	207.0	1.2627510486582252	2.639847933699211
7274062	352159	14637.943145275116	232.6	256.0	45.29127951383136	277.0	177.0	1.2437261067459846	2.7050310346017015
7275006	352206	14638.001491069794	259.8	276.0	30.18608951156145	284.0	214.0	1.3183747434770745	2.5778038709460933
7276027	352267	14639.249866008759	280.4	291.0	15.026643005009468	291.0	259.0	1.3735341727473755	2.2559299920383213
7275510	352236	14639.380395650864	239.2	249.0	29.132456127144515	273.0	204.0	1.2638260371398382	2.634582762624747
7276545	352292	14640.80085015297	265.8	270.0	25.31205246517951	291.0	225.0	1.373064543154428	2.259980120957259
7277023	352318	14641.393574237823	276.8	291.0	20.1544039852336	291.0	248.0	1.3734656407278645	2.25553136922381
7280084	352468	14647.178069114685	287.2	291.0	8.497058314499201	291.0	272.0	1.3625537675988417	2.313501968573477
7278071	352360	14647.420099973679	261.2	282.0	30.93056740507681	287.0	224.0	1.3384091991208311	2.6671972263812025
7279065	352417	14647.697566509247	254.2	264.0	20.571825392998065	272.0	224.0	1.2668094781974322	2.629374668804262
7279503	352436	14647.762977838516	246.0	248.0	22.726636354727024	275.0	221.0	1.2250683158788218	2.7464518069373716
7280583	352492	14647.792992591858	257.6	257.0	12.481987021303938	277.0	243.0	1.2620766919542865	2.726447463014277
7278505	352382	14647.805500268936	250.8	263.0	31.09983922788026	279.0	203.0	1.2485222496288833	2.7218089924040934
7277538	352339	14647.853261470795	254.4	280.0	59.16333323943133	288.0	149.0	1.2674639071407199	2.599208159591877
7281096	352523	14649.209154129028	240.8	273.0	60.3423565996556	291.0	145.0	1.3604144791603372	2.317101984936882
7281541	352549	14649.415508508682	265.6	279.0	28.465768916366898	288.0	223.0	1.316647970314893	2.612800979516666
7282038	352579	14650.828149557114	262.2	267.0	20.32732151563506	281.0	229.0	1.2696976041495363	2.6330990177907743
7282571	352602	14652.716946601868	212.0	218.0	60.897454790820284	269.0	120.0	1.2659623729296798	2.7094220612563507
7283030	352628	14653.558392763138	225.6	223.0	14.028542333400146	243.0	211.0	1.229663173000141	2.74416402479965
7283537	352662	14653.565487861633	271.6	273.0	18.40652058374966	287.0	241.0	1.3477815793170098	2.6754812665723304
7284026	352687	14654.724846839905	260.2	268.0	30.41710045352778	288.0	222.0	1.3230803390652526	2.6111742033849974
7284553	352716	14655.574193000793	263.4	291.0	42.997674355713706	291.0	193.0	1.3616546324390657	2.349862754519643
7285113	352748	14656.582782506943	261.4	270.0	35.324212659307776	291.0	202.0	1.3262265911976872	2.607162526877666
7285501	352771	14661.824878931046	287.8	291.0	4.43846820423443	291.0	282.0	1.3638774165680805	2.3555467530650653
7286008	352792	14662.254258394241	269.4	269.0	12.300406497347963	285.0	251.0	1.2871987909335927	2.6568545483039254
7286513	352816	14662.337032318115	266.6	270.0	29.90484910512006	291.0	218.0	1.3307075646655657	2.612974181304742
7287508	352860	14662.637947559357	247.2	248.0	15.594870951694341	262.0	222.0	1.2670337031971635	2.7162444111036312
7288058	352891	14662.942007303238	237.0	247.0	33.99264626356707	258.0	177.0	1.293022303386777	2.7488783870086277
7287121	352842	14663.141501665115	231.4	255.0	50.78680931107998	281.0	154.0	1.2580587610950926	2.6894179288817255
7288506	352914	14663.242656707764	233.4	227.0	34.500724630071176	284.0	188.0	1.358677468936296	2.6615726292222397
7289083	352948	14664.27607870102	251.0	243.0	31.81980515339464	285.0	221.0	1.280649742954796	2.6310261560019677
7289619	352974	14664.485991239548	274.4	272.0	13.088162590677118	288.0	255.0	1.3331743792500137	2.600712213000627
7290093	353001	14665.355216741562	285.0	291.0	13.416407864998739	291.0	261.0	1.362412670843858	2.3763846232297787
7290533	353027	14666.417242765427	280.0	291.0	19.05255888325765	291.0	247.0	1.364218822306862	2.3654828160510366
7291503	353071	14671.645904302597	291.0	291.0	0.0	291.0	291.0	1.3662599759610388	2.359162193385418
7292061	353097	14671.89460849762	277.0	277.0	2.9154759474226504	281.0	273.0	1.291127964275746	2.630987417900551
7291080	353051	14671.923527240753	266.2	270.0	10.401922899156675	274.0	248.0	1.281767993485237	2.713599270216803
7293555	353170	14672.18930053711	252.6	264.0	25.744902408049636	278.0	212.0	1.3008075857402668	2.672995652573949
7293017	353145	14672.324617624283	254.6	262.0	16.00937225502612	271.0	231.0	1.3695925396270954	2.672042759886717
7292606	353121	14672.372384548187	241.2	245.0	18.088670487352022	261.0	220.0	1.250650558033887	2.7586560825067785
7294166	353207	14672.928884506226	256.8	281.0	60.276031720742864	291.0	150.0	1.3672525644819862	2.3568408212092504
7294511	353222	14673.910874843597	249.2	240.0	20.849460424672866	282.0	230.0	1.3080015340909699	2.7232960683129015
7295020	353253	14673.996129274368	291.0	291.0	0.0	291.0	291.0	1.36675347989097	2.353804261962392
7295592	353284	14675.766528606415	263.2	258.0	11.882760622010359	281.0	251.0	1.3066000844515553	2.663879928607923
7296019	353308	14676.114906072617	280.0	285.0	12.509996003196804	291.0	260.0	1.356980528845863	2.569133058239537
7296568	353345	14677.073036670685	287.2	291.0	8.497058314499201	291.0	272.0	1.373124598747512	2.3160922867279643
7297078	353365	14679.097661018372	235.0	261.0	40.54010360124897	265.0	176.0	1.3011681300598406	2.742692193824104
7297549	353391	14679.577871322632	256.6	260.0	24.795160818191924	288.0	222.0	1.3497693604038397	2.6275950149504625
7298030	353412	14686.510126113892	-7.6	279.0	629.8645092398841	288.0	-1134.0	1.3607754646300256	2.524949100389993
7300017	353499	14686.860171794891	264.4	272.0	23.964557162609953	282.0	223.0	1.2958852905007385	2.753157669603853
7298605	353444	14686.864998340607	274.0	276.0	9.82344135219425	284.0	258.0	1.3492980874419969	2.618929963368219
7300608	353524	14687.012211561203	251.0	259.0	33.81567683782183	282.0	199.0	1.2793024640339992	2.7371434506939196
7301059	353548	14687.021668434143	268.6	279.0	17.03819239238717	282.0	242.0	1.2931428703503174	2.609043753422129
7302008	353598	14687.064093828201	290.4	291.0	1.3416407864998738	291.0	288.0	1.3369194355336431	2.441420096004191
7299509	353481	14687.540115833282	234.2	229.0	18.86001060445089	262.0	217.0	1.2693494595860553	2.7673597055776025
7299076	353459	14687.619101285934	240.2	248.0	55.160674397617726	291.0	151.0	1.3710200214017763	2.6678161657648864
7301500	353570	14687.89029622078	224.0	236.0	30.740852297878796	255.0	179.0	1.297765631628149	2.6602188970686846
7302580	353634	14689.458448410034	243.2	232.0	31.66543857267731	279.0	214.0	1.2746498872238894	2.720893184403558
7303007	353654	14690.188697099686	251.4	252.0	26.847718711279736	280.0	222.0	1.2956420814538459	2.7436451192766738
7304042	353713	14695.992986917496	278.0	284.0	16.140012391568973	291.0	250.0	1.3413935868036684	2.430088018579306
7303597	353683	14696.001769065857	224.8	229.0	39.7328579389905	260.0	158.0	1.2682579157452554	2.687050991106286
7306551	353835	14696.25565981865	267.4	282.0	31.548375552474962	291.0	215.0	1.3630132783874727	2.505847900488637
7304503	353731	14696.643694162369	237.0	250.0	30.56141357987225	267.0	190.0	1.2706236154516175	2.71573798830779
7305500	353777	14696.676788806915	250.0	267.0	37.06076092041285	278.0	186.0	1.3413361381930908	2.629725162694876
7305044	353755	14696.70883154869	244.4	247.0	24.151604501564695	274.0	210.0	1.2897485613150157	2.614108688218827
7307042	353874	14696.763584852219	281.8	282.0	10.329569206893384	291.0	266.0	1.3436691307778506	2.416814151722606
7306003	353802	14696.901741743088	230.8	239.0	21.08791122894821	248.0	198.0	1.2956064188827092	2.7260819466912216
7307589	353903	14698.164044857025	269.8	266.0	22.196846622887676	291.0	238.0	1.3472251434144906	2.3993389323630074
7308016	353928	14698.829632282257	279.4	291.0	17.686152775547317	291.0	251.0	1.3482384074326759	2.3952897982188923
7308594	353962	14700.095803976059	274.2	291.0	29.89481560404747	291.0	222.0	1.3515974866472011	2.377412565382591
7309067	353983	14705.282627105713	278.4	280.0	7.231873892705818	287.0	270.0	1.2961824233983894	2.595769760795643
7310008	354032	14705.67450428009	272.4	276.0	18.17415747703315	291.0	242.0	1.358737112091398	2.3774572817890194
7311002	354085	14705.70079088211	266.6	274.0	15.820872289478858	281.0	243.0	1.2893658560038044	2.660042626401021
7309667	354013	14705.77610707283	251.8	266.0	34.10571799566753	285.0	196.0	1.310968210480498	2.641759945952004
7311549	354118	14705.961373567581	259.6	262.0	37.393849761692096	291.0	198.0	1.3826614193195885	2.5351568479714004
7310510	354060	14706.626499414444	208.6	215.0	48.7883182739475	264.0	135.0	1.2983374552549838	2.7376977749342433
7312118	354137	14707.111492395401	250.8	257.0	27.022213084793776	281.0	207.0	1.3105908324873927	2.697518804966094
7312511	354165	14708.146513223648	244.4	261.0	44.51179618932491	279.0	170.0	1.299530839435787	2.7330806037519735
7313006	354194	14708.798034191132	249.4	243.0	23.649524308112415	276.0	217.0	1.3847370668524526	2.520762921674836
7313517	354222	14709.646089792252	267.2	282.0	25.946097972527586	288.0	236.0	1.3992322807975943	2.657479218739626
7314599	354283	14714.883250951767	288.4	291.0	5.813776741499453	291.0	278.0	1.3654297406734965	2.383362919529823
7316521	354380	14715.22068810463	267.2	270.0	11.798304963002101	284.0	254.0	1.3123646766330639	2.6534332562400293
7316009	354348	14715.583887338638	248.2	251.0	21.206131188880256	272.0	226.0	1.3129349472990357	2.6765134746654704
7315552	354324	14715.75439119339	236.0	232.0	16.232683080747925	264.0	223.0	1.2949145814862382	2.742631947937386
7314100	354247	14715.933188438416	215.2	212.0	70.34699709298187	285.0	125.0	1.353899978701612	2.630251229453444
7315038	354300	14716.143080949783	225.8	236.0	30.35127674415032	256.0	176.0	1.277693441565589	2.7325073412375236
7317013	354404	14716.247825145721	237.0	241.0	27.303845882952093	271.0	201.0	1.3065530126043843	2.7037947559308635
7317568	354428	14717.225035905838	245.8	251.0	46.531709618280736	288.0	172.0	1.3545783176898238	2.625238139824638
