steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
752500	118394	3519.0648469924927	290.8	291.0	0.4472135954999579	291.0	290.0	1.924802533734403	0.3842040022196139
753002	118508	3520.880516767502	291.0	291.0	0.0	291.0	291.0	1.926858422778015	0.36058382171456377
753502	118626	3522.3833611011505	289.0	291.0	4.47213595499958	291.0	281.0	1.9266926462230534	0.3482653105604675
754004	118728	3524.022884130478	283.4	285.0	2.1908902300206643	285.0	281.0	1.8616879676006757	0.8747103363367176
754500	118846	3525.902223587036	291.0	291.0	0.0	291.0	291.0	1.9215276408890964	0.39110148026195535
755002	118947	3527.492924451828	291.0	291.0	0.0	291.0	291.0	1.9219841038360963	0.28256047546063884
755502	119074	3529.181224346161	291.0	291.0	0.0	291.0	291.0	1.9232028711603095	0.36219956704042294
756002	119187	3530.9226880073547	291.0	291.0	0.0	291.0	291.0	1.9266272262773447	0.34098497833815994
756505	119293	3532.314463853836	291.0	291.0	0.0	291.0	291.0	1.9249977291359162	0.2850863683640854
757002	119389	3533.808659553528	284.4	285.0	3.286335345030997	288.0	279.0	1.8504876791009588	0.8833904269716141
757503	119472	3535.039495944977	291.0	291.0	0.0	291.0	291.0	1.9246630382749856	0.29576877801601276
758008	119558	3536.3436119556427	284.6	291.0	14.310835055998654	291.0	259.0	1.9081690536731173	0.5867945697375921
758504	119670	3538.0667023658752	285.4	285.0	1.51657508881031	288.0	284.0	1.8299583623443185	0.8702521810263093
759002	119772	3539.6396749019623	291.0	291.0	0.0	291.0	291.0	1.908449753276666	0.536564145541503
759505	119897	3542.168530702591	289.6	291.0	2.6076809620810595	291.0	285.0	1.918751729315869	0.37379492835027206
760006	120003	3543.047114610672	291.0	291.0	0.0	291.0	291.0	1.9079203787400598	0.4690308717418144
760509	120127	3544.722320318222	291.0	291.0	0.0	291.0	291.0	1.9243096238110566	0.3523617329628508
761001	120234	3546.547659635544	285.4	285.0	2.6076809620810595	288.0	282.0	1.8512917269916676	0.854061354969296
761504	120355	3548.563235282898	291.0	291.0	0.0	291.0	291.0	1.927332537065144	0.3379940713412167
762009	120465	3549.831079483032	289.2	291.0	4.024922359499621	291.0	282.0	1.9270623317180329	0.3415998712379682
762506	120584	3552.161390066147	286.6	291.0	9.838699100999074	291.0	269.0	1.9262195193439138	0.32495866938071766
763000	120692	3553.3226220607758	284.4	285.0	1.3416407864998738	285.0	282.0	1.8663119237400723	0.8687982779691501
763500	120812	3555.1112837791443	291.0	291.0	0.0	291.0	291.0	1.930065668847738	0.3083057940651876
764005	120931	3557.165016412735	285.6	285.0	1.3416407864998738	288.0	285.0	1.8609729240628599	0.8491248993425002
764501	121048	3558.6554346084595	281.4	281.0	4.09878030638384	285.0	275.0	1.85483879955856	0.8410321154662608
765000	121162	3560.2857053279877	291.0	291.0	0.0	291.0	291.0	1.937056206025673	0.30386302501439216
765500	121270	3562.234542608261	280.4	282.0	4.929503017546495	285.0	273.0	1.8722015177779212	0.858365478015381
766002	121387	3563.9447886943817	291.0	291.0	0.0	291.0	291.0	1.9369632121715041	0.3191374816094763
766501	121508	3565.696538925171	291.0	291.0	0.0	291.0	291.0	1.9353740097058227	0.290199834295283
767005	121632	3567.4250388145447	291.0	291.0	0.0	291.0	291.0	1.9330350697045284	0.2699776462204308
767500	121744	3569.9237818717957	291.0	291.0	0.0	291.0	291.0	1.9325528256269338	0.2750136645494688
768000	121833	3571.1505303382874	282.4	284.0	3.2093613071762426	285.0	278.0	1.8586061271731884	0.8527284748699299
768501	121943	3572.7388072013855	283.8	285.0	3.420526275297414	288.0	279.0	1.8636199437664625	0.8601758714891342
769003	122056	3574.1805548667908	291.0	291.0	0.0	291.0	291.0	1.9303671382098613	0.31868572366425335
769515	122162	3575.7606127262115	290.4	291.0	1.3416407864998738	291.0	288.0	1.9186310928121548	0.42393163262196043
770001	122276	3577.20587682724	291.0	291.0	0.0	291.0	291.0	1.9156647525114912	0.38774080190093463
770501	122382	3578.555451154709	291.0	291.0	0.0	291.0	291.0	1.9133704534445142	0.3576402552013325
771003	122496	3580.522424221039	284.8	285.0	0.4472135954999579	285.0	284.0	1.8570564120366437	0.8744508156904716
771504	122608	3582.8159277439117	291.0	291.0	0.0	291.0	291.0	1.9131137128474762	0.32285336713423474
772005	122722	3584.2629520893097	284.4	285.0	1.3416407864998738	285.0	282.0	1.8530843786692182	0.876178944747668
772505	122846	3586.079933643341	291.0	291.0	0.0	291.0	291.0	1.9151757120583528	0.34868605601519104
773001	122933	3587.5783338546753	283.8	285.0	1.6431676725154984	285.0	282.0	1.8613294448531765	0.8843969993193782
773508	123048	3589.373854160309	291.0	291.0	0.0	291.0	291.0	1.895367556271048	0.39768709579252315
774009	123167	3591.2280399799347	291.0	291.0	0.0	291.0	291.0	1.918031920142209	0.3169979670263285
774508	123278	3592.916135072708	281.6	291.0	21.019038988498025	291.0	244.0	1.9091394441284406	0.35220759344450253
775001	123396	3594.4353907108307	291.0	291.0	0.0	291.0	291.0	1.9170255542602397	0.35002864035829506
775502	123513	3596.1009340286255	283.4	284.0	1.816590212458495	285.0	281.0	1.8605460439700632	0.8568009683465284
776009	123623	3597.7784075737	291.0	291.0	0.0	291.0	291.0	1.9120107132950375	0.3044909612857275
776504	123738	3599.487821817398	291.0	291.0	0.0	291.0	291.0	1.914757289308941	0.365436885320481
777007	123858	3601.4326825141907	284.2	285.0	1.7888543819998317	285.0	281.0	1.863861184944243	0.8609230194778765
777505	123973	3602.98890709877	291.0	291.0	0.0	291.0	291.0	1.9160759891922203	0.2652140873901996
778007	124096	3604.598576068878	291.0	291.0	0.0	291.0	291.0	1.916534050622	0.24545246963348302
778509	124174	3606.996978521347	291.0	291.0	0.0	291.0	291.0	1.9163113604343434	0.22998882533376305
779001	124273	3607.828064441681	291.0	291.0	0.0	291.0	291.0	1.9183779633336309	0.22096282357905944
779502	124389	3609.791684150696	283.6	284.0	1.51657508881031	285.0	282.0	1.8640925492039424	0.8380965036895708
780010	124504	3611.514974832535	291.0	291.0	0.0	291.0	291.0	1.9253815489266184	0.238284520020419
780504	124611	3613.132956266403	291.0	291.0	0.0	291.0	291.0	1.9243399968006434	0.2581498705729786
781004	124682	3614.67023396492	291.0	291.0	0.0	291.0	291.0	1.9278231923313849	0.46452731181962925
781506	124795	3616.581895828247	289.4	291.0	3.5777087639996634	291.0	283.0	1.936324791395431	0.45521237828409267
782001	124898	3618.035490512848	283.6	285.0	1.9493588689617927	285.0	281.0	1.8696751075232523	0.8183318231398743
782500	125013	3619.6023745536804	285.4	291.0	12.521980673998822	291.0	263.0	1.9319398809351953	0.4590667356452901
783002	125126	3621.133512735367	291.0	291.0	0.0	291.0	291.0	1.932576053246991	0.42363163022438893
783503	125231	3622.6668169498444	291.0	291.0	0.0	291.0	291.0	1.9390295024666147	0.43724060248888175
784000	125347	3624.353503704071	291.0	291.0	0.0	291.0	291.0	1.9366076784101636	0.416528506870136
784502	125462	3626.196507692337	291.0	291.0	0.0	291.0	291.0	1.933300116584051	0.380886991378815
785002	125577	3627.5299022197723	284.2	285.0	1.3038404810405297	285.0	282.0	1.8699242128957463	0.8057853978845959
785501	125705	3630.1159131526947	290.8	291.0	0.4472135954999579	291.0	290.0	1.940481462339818	0.3456013069614893
786000	125813	3631.0592007637024	291.0	291.0	0.0	291.0	291.0	1.9388719355646835	0.328895349193236
786502	125935	3632.7997756004333	291.0	291.0	0.0	291.0	291.0	1.9369296328702914	0.3024958961434352
787000	126051	3634.570489883423	291.0	291.0	0.0	291.0	291.0	1.9279680179966774	0.30272021968166596
787502	126152	3637.67089176178	280.6	282.0	1.9493588689617927	282.0	278.0	1.8725535020665227	0.801350834959104
788005	126263	3638.3623430728912	284.4	285.0	3.286335345030997	288.0	279.0	1.8700660555688473	0.806337281426598
788508	126388	3640.4373853206635	291.0	291.0	0.0	291.0	291.0	1.940463716180941	0.37396601120958173
789006	126483	3641.59059214592	285.0	285.0	0.0	285.0	285.0	1.8773202399585713	0.8397912475398851
789502	126586	3643.1060996055603	291.0	291.0	0.0	291.0	291.0	1.913901933673194	0.45515738981852777
790009	126709	3644.667017698288	290.4	291.0	1.3416407864998738	291.0	288.0	1.9243931683609103	0.2689795521201945
790509	126824	3646.1916823387146	291.0	291.0	0.0	291.0	291.0	1.9134286610914633	0.40920416014236294
791009	126937	3648.126282453537	291.0	291.0	0.0	291.0	291.0	1.9138379867676136	0.37609435561077
791512	127047	3649.1724078655243	291.0	291.0	0.0	291.0	291.0	1.9304229454975554	0.2909353822525353
792010	127165	3650.6651182174683	291.0	291.0	0.0	291.0	291.0	1.9299851303808533	0.2772772589033057
792506	127290	3652.1259360313416	291.0	291.0	0.0	291.0	291.0	1.9284339368622863	0.35922769867495635
793002	127415	3653.864444255829	285.6	291.0	12.074767078498864	291.0	264.0	1.9267630550154669	0.2493152498797494
793504	127532	3655.535474061966	285.0	285.0	0.0	285.0	285.0	1.8901765558171544	0.834951741897405
794011	127661	3657.0983753204346	291.0	291.0	0.0	291.0	291.0	1.92455631905178	0.23202971076384515
794503	127771	3659.019475698471	291.0	291.0	0.0	291.0	291.0	1.9230211012784275	0.2767271674760759
795000	127872	3660.790497779846	291.0	291.0	0.0	291.0	291.0	1.9253054947186392	0.3331792347093452
795500	127984	3662.918304204941	283.4	284.0	1.816590212458495	285.0	281.0	1.9009122133896084	0.8277175006365941
796008	128080	3664.4562153816223	291.0	291.0	0.0	291.0	291.0	1.9178187605288508	0.3899538471836815
796504	128195	3666.1056480407715	291.0	291.0	0.0	291.0	291.0	1.9201715744434578	0.33086603902369044
797007	128319	3668.4847979545593	291.0	291.0	0.0	291.0	291.0	1.9179243434178628	0.35483352737205526
797500	128422	3669.8144900798798	291.0	291.0	0.0	291.0	291.0	1.91736099583299	0.3815767943373755
798002	128545	3671.5396358966827	283.2	285.0	2.6832815729997477	285.0	279.0	1.8710737760282017	0.8152981295559132
798501	128666	3673.154593229294	291.0	291.0	0.0	291.0	291.0	1.9189560817328863	0.2792760414781927
799001	128778	3674.9453642368317	280.6	282.0	2.6076809620810595	282.0	276.0	1.868491452761235	0.8205795984763944
799505	128892	3676.7135264873505	289.0	291.0	4.47213595499958	291.0	281.0	1.9239508558845544	0.36567936357255765
800005	129009	3678.441083431244	291.0	291.0	0.0	291.0	291.0	1.9187942115671301	0.27829753453946166
800502	129129	3680.902323961258	285.0	285.0	2.1213203435596424	288.0	282.0	1.876569047426876	0.8277692305004294
801007	129225	3681.9355618953705	291.0	291.0	0.0	291.0	291.0	1.9136434874357588	0.2613641056909093
801500	129326	3683.586745262146	291.0	291.0	0.0	291.0	291.0	1.8955838149979098	0.4158864872845434
802009	129435	3685.0846045017242	291.0	291.0	0.0	291.0	291.0	1.8979431174394772	0.2520637907713445
802500	129539	3686.533180952072	291.0	291.0	0.0	291.0	291.0	1.8837608571010829	0.39491510712777717
803007	129655	3688.1145911216736	291.0	291.0	0.0	291.0	291.0	1.8848558484745204	0.37419711448855925
803500	129748	3689.6584351062775	269.2	276.0	21.276747871796573	288.0	241.0	1.831818958135505	0.9012388158153125
804010	129832	3691.043531179428	286.2	288.0	2.6832815729997477	288.0	282.0	1.8393932378835915	0.900268954649343
804502	129940	3692.527478456497	291.0	291.0	0.0	291.0	291.0	1.8368132902454795	0.45699937678277613
805001	130030	3694.0093150138855	291.0	291.0	0.0	291.0	291.0	1.8725152053207121	0.3401246102667646
805500	130137	3695.924704313278	291.0	291.0	0.0	291.0	291.0	1.8696248674481202	0.3099238448398073
806002	130255	3697.3318252563477	291.0	291.0	0.0	291.0	291.0	1.8728077646380288	0.29179560673225535
806506	130375	3698.9030768871307	286.0	285.0	1.8708286933869707	288.0	284.0	1.815350784447736	0.9268280308627023
807002	130498	3700.6048555374146	291.0	291.0	0.0	291.0	291.0	1.8768669988214213	0.2774722022482021
807504	130614	3702.3167383670807	291.0	291.0	0.0	291.0	291.0	1.8840518486085482	0.2706039795158649
808000	130731	3704.560759305954	285.6	285.0	2.5099800796022267	288.0	282.0	1.7948764707739566	0.9204598119757564
808502	130849	3705.7432703971863	291.0	291.0	0.0	291.0	291.0	1.8469970084947225	0.4161247188522673
809000	130966	3707.1469910144806	282.6	285.0	6.148170459575759	288.0	276.0	1.8552776848554335	0.8963180896786652
809503	131100	3708.889041185379	291.0	291.0	0.0	291.0	291.0	1.8918499968992373	0.23220628692434894
810004	131226	3710.7160177230835	283.8	285.0	1.6431676725154984	285.0	282.0	1.8309942902874348	0.8729505241694021
810507	131347	3712.800024986267	291.0	291.0	0.0	291.0	291.0	1.8991433453643007	0.23953938409688613
811007	131450	3714.267377614975	291.0	291.0	0.0	291.0	291.0	1.9069076144127717	0.23803212035125837
811506	131567	3716.6965243816376	291.0	291.0	0.0	291.0	291.0	1.9104336189228726	0.2276587669100863
812005	131679	3717.7498338222504	282.8	285.0	3.1937438845342623	285.0	278.0	1.8599711693845897	0.824477171785574
812501	131731	3719.6491379737854	283.8	285.0	1.6431676725154984	285.0	282.0	1.8604278651472905	0.8174824236863208
813003	131839	3721.362453222275	280.2	282.0	2.6832815729997477	282.0	276.0	1.8429638131613388	0.8092365421286314
813500	131954	3723.4909172058105	291.0	291.0	0.0	291.0	291.0	1.928454513659904	0.46241507770586554
814003	132061	3724.7053780555725	291.0	291.0	0.0	291.0	291.0	1.9019906383522132	0.3298076174365531
814504	132169	3726.4664947986603	291.0	291.0	0.0	291.0	291.0	1.9254030518204484	0.437829850073159
815005	132274	3728.154060602188	284.4	285.0	1.3416407864998738	285.0	282.0	1.836970341707296	0.7767315537507704
815502	132375	3729.681673526764	291.0	291.0	0.0	291.0	291.0	1.937420823035266	0.4641213708114584
816010	132494	3731.423087835312	283.8	285.0	2.6832815729997477	285.0	279.0	1.8361253962952748	0.7870920988778853
816500	132609	3733.4347038269043	283.6	285.0	3.1304951684997055	285.0	278.0	1.8353938943666905	0.7558611806591221
817002	132732	3734.617344856262	283.6	285.0	1.9493588689617927	285.0	281.0	1.8363063730181175	0.7530019290499279
817501	132846	3736.117220878601	291.0	291.0	0.0	291.0	291.0	1.9361762816263064	0.3550599474212097
818004	132963	3737.5068652629852	291.0	291.0	0.0	291.0	291.0	1.9324068511912347	0.325536885733162
818508	133081	3739.23503446579	291.0	291.0	0.0	291.0	291.0	1.931729254065403	0.3090791663053623
819003	133208	3740.957953453064	284.4	285.0	1.3416407864998738	285.0	282.0	1.83271422361157	0.7395496588449242
819500	133330	3742.6971547603607	291.0	291.0	0.0	291.0	291.0	1.9303396014965357	0.2972007953945811
820007	133451	3744.3326375484467	291.0	291.0	0.0	291.0	291.0	1.9350078740945311	0.2601411792918364
820513	133573	3746.1003131866455	283.6	285.0	1.9493588689617927	285.0	281.0	1.835207321894912	0.7343504613947727
821003	133671	3747.7518651485443	285.0	285.0	0.0	285.0	285.0	1.8406602458660362	0.7403567860615605
821504	133788	3749.5032634735107	291.0	291.0	0.0	291.0	291.0	1.9526228348579264	0.3184853158077804
822011	133898	3751.4292135238647	289.6	291.0	3.1304951684997055	291.0	284.0	1.9393352544285962	0.2874611746583242
822503	133997	3753.704115152359	286.8	291.0	9.391485505499118	291.0	270.0	1.942005880168649	0.37933336690331754
823001	134089	3754.8638665676117	286.6	288.0	1.9493588689617927	288.0	284.0	1.8631772341244393	0.7609175479200296
823506	134214	3756.5555534362793	291.0	291.0	0.0	291.0	291.0	1.9234266527549626	0.3854355223118084
824001	134313	3758.1843688488007	291.0	291.0	0.0	291.0	291.0	1.9227519562733055	0.353627777675794
824505	134422	3759.952661752701	264.4	291.0	49.06933869536047	291.0	178.0	1.9166828176970545	0.33285507632937633
825000	134537	3761.6961233615875	280.6	291.0	23.255106965997815	291.0	239.0	1.909302025033396	0.34343181234677683
825501	134663	3763.6106326580048	291.0	291.0	0.0	291.0	291.0	1.9066524933450275	0.31822705071942065
826001	134774	3765.25821685791	291.0	291.0	0.0	291.0	291.0	1.9014714257556637	0.30170414173669874
826517	134905	3767.0241978168488	286.2	285.0	1.6431676725154984	288.0	285.0	1.902908773368949	0.7854635320335205
827002	135018	3768.671623468399	291.0	291.0	0.0	291.0	291.0	1.898517530127963	0.28508599416488833
827505	135130	3770.146152973175	288.0	288.0	0.0	288.0	288.0	1.9159505811005664	0.7799770838826285
828012	135253	3771.7260751724243	286.6	288.0	3.1304951684997055	288.0	281.0	1.921741425821452	0.7721765600103556
828500	135366	3773.456661939621	284.4	288.0	6.5038450166036395	288.0	273.0	1.9231183215988048	0.7693975665659711
829003	135476	3775.979152202606	284.6	285.0	2.3021728866442674	288.0	282.0	1.9200705505091076	0.7618564034747665
829500	135579	3777.1840324401855	285.6	285.0	1.3416407864998738	288.0	285.0	1.8940637040072994	0.7522384453114492
830014	135708	3779.1577417850494	291.0	291.0	0.0	291.0	291.0	1.8831774230135272	0.3459352444650355
830500	135832	3781.095936059952	285.4	288.0	3.5777087639996634	288.0	281.0	1.8958381244144267	0.7291230304269138
831009	135947	3782.7211394309998	288.6	288.0	1.3416407864998738	291.0	288.0	1.9007532322735234	0.7203107939335186
831502	136075	3784.592904806137	291.0	291.0	0.0	291.0	291.0	1.8912541460441468	0.31410811560084784
832001	136198	3786.4823520183563	291.0	291.0	0.0	291.0	291.0	1.9006118146156987	0.3120100360682173
832508	136329	3787.934292793274	289.4	291.0	3.0495901363953815	291.0	284.0	1.8996964669044463	0.2877474022865883
833010	136453	3789.6305668354034	290.8	291.0	0.4472135954999579	291.0	290.0	1.8974605639083677	0.27992474148046054
833502	136566	3791.3824496269226	286.6	287.0	1.51657508881031	288.0	285.0	1.9664855332138045	0.6897991078763965
834003	136684	3793.0582711696625	286.2	288.0	2.6832815729997477	288.0	282.0	1.9713884925354368	0.6726357346295138
834502	136813	3794.717303752899	291.0	291.0	0.0	291.0	291.0	1.9147619131313174	0.30728639578417527
835000	136910	3796.379045009613	286.2	288.0	2.6832815729997477	288.0	282.0	1.984093489049976	0.657603623163773
835501	137009	3798.4646825790405	231.6	291.0	132.8224378634875	291.0	-6.0	1.9219990058846164	0.4620011321532089
836005	137121	3800.010053873062	291.0	291.0	0.0	291.0	291.0	1.9196707068353094	0.46585267253110973
836503	137227	3801.7576937675476	287.2	288.0	1.7888543819998317	288.0	284.0	1.9642265890609278	0.6520564635488248
837002	137350	3804.1753013134003	288.4	291.0	5.813776741499453	291.0	278.0	1.9156170705339173	0.46422608620439193
837500	137457	3805.330310821533	291.0	291.0	0.0	291.0	291.0	1.910822112538715	0.44677078768518497
838002	137588	3807.0925719738007	286.2	288.0	2.6832815729997477	288.0	282.0	1.9564778734879984	0.6551602814536683
838502	137711	3808.6934320926666	291.0	291.0	0.0	291.0	291.0	1.9068820528783612	0.3662196499473612
839011	137838	3810.356064558029	286.2	288.0	2.6832815729997477	288.0	282.0	1.9530828302717587	0.6533942797654109
839509	137965	3811.9111762046814	269.2	285.0	32.568389582538465	288.0	212.0	1.9572281930607873	0.6461896605867113
840009	138074	3813.4090144634247	282.6	284.0	6.618156843109719	288.0	272.0	1.9424018318184666	0.6635594312244782
840501	138189	3815.4027540683746	291.0	291.0	0.0	291.0	291.0	1.8941858065725312	0.21740600724969109
841004	138327	3817.7302374839783	282.8	282.0	5.449770637375485	288.0	275.0	1.9769174574135584	0.6490346481249396
841508	138454	3818.767831325531	291.0	291.0	0.0	291.0	291.0	1.9038370040851424	0.31322986860812674
842003	138575	3820.5345039367676	291.0	291.0	0.0	291.0	291.0	1.9029536495221586	0.21462278252078074
842515	138653	3821.7768638134003	291.0	291.0	0.0	291.0	291.0	1.9091185682883172	0.3608723364393192
843001	138767	3823.092503786087	291.0	291.0	0.0	291.0	291.0	1.915258493651556	0.37986933645881865
843501	138867	3824.9896941184998	284.2	288.0	5.215361924162119	288.0	278.0	1.9456093795767182	0.6550005345158727
844012	138992	3826.505300283432	291.0	291.0	0.0	291.0	291.0	1.9161053497514122	0.3543353536624339
844502	139118	3828.2788009643555	291.0	291.0	0.0	291.0	291.0	1.9116198766993862	0.399602430725428
845004	139246	3829.5980916023254	286.2	288.0	2.6832815729997477	288.0	282.0	1.9805686731596082	0.6341971105313323
845506	139381	3831.1487381458282	291.0	291.0	0.0	291.0	291.0	1.9155883776039702	0.3550012911370911
846001	139486	3832.744147539139	286.8	288.0	1.6431676725154984	288.0	285.0	1.9514559014403419	0.6377700879538689
846500	139610	3834.4518735408783	291.0	291.0	0.0	291.0	291.0	1.9082570309156344	0.33488961773769926
847006	139712	3835.9431931972504	286.8	288.0	1.6431676725154984	288.0	285.0	1.9656351191522714	0.6352376027004787
847504	139840	3837.671065568924	291.0	291.0	0.0	291.0	291.0	1.9178609483060034	0.35168086085757616
848003	139961	3839.6160621643066	286.0	287.0	2.5495097567963922	288.0	282.0	1.9529551518888486	0.6214415703963092
848504	140075	3841.161381006241	291.0	291.0	0.0	291.0	291.0	1.9223894435106024	0.3053388474732767
849002	140204	3843.1752462387085	291.0	291.0	0.0	291.0	291.0	1.9277293065578567	0.35823381732825466
849500	140319	3845.4280281066895	279.4	291.0	25.93838853899756	291.0	233.0	1.9328387959729691	0.3456039824939486
850006	140435	3846.783791542053	291.0	291.0	0.0	291.0	291.0	1.9324169055441378	0.3379512336807185
850508	140559	3848.5961253643036	284.8	285.0	2.16794833886788	288.0	282.0	1.9709325865359995	0.600990724954259
851004	140685	3850.0583086013794	291.0	291.0	0.0	291.0	291.0	1.9245547323596592	0.2966054007856801
851503	140804	3851.961292743683	283.6	285.0	6.6558245169174945	288.0	272.0	1.9832060555195183	0.6080040939137331
852002	140921	3853.4314036369324	287.4	288.0	1.3416407864998738	288.0	285.0	1.9620192929792766	0.6145886886579126
852500	141045	3855.063900709152	291.0	291.0	0.0	291.0	291.0	1.9340834961793225	0.330354347545669
853007	141173	3856.6805868148804	286.8	288.0	1.6431676725154984	288.0	285.0	1.9751759524869397	0.6114364503345476
853505	141292	3858.1962134838104	285.6	285.0	2.5099800796022267	288.0	282.0	1.9805171624263829	0.618896638301617
854006	141415	3859.9541165828705	291.0	291.0	0.0	291.0	291.0	1.9180465359478136	0.24519997732748572
854500	141539	3862.5924434661865	280.2	282.0	9.391485505499118	288.0	264.0	1.9766351701215208	0.6331640756826805
855001	141673	3863.3657047748566	286.2	288.0	4.024922359499621	288.0	279.0	1.982843074563602	0.6326907437048046
855508	141769	3865.135281562805	291.0	291.0	0.0	291.0	291.0	1.9341814599774616	0.3407984847224072
856001	141899	3866.7997109889984	291.0	291.0	0.0	291.0	291.0	1.930416120663454	0.30969462608612963
856504	142033	3868.3759329319	287.4	288.0	1.3416407864998738	288.0	285.0	1.9871254552949384	0.6361549188157006
857001	142157	3870.02361702919	286.8	288.0	2.6832815729997477	288.0	282.0	2.020743416291308	0.6357746805580863
857505	142279	3871.7219593524933	291.0	291.0	0.0	291.0	291.0	1.932265182414939	0.2953394717770337
858004	142410	3873.7760767936707	291.0	291.0	0.0	291.0	291.0	1.918321360323625	0.2049309696581121
858505	142532	3875.666927099228	291.0	291.0	0.0	291.0	291.0	1.9369631628044552	0.27432299055973813
859002	142650	3877.161031484604	291.0	291.0	0.0	291.0	291.0	1.913885330166882	0.19089678818352118
859504	142780	3878.827337741852	290.8	291.0	0.4472135954999579	291.0	290.0	1.9352316615620804	0.26318382604062324
860003	142906	3880.5809350013733	291.0	291.0	0.0	291.0	291.0	1.914302336033334	0.18553128304821734
860503	143030	3882.2670226097107	291.0	291.0	0.0	291.0	291.0	1.9261309470804442	0.27300044712586546
861001	143164	3883.967905521393	286.2	288.0	2.6832815729997477	288.0	282.0	2.035282157788259	0.6377011946909279
861506	143295	3885.6333146095276	291.0	291.0	0.0	291.0	291.0	1.915638796095152	0.17772868475262324
862002	143426	3887.956362247467	291.0	291.0	0.0	291.0	291.0	1.9283640009448486	0.23195886570131974
862503	143543	3888.9162731170654	284.4	291.0	14.758048651498612	291.0	258.0	1.9200334214747066	0.18096801040048743
863001	143668	3890.490377664566	281.4	291.0	21.46625258399798	291.0	243.0	1.9266636231182912	0.22745928188622527
863504	143781	3892.229189634323	291.0	291.0	0.0	291.0	291.0	1.9281185756497918	0.22473095770681545
864003	143899	3894.100271463394	282.6	288.0	7.469939758793239	288.0	273.0	2.0413347455022652	0.6143771111593598
864500	144028	3896.422026872635	291.0	291.0	0.0	291.0	291.0	1.9185317140241234	0.19564650237406864
865004	144143	3897.5057945251465	291.0	291.0	0.0	291.0	291.0	1.9213318295524664	0.2117826160791314
865507	144265	3899.27076792717	287.4	288.0	1.3416407864998738	288.0	285.0	2.04440181680148	0.5965440392519678
866002	144347	3901.3486247062683	286.2	288.0	2.6832815729997477	288.0	282.0	2.0474481311389967	0.5937893136462078
866501	144477	3902.6212470531464	288.0	288.0	0.0	288.0	288.0	2.0445640753719374	0.5861622679127791
867004	144617	3904.252385377884	291.0	291.0	0.0	291.0	291.0	1.936165010938227	0.23832167965659581
867502	144747	3905.9347195625305	291.0	291.0	0.0	291.0	291.0	1.9400981693172838	0.24197584839957487
868001	144862	3907.6079664230347	291.0	291.0	0.0	291.0	291.0	1.9338141648410734	0.2938206360603575
868506	144989	3909.2024483680725	287.4	288.0	1.3416407864998738	288.0	285.0	2.0494422516284407	0.5773110923955039
869001	145119	3910.833256006241	291.0	291.0	0.0	291.0	291.0	1.9345650275854356	0.2748990409843303
869509	145232	3912.6316068172455	291.0	291.0	0.0	291.0	291.0	1.9336157865689558	0.2523881784394547
870001	145347	3914.2385613918304	284.2	285.0	5.357238094391549	288.0	275.0	2.0179219700694073	0.5798955046798007
870508	145474	3915.8675956726074	286.8	288.0	2.6832815729997477	288.0	282.0	2.020695019122267	0.5735200746170964
871000	145613	3917.5208814144135	291.0	291.0	0.0	291.0	291.0	1.9371165861828963	0.2306630115679467
871500	145737	3919.1356058120728	286.2	288.0	2.6832815729997477	288.0	282.0	2.037243384689167	0.5646584697100536
872005	145873	3920.7672913074493	291.0	291.0	0.0	291.0	291.0	1.9304524482574097	0.19815876395903456
872501	146004	3922.383943796158	288.0	288.0	0.0	288.0	288.0	2.020351091070874	0.5786073705373307
873000	146138	3924.1198308467865	286.0	291.0	11.180339887498949	291.0	266.0	1.9387704532831964	0.21775826441592197
873502	146259	3925.764809846878	288.0	288.0	0.0	288.0	288.0	2.033288383053919	0.571964132873687
874014	146324	3927.1495547294617	285.4	291.0	12.521980673998822	291.0	263.0	1.9401174945587274	0.2184047315159805
874501	146406	3929.036384344101	288.0	288.0	2.1213203435596424	291.0	285.0	2.050545676054108	0.572296446765303
875002	146533	3930.8168070316315	291.0	291.0	0.0	291.0	291.0	1.9978015634706632	0.5310000758967669
875503	146660	3932.60444355011	289.0	291.0	4.47213595499958	291.0	281.0	1.92912936900089	0.1976768794946082
876001	146766	3934.8379983901978	285.4	288.0	4.33589667773576	288.0	278.0	2.062924549740334	0.5772247716403317
876502	146877	3936.374999523163	287.2	288.0	1.7888543819998317	288.0	284.0	2.068544384317124	0.577882809428359
877000	147005	3938.2874159812927	291.0	291.0	0.0	291.0	291.0	1.9653739269695025	0.3673246507622871
877511	147131	3940.0490810871124	286.2	288.0	4.024922359499621	288.0	279.0	2.0845292797215804	0.5883870940946321
878000	147249	3941.8854327201843	291.0	291.0	0.0	291.0	291.0	1.9051219157524728	0.301255797597198
878501	147367	3943.521210670471	288.0	288.0	0.0	288.0	288.0	2.082457217922603	0.6088259960062413
879001	147501	3945.3047099113464	291.0	291.0	0.0	291.0	291.0	1.9044219443350496	0.27051708721244055
879507	147636	3947.1147310733795	291.0	291.0	0.0	291.0	291.0	1.9561166867456858	0.2992064464915108
880002	147762	3949.0878851413727	286.8	291.0	9.391485505499118	291.0	270.0	1.9537257383566495	0.2815627993285663
880501	147899	3950.714614868164	291.0	291.0	0.0	291.0	291.0	1.9099644198012917	0.23617867120228195
