steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
3739006	156363	7878.794177055359	-79.6	-200.0	241.17897918351014	182.0	-304.0	1.2445568116735848	2.7286161294432385
3742512	156488	7880.549880027771	273.2	278.0	8.28854631404084	279.0	260.0	1.3073296180755212	2.34710913874437
3743051	156541	7881.179749011993	271.2	272.0	4.764451699828638	277.0	264.0	1.3038971520530567	2.273562488528419
3742014	156395	7882.11853146553	106.8	132.0	180.68121097668126	269.0	-193.0	1.2365570252873905	2.611739082495774
3744507	156595	7884.457243919373	260.6	266.0	19.48845812269406	279.0	228.0	1.354570075271551	2.0494932567305812
3743554	156507	7884.737101554871	139.0	153.0	149.88161995388228	270.0	-105.0	1.2480383616858532	2.676278726140671
3745025	156635	7885.07542014122	291.0	291.0	0.0	291.0	291.0	1.7708133121869138	0.0003727055512990596
3744022	156582	7885.360825538635	51.8	14.0	157.32673008742032	279.0	-125.0	1.2353677711754156	2.7718926956927183
3745524	156651	7885.841901779175	278.2	280.0	6.760177512462228	285.0	267.0	1.3238852687055256	2.294777017177523
3746027	156669	7887.92825460434	203.0	228.0	75.63398706930634	269.0	85.0	1.304586539142588	2.411727534058496
3746577	156661	7888.405970573425	237.8	232.0	26.252618916976644	267.0	200.0	1.2797087664611775	2.556256029262403
3747023	156694	7890.378845691681	169.6	194.0	77.73223269661048	256.0	56.0	1.2628893959465788	2.680201286813416
3748513	156800	7891.032982587814	291.0	291.0	0.0	291.0	291.0	1.773904219476808	0.0003808551031499765
3748043	156700	7891.236474514008	208.4	250.0	77.95062539838919	279.0	99.0	1.2962433060250533	2.5311728810627274
3747502	156742	7891.516765356064	154.0	179.0	118.85495361994803	242.0	-50.0	1.2731705316778748	2.511186480171813
3749068	156813	7892.100537538528	277.2	278.0	9.06642156531451	285.0	263.0	1.334385733942318	2.354341472982824
3749529	156831	7893.012471199036	274.0	273.0	8.602325267042627	284.0	261.0	1.3797013131379299	2.0391544663428864
3750023	156855	7894.370916128159	257.2	261.0	23.058620947489466	279.0	226.0	1.3486289566474599	2.2782210690512636
3750549	156682	7895.042158126831	203.2	181.0	57.15942616926801	266.0	139.0	1.2522401762336868	2.7876921365724248
3751007	156890	7896.440639019012	245.4	245.0	12.198360545581526	261.0	227.0	1.3349812179113925	2.3464338907912365
3751560	156911	7897.070163965225	263.8	275.0	21.194338866782328	285.0	239.0	1.3793261633013443	2.0308882730384488
3752547	156970	7898.6008179187775	291.0	291.0	0.0	291.0	291.0	1.7674687952707955	0.0003888631269472338
3753028	156993	7899.368805408478	291.0	291.0	0.0	291.0	291.0	1.768306090927006	0.0003895304441364651
3754032	157033	7901.414506196976	291.0	291.0	0.0	291.0	291.0	1.7692814212326284	0.0003909565456437049
3752032	156781	7903.0808634758	-113.8	-4.0	378.31957390544835	263.0	-537.0	1.2691319521476785	2.701312847050212
3754509	157032	7903.715647697449	213.0	212.0	43.89191269470949	273.0	165.0	1.3177583770677261	2.4200407010813136
3753532	156939	7904.003983259201	98.4	126.0	105.4670564678848	180.0	-85.0	1.2835836554764009	2.656797415808142
3755005	157025	7904.412466049194	175.4	212.0	100.30603172292282	250.0	-1.0	1.277136545886613	2.654141373425388
3755509	157089	7904.7008221149445	271.8	269.0	11.166915420114902	285.0	261.0	1.3889481527946383	2.0135448987103457
3756003	157114	7905.297008752823	291.0	291.0	0.0	291.0	291.0	1.7677963211126062	0.0003951727496208443
3756511	157128	7906.188267469406	291.0	291.0	0.0	291.0	291.0	1.7686381116160317	0.0003961564938207044
3757021	157144	7907.086170196533	291.0	291.0	0.0	291.0	291.0	1.7656376568521086	0.000396735051551703
3757530	157148	7909.580199480057	197.2	218.0	58.76393451769546	238.0	94.0	1.3151394987049942	2.510793639927317
3758511	157209	7909.7266499996185	291.0	291.0	0.0	291.0	291.0	1.7584696188586673	0.00039970289567897553
3758045	157133	7909.804980278015	214.6	250.0	67.32978538507308	255.0	97.0	1.2635439236529011	2.6550334846129933
3759001	157228	7910.607027053833	291.0	291.0	0.0	291.0	291.0	1.758660668148805	0.0004003390797805309
3760009	157273	7912.391133069992	291.0	291.0	0.0	291.0	291.0	1.7578694868201314	0.00040203005479742126
3760539	157291	7913.4280371665955	291.0	291.0	0.0	291.0	291.0	1.7584467763397527	0.00040244180619537106
3761028	157307	7914.333626031876	281.4	288.0	13.145341380123986	288.0	258.0	1.3821202723366302	1.9464083886533994
3759502	157185	7915.0821080207825	65.4	101.0	134.37001153531244	224.0	-122.0	1.261818817343108	2.5441020131540872
3762027	157343	7916.7529990673065	276.0	278.0	7.0710678118654755	285.0	267.0	1.3723870490250454	1.9598507988283307
3763044	157383	7918.800941228867	269.0	273.0	12.389511693363866	285.0	255.0	1.3681487969623902	1.9574827265335653
3762514	157360	7919.005449056625	135.2	142.0	84.58841528247234	248.0	26.0	1.259521107749793	2.636874743370255
3763545	157410	7919.359887838364	291.0	291.0	0.0	291.0	291.0	1.7556449287415632	0.0004039895755791608
3764012	157426	7920.296094179153	291.0	291.0	0.0	291.0	291.0	1.7551982011686311	0.00040348819814828486
3764502	157427	7922.0067529678345	246.6	262.0	39.7215306855111	272.0	176.0	1.2409342186274628	2.4706362170953775
3765018	157415	7923.458860635757	224.0	225.0	23.67488120350343	259.0	196.0	1.2447143536655394	2.5786550681564826
3761501	157239	7923.904377698898	-185.0	58.0	452.22284329741683	210.0	-711.0	1.2279752231745544	2.7838429068079047
3766500	157536	7925.254010915756	291.0	291.0	0.0	291.0	291.0	1.754953024608108	0.00039958500794670356
3765503	157463	7926.1917889118195	123.8	169.0	119.97166332096926	227.0	-63.0	1.2394760958210285	2.6428631918088232
3767023	157562	7926.301011562347	291.0	291.0	0.0	291.0	291.0	1.7563328496740505	0.0003990000513104092
3766005	157455	7926.478220939636	158.2	172.0	70.25809561893918	240.0	58.0	1.2439329635313834	2.524356174315757
3767513	157578	7927.420763254166	291.0	291.0	0.0	291.0	291.0	1.7557888784322182	0.0003986788861139025
3768058	157593	7928.945171833038	263.0	276.0	22.638462845343543	285.0	238.0	1.3554412098246917	1.9595316763270256
3768519	157568	7930.185772180557	215.2	254.0	58.49529895641187	262.0	136.0	1.236952104336608	2.526286797327539
3769530	157658	7931.321182250977	260.8	260.0	23.82645588416372	285.0	232.0	1.2975891417031535	2.304079418075305
3770055	157668	7933.738835573196	217.8	192.0	63.42870012856956	288.0	162.0	1.2555675747613018	2.548702763933399
3770510	157676	7934.52587223053	201.2	217.0	40.1272974420157	227.0	130.0	1.2577728924635505	2.5608995095505356
3771041	157731	7935.0138347148895	246.8	247.0	15.990622251807464	270.0	230.0	1.2600184562983128	2.590929203079873
3771507	157754	7935.198385715485	291.0	291.0	0.0	291.0	291.0	1.7593036101498378	0.0003954473609254007
3772019	157778	7936.139464855194	291.0	291.0	0.0	291.0	291.0	1.7605095085029612	0.0003946451121704056
3769009	157514	7937.7639327049255	-163.8	-325.0	374.8062165973238	254.0	-571.0	1.2166639477248626	2.7927921150932584
3773039	157799	7938.818003416061	258.0	252.0	15.508062419270823	285.0	246.0	1.2921551939106295	2.343114839734271
3774086	157823	7941.168422937393	226.8	248.0	51.89123240008855	273.0	150.0	1.2475128592583682	2.672014119414991
3774537	157891	7941.237580776215	291.0	291.0	0.0	291.0	291.0	1.765297624623516	0.00038967720407267315
3772587	157566	7941.33278465271	-22.8	69.0	334.5866106107655	255.0	-599.0	1.2323086739813525	2.7868029764677265
3773549	157837	7941.5994465351105	157.6	154.0	67.91391609972142	263.0	80.0	1.2591697329572424	2.5437072163643846
3775009	157904	7942.746191740036	255.2	251.0	17.51285242329187	279.0	232.0	1.3008219612800533	2.3206765056181804
3775527	157924	7943.368555307388	271.0	272.0	10.63014581273465	284.0	258.0	1.3177051480226067	2.318613248916779
3776001	157961	7943.7520632743835	291.0	291.0	0.0	291.0	291.0	1.7690827005746999	0.00038708064404067055
3776526	157982	7945.840878248215	228.0	249.0	54.99090833947008	259.0	130.0	1.3228508290063368	2.3070732153245914
3777038	157979	7945.957471609116	205.8	197.0	66.88946105329299	276.0	122.0	1.2907102234696899	2.5510433440069313
3778010	157976	7948.047264814377	245.2	257.0	22.44326179502436	263.0	212.0	1.2697581144041172	2.604814594503877
3779035	158090	7949.238960504532	270.4	273.0	10.13903348450926	282.0	255.0	1.388860603315712	1.9793312247149764
3777524	158013	7949.692729711533	77.0	43.0	78.71149852467555	203.0	-1.0	1.2598235996952045	2.643677686484
3778555	158049	7949.9112594127655	188.2	183.0	68.38640215715402	271.0	94.0	1.2987724530251574	2.546760406041847
3779500	158096	7950.661052703857	258.4	275.0	35.57808314116993	285.0	201.0	1.3069807508462856	2.433117657573896
3780028	158128	7951.007679462433	291.0	291.0	0.0	291.0	291.0	1.7713370126325227	0.00038017877730127825
3780522	158144	7951.75426363945	291.0	291.0	0.0	291.0	291.0	1.7720363978975857	0.00037980736047585155
3781091	158163	7953.041649103165	249.0	243.0	19.144189719076646	270.0	227.0	1.29948071075486	2.472583358836679
3782006	158213	7954.2918865680695	291.0	291.0	0.0	291.0	291.0	1.76965638342724	0.0003781562104267251
3781511	158153	7954.748347759247	222.0	212.0	44.130488327232456	270.0	159.0	1.280158840543217	2.5824995798557473
3783015	158264	7956.474707841873	291.0	291.0	0.0	291.0	291.0	1.7720199685839764	0.00037711278247781944
3782501	158210	7956.5849609375	223.4	252.0	49.912924178012254	261.0	145.0	1.2893552421171983	2.5600668855362287
3783515	158280	7957.581128835678	266.2	278.0	29.09810990425323	285.0	215.0	1.3836388466740328	1.9932295007992151
3784002	158311	7958.104323863983	291.0	291.0	0.0	291.0	291.0	1.7725823602331812	0.0003772634366456058
3784502	158325	7959.412995100021	268.8	270.0	11.734564329364767	284.0	254.0	1.346090170531043	2.1738937150321354
3785006	158354	7959.906033039093	291.0	291.0	0.0	291.0	291.0	1.7745730064675054	0.0003770132902503133
3785520	158368	7961.275115251541	269.0	269.0	7.842193570679061	279.0	258.0	1.3188016163122327	2.3576391708788114
3786046	158358	7962.367614984512	263.6	265.0	15.773395322504282	285.0	241.0	1.3043575113352366	2.4672961958080952
3786505	158418	7963.34876203537	254.8	265.0	35.09558376776201	288.0	196.0	1.3021581761961025	2.4892687892186034
3787011	158454	7963.625905752182	291.0	291.0	0.0	291.0	291.0	1.7706532751978492	0.00037636138967682046
3787538	158472	7964.4352061748505	272.8	273.0	8.497058314499201	285.0	263.0	1.3835317407322096	2.0181773282401245
3788523	158501	7966.940843105316	241.0	267.0	53.474292889200505	285.0	170.0	1.3204824132443027	2.373969258201384
3788024	158426	7967.044947385788	183.2	213.0	90.26738059786602	239.0	23.0	1.269956205599383	2.569152950653233
3789001	158543	7967.102645635605	291.0	291.0	0.0	291.0	291.0	1.7745187474720685	0.00037642191521984354
3789559	158568	7968.051568031311	291.0	291.0	0.0	291.0	291.0	1.7743297897393098	0.00037676973740328416
3790520	158606	7969.8587102890015	291.0	291.0	0.0	291.0	291.0	1.7730170472436289	0.00037670241237348364
3790003	158547	7970.572352647781	190.4	217.0	62.52439523897852	262.0	107.0	1.272125315059687	2.5706091409424188
3791536	158650	7971.717159986496	291.0	291.0	0.0	291.0	291.0	1.7721732010715685	0.00037619682774909916
3792008	158667	7972.701157569885	291.0	291.0	0.0	291.0	291.0	1.7730224137214412	0.00037618612758323026
3791036	158599	7973.228409528732	162.2	185.0	72.42720483354303	234.0	52.0	1.2645563564083129	2.798228410849065
3792578	158677	7974.28734254837	198.8	199.0	17.455658108475888	218.0	174.0	1.28663804878587	2.641202674071745
3793025	158687	7975.7544684410095	214.4	198.0	28.788886744714528	252.0	186.0	1.2887544157602744	2.6308052412355676
3793545	158724	7976.298751831055	250.2	257.0	17.16682847820179	265.0	221.0	1.3230863852238615	2.4692790531576785
3794046	158750	7976.62583231926	291.0	291.0	0.0	291.0	291.0	1.7741260795073641	0.0003759611798471014
3794533	158766	7977.349073648453	291.0	291.0	0.0	291.0	291.0	1.7735477092720648	0.00037561979190653557
3795007	158765	7979.221239566803	233.2	251.0	37.02971779530598	267.0	173.0	1.3341080854716834	2.3650264305821715
3796052	158815	7980.268397808075	291.0	291.0	0.0	291.0	291.0	1.7721099507586902	0.00037465835227175375
3795604	158779	7980.953966140747	145.2	198.0	121.7361901818847	221.0	-70.0	1.284299695976876	2.6650434600076274
3796522	158835	7981.206141710281	291.0	291.0	0.0	291.0	291.0	1.771073591714479	0.00037467260621583246
3797011	158771	7982.290624141693	249.8	256.0	22.44326179502436	275.0	214.0	1.2874178944313903	2.646301356441503
3798018	158902	7983.900839090347	291.0	291.0	0.0	291.0	291.0	1.7695655007162194	0.00037433933311386305
3797536	158867	7983.962010383606	226.6	226.0	28.44819853699	259.0	196.0	1.287910187731921	2.6397950422358165
3798519	158921	7984.633027553558	291.0	291.0	0.0	291.0	291.0	1.7715604280068993	0.00037438189495913866
3799021	158955	7985.500726222992	291.0	291.0	0.0	291.0	291.0	1.7748963640950122	0.00037504506851993594
3799515	158985	7986.409405231476	291.0	291.0	0.0	291.0	291.0	1.7784294471107132	0.00037531906083979635
3800001	159008	7987.589470863342	291.0	291.0	0.0	291.0	291.0	1.7791950010544126	0.0003755145606924739
3801045	159047	7989.4513075351715	291.0	291.0	0.0	291.0	291.0	1.7806605914873266	0.0003752286229955328
3800522	158940	7990.521830797195	149.0	194.0	99.31263766510283	254.0	29.0	1.2868228890089755	2.697220432879616
3801510	159043	7990.740512371063	195.2	205.0	56.570310234256276	249.0	133.0	1.2862930200291662	2.674165218000261
3802502	159113	7992.397125005722	291.0	291.0	0.0	291.0	291.0	1.7807647714615373	0.0003737440568534672
3802038	159083	7993.084416627884	116.2	158.0	173.50561950553646	285.0	-74.0	1.3131214160135964	2.5493265650790713
3803048	159107	7993.5846128463745	237.2	260.0	38.36274234201721	270.0	191.0	1.3337510350847146	2.3891150275106137
3803546	159147	7994.274434804916	248.8	262.0	30.310064335134623	276.0	207.0	1.3338075923509365	2.3923904276260646
3804001	159162	7996.86839723587	153.0	213.0	112.09817126073021	267.0	9.0	1.2946588918386441	2.598230552178189
3804519	159164	7997.086039543152	220.0	205.0	36.53080891521566	258.0	176.0	1.2982807912835859	2.66339132181304
3805019	159182	7997.813596963882	236.6	253.0	33.396107557618144	258.0	179.0	1.333588966318587	2.3946658498131597
3805560	159235	7997.989837408066	291.0	291.0	0.0	291.0	291.0	1.7774544446450158	0.00036835737050218024
3806023	159242	8000.766955137253	182.2	210.0	65.49198424234831	230.0	74.0	1.2916667622177038	2.567270500606447
3806521	159261	8002.432271003723	75.6	203.0	281.21130844971367	253.0	-421.0	1.2859367991191994	2.749496700116503
3807034	159277	8002.84660243988	178.2	168.0	47.65186250294945	227.0	116.0	1.3154357794423197	2.508218127483295
3808009	159336	8003.112969636917	259.2	269.0	26.602631448787164	276.0	212.0	1.3007457793595048	2.656630228881658
3809033	159391	8004.565990924835	291.0	291.0	0.0	291.0	291.0	1.7808288683799764	0.0003621664321395442
3808500	159329	8004.945427179337	224.4	211.0	28.96204412675321	273.0	204.0	1.2950108662165685	2.65053824281213
3807515	159319	8005.3208293914795	28.0	161.0	267.6826479247394	285.0	-334.0	1.2722802578027432	2.6567078770652754
3809501	159413	8005.4064037799835	291.0	291.0	0.0	291.0	291.0	1.7789728971191228	0.000361057135121348
3810051	159433	8006.36270070076	291.0	291.0	0.0	291.0	291.0	1.778610924780521	0.00036039263301726677
3810502	159441	8007.840078830719	274.4	277.0	11.86591757935306	285.0	254.0	1.3380248953626754	2.384854178955596
3811050	159461	8008.9571578502655	266.0	260.0	13.435028842544403	285.0	251.0	1.3379498798585623	2.3751322415710665
3811506	159488	8009.610101938248	291.0	291.0	0.0	291.0	291.0	1.774123128187379	0.00035871168983044017
3812008	159507	8010.388232469559	291.0	291.0	0.0	291.0	291.0	1.7733576879363437	0.00035823277553646723
3812512	159523	8012.145163536072	251.8	263.0	26.696441710460217	281.0	215.0	1.3360810670386238	2.373239982164485
3813005	159552	8012.581007003784	262.6	264.0	14.741099009232656	279.0	239.0	1.3275940917585984	2.445650749743969
3813520	159556	8013.36154794693	277.2	281.0	8.5848704125339	282.0	262.0	1.3356097223886243	2.3779286863585742
3814019	159591	8014.6324100494385	266.2	264.0	11.713240371477058	282.0	254.0	1.3362422305099462	2.3748487991711382
3814539	159611	8016.484567403793	232.4	234.0	18.58224959470731	260.0	212.0	1.2979216165050105	2.521962574195997
3815506	159647	8017.972146987915	243.4	251.0	31.38948868650141	267.0	189.0	1.3032501223273447	2.503785995832635
3816010	159688	8018.17538356781	291.0	291.0	0.0	291.0	291.0	1.7666651008496215	0.00035680036909624657
3816509	159713	8019.2491772174835	291.0	291.0	0.0	291.0	291.0	1.7678041411486745	0.00035694293096856267
3817007	159739	8020.134833097458	269.8	273.0	11.924764148611075	282.0	250.0	1.3290082315482534	2.4449337590804747
3815073	159567	8021.52237033844	-105.6	-165.0	178.95613987790415	118.0	-338.0	1.2665808830271106	2.654916393229164
3817516	159758	8022.116651773453	239.0	250.0	40.55859958134649	266.0	168.0	1.3228632523867223	2.3974534348885803
3818012	159781	8022.369206428528	291.0	291.0	0.0	291.0	291.0	1.771584857848941	0.0003576836504379303
3818526	159803	8023.183148860931	291.0	291.0	0.0	291.0	291.0	1.7747728785674328	0.0003575898409103295
3819012	159814	8025.220606803894	199.8	235.0	66.96790275945634	259.0	117.0	1.302778908175222	2.635452436741776
3819503	159811	8025.683893442154	223.6	226.0	19.76866206904251	248.0	196.0	1.3229783806666378	2.484299642677628
3820012	159861	8025.9250111579895	291.0	291.0	0.0	291.0	291.0	1.7737546003408027	0.00035734070878259126
3820517	159886	8026.885095357895	291.0	291.0	0.0	291.0	291.0	1.7730860455852102	0.0003570293285610989
3821008	159890	8028.370687961578	257.6	252.0	20.354360712142253	285.0	237.0	1.3519459728615515	2.3519421743466333
3821549	159914	8030.01259636879	218.2	224.0	45.30673239155523	261.0	157.0	1.3417737546268258	2.4425206700836615
3822012	159937	8030.061273574829	270.0	269.0	5.338539126015656	279.0	266.0	1.3922373078439192	2.124309921814797
3822536	159972	8030.676420688629	291.0	291.0	0.0	291.0	291.0	1.776621017789708	0.00035553141896768695
3823003	159987	8031.485173463821	291.0	291.0	0.0	291.0	291.0	1.7767117132144772	0.0003552771892510096
3823516	160007	8032.525959968567	291.0	291.0	0.0	291.0	291.0	1.7748434061339773	0.0003550957913764218
3824026	160028	8033.4594831466675	291.0	291.0	0.0	291.0	291.0	1.7738172434286434	0.0003550266433566867
3824533	160021	8035.554314374924	216.8	223.0	32.721552530404175	248.0	163.0	1.304327660191599	2.6681755660788373
3825093	160063	8035.899666786194	255.2	263.0	25.82053446387197	276.0	211.0	1.3426600205313504	2.3604686077636003
3825546	160068	8036.6353352069855	266.4	273.0	16.25730604989646	281.0	242.0	1.3495675889632874	2.356864432382134
3826006	160103	8038.532245874405	229.6	251.0	56.88848741177779	274.0	135.0	1.3370870869689535	2.430078780166477
3826507	160115	8038.625848531723	211.2	214.0	36.175958867734245	241.0	152.0	1.3023179633511532	2.6575021053957006
3827037	160151	8039.157207250595	291.0	291.0	0.0	291.0	291.0	1.7679222225082216	0.00035504686162839594
3827507	160145	8041.5678741931915	182.2	195.0	97.35861543797755	266.0	22.0	1.2982319727564837	2.660442759991337
3828512	160201	8041.996314764023	291.0	291.0	0.0	291.0	291.0	1.762204080633062	0.00035512457593345946
3829110	160206	8043.432799577713	266.0	271.0	14.781745499094482	285.0	250.0	1.3340596747811047	2.3861522696340285
3828016	159970	8044.353382825851	15.2	133.0	278.1343200685597	274.0	-342.0	1.2726094341488008	2.6339885058284094
3829517	160247	8044.821106672287	243.8	238.0	25.351528553521185	282.0	213.0	1.3197222816355352	2.4797497943878235
3830002	160270	8045.320241212845	263.8	268.0	13.754999091239519	276.0	241.0	1.3389965939398951	2.378936345049059
3830559	160288	8046.356141328812	256.8	261.0	31.443600302764313	288.0	206.0	1.3536463053976713	2.2686191005225678
3831018	160296	8047.642197132111	245.2	253.0	31.16408188925193	276.0	195.0	1.3291815369917175	2.5601550166475104
3831523	160344	8047.717599153519	291.0	291.0	0.0	291.0	291.0	1.7636337667738753	0.00035669716162686977
3832029	160367	8048.635892629623	291.0	291.0	0.0	291.0	291.0	1.7647792755902505	0.00035716850324737297
3833038	160395	8050.613253593445	233.2	255.0	62.65540678983738	278.0	125.0	1.344005001595262	2.37358517747305
3832525	160354	8050.876307487488	214.2	223.0	28.560462181134255	249.0	180.0	1.305972896843389	2.57882251146053
3833520	160422	8051.417500257492	276.0	276.0	3.6742346141747673	282.0	273.0	1.3520243047593234	2.3296958978385254
3834505	160457	8053.288447856903	262.8	266.0	16.87305544351704	281.0	242.0	1.338046504896639	2.441374100470472
3835018	160495	8053.815114498138	291.0	291.0	0.0	291.0	291.0	1.7628408362047991	0.00036012320286921395
3834088	160396	8054.437863826752	149.6	189.0	119.50857709804765	234.0	-60.0	1.2910418775048131	2.6783505804165113
3835507	160469	8054.90557050705	274.4	275.0	6.06630035524124	281.0	265.0	1.3566700697989431	2.2670050537956077
3836073	160540	8055.547261714935	291.0	291.0	0.0	291.0	291.0	1.7660989637038367	0.00036156269403028377
3836515	160554	8056.265013456345	291.0	291.0	0.0	291.0	291.0	1.7656987766119503	0.0003620669752533529
3837000	160561	8058.1613619327545	239.8	252.0	28.93440858217081	264.0	192.0	1.2889510346066941	2.6775923231655177
3837511	160592	8058.445968866348	277.0	276.0	6.96419413859206	285.0	267.0	1.3897142643314735	2.0907203221260984
3838012	160594	8059.604223489761	272.0	278.0	16.537835408541227	285.0	245.0	1.3231428652861772	2.4785277150567064
3838552	160645	8060.233061313629	266.8	276.0	15.270887335056859	278.0	242.0	1.3962379457762577	2.080354762386157
3839065	160659	8062.740482330322	204.4	201.0	31.101446911679208	240.0	160.0	1.3139859803228073	2.6640217766431857
3840015	160707	8062.923396348953	291.0	291.0	0.0	291.0	291.0	1.7675619115876493	0.000363181252303572
3839531	160208	8063.4322781562805	31.6	125.0	167.74474656453478	184.0	-162.0	1.2704982754009453	2.8632397157283256
3841001	160749	8064.723489046097	291.0	291.0	0.0	291.0	291.0	1.769553171406656	0.00036400984402794686
3840502	160716	8064.9585864543915	220.2	218.0	9.731392500562292	237.0	213.0	1.3193533384267113	2.551002738309151
3841521	160771	8065.75412774086	291.0	291.0	0.0	291.0	291.0	1.769061607663351	0.00036445227914202365
3842030	160747	8067.80723118782	207.2	232.0	69.84769144359747	254.0	84.0	1.3099769968166965	2.6821931695974492
3843024	160831	8068.481785058975	291.0	291.0	0.0	291.0	291.0	1.7652291475047226	0.0003661519815597765
3843527	160856	8069.988526344299	225.2	236.0	35.28739151595085	253.0	167.0	1.326681207139095	2.463055664005862
3842518	160612	8071.211896181107	64.6	153.0	158.10534462819402	174.0	-203.0	1.2872775813559318	2.8136052455533647
3844520	160900	8072.280677318573	241.8	238.0	28.296642910423138	270.0	199.0	1.3274692333623699	2.457967176302717
3845006	160929	8072.5898633003235	291.0	291.0	0.0	291.0	291.0	1.7633486040156594	0.0003664575067185139
3844014	160875	8073.037878751755	159.4	203.0	136.62832795580863	246.0	-81.0	1.2957870401458964	2.66362768686976
3845507	160942	8074.200037717819	165.0	189.0	72.93490248159657	243.0	76.0	1.3069958488317166	2.671299848054875
3846042	160978	8074.688401699066	291.0	291.0	0.0	291.0	291.0	1.7659506214145448	0.0003660571388758394
3846526	161000	8075.488897323608	291.0	291.0	0.0	291.0	291.0	1.7665784068027095	0.0003658979775759333
3847002	161015	8076.356459379196	291.0	291.0	0.0	291.0	291.0	1.766302127657414	0.0003658347162507615
3847536	161029	8077.661908864975	272.0	273.0	7.54983443527075	281.0	260.0	1.4061495980223753	2.0435995326573066
3848000	161050	8078.86123919487	267.4	269.0	13.24009063413087	282.0	247.0	1.358070003896936	2.2910704019816825
3848502	161073	8079.6841776371	273.8	281.0	14.060583202698243	285.0	254.0	1.3446461672397965	2.314453023217104
3849511	161109	8081.653917312622	267.6	275.0	19.76866206904251	285.0	235.0	1.403650041511563	2.0420235734630134
3850080	161143	8082.406571626663	291.0	291.0	0.0	291.0	291.0	1.7663416737033013	0.0003666907208564428
3849021	161084	8083.171797513962	77.2	155.0	143.4597504528709	216.0	-82.0	1.3203147749498623	2.5944544743903344
3851007	161177	8084.186240911484	291.0	291.0	0.0	291.0	291.0	1.7714484944445994	0.00036769249435434037
3850547	161142	8085.152919054031	175.0	195.0	64.69930447848725	225.0	67.0	1.320975482874066	2.6288373908872287
3851520	161180	8085.508737564087	263.6	263.0	17.472836060582726	281.0	236.0	1.3352231951690932	2.5301041157735247
3852069	161218	8086.059864521027	258.2	273.0	35.5696499842211	282.0	196.0	1.3705958236542828	2.23843042421926
3852515	161239	8087.484999418259	252.2	269.0	29.861346252304166	279.0	208.0	1.364710140147543	2.277657286356475
3853002	161256	8088.198176622391	263.8	263.0	11.840608092492548	282.0	250.0	1.4085422139988288	2.028432547432295
3854513	161326	8090.792914152145	270.4	269.0	10.714476188783099	281.0	254.0	1.4050066038331723	2.022610893190692
3853503	161271	8091.518326044083	8.8	-12.0	62.87050182716852	81.0	-63.0	1.3019961926338113	2.6787473654232894
3854001	161243	8091.953517198563	141.2	136.0	70.23318304049731	246.0	55.0	1.3136069015840388	2.6373833278716274
3855049	161342	8092.070788860321	273.8	276.0	10.256705123966467	282.0	256.0	1.405718418051856	2.018211761838858
3855511	161367	8092.605519294739	291.0	291.0	0.0	291.0	291.0	1.7701360658264151	0.0003726039774864761
3856024	161305	8094.18123292923	248.2	256.0	24.09771773425857	267.0	208.0	1.3103286083540495	2.487399696503136
3856532	161407	8094.803019046783	261.2	265.0	10.059821071967434	271.0	249.0	1.403251522151793	2.0155178422178186
3857000	161420	8095.350979089737	264.0	265.0	20.285462775100793	282.0	233.0	1.329146902894013	2.4381318084659203
3857523	161443	8097.265705347061	229.6	248.0	41.560798837365965	263.0	162.0	1.323262190122096	2.447951415032776
3858011	161458	8097.940434217453	240.6	235.0	23.586012804202408	266.0	209.0	1.3350277945912266	2.4851930410486123
3858515	161492	8098.224090337753	291.0	291.0	0.0	291.0	291.0	1.7630471322503454	0.0003747255537529774
3859012	161513	8098.996393918991	291.0	291.0	0.0	291.0	291.0	1.761226424270951	0.0003749528698812461
3859564	161537	8100.170878171921	291.0	291.0	0.0	291.0	291.0	1.7602797860722468	0.00037529773680161513
3860012	161544	8101.222336292267	250.2	260.0	35.51337776106351	276.0	188.0	1.322714058486736	2.450119251809267
3860588	161574	8102.292436122894	269.6	276.0	17.415510328439993	282.0	239.0	1.4012506265826519	2.010489883189266
3861001	161602	8102.967633962631	291.0	291.0	0.0	291.0	291.0	1.7625974027568005	0.00037610690952844157
3861528	161638	8103.894113302231	291.0	291.0	0.0	291.0	291.0	1.7653751891761118	0.0003764202570423242
3862037	161658	8104.9725568294525	291.0	291.0	0.0	291.0	291.0	1.7680937053100734	0.0003763730642925888
3862581	161657	8106.723387002945	242.4	243.0	17.98054504179448	270.0	224.0	1.3452688991935147	2.464607539451548
3863052	161686	8107.137643575668	223.0	266.0	84.00595217006948	288.0	86.0	1.3425151545262726	2.3309768787672347
3863504	161647	8108.766245126724	234.2	231.0	40.959736327276325	282.0	185.0	1.3369614662190912	2.3616360061550594
3864545	161746	8109.453072309494	291.0	291.0	0.0	291.0	291.0	1.7591679720870463	0.0003754520030315294
3865030	161775	8110.341621637344	291.0	291.0	0.0	291.0	291.0	1.7598151442848096	0.00037393697820838523
3864009	161403	8111.833523750305	99.4	201.0	245.71589285188696	266.0	-330.0	1.2445307951222273	2.9043276122618664
3866063	161816	8112.46294093132	291.0	291.0	0.0	291.0	291.0	1.7603027546708394	0.00037290505396524035
3865593	161790	8112.622732162476	216.0	213.0	37.107950630558946	263.0	176.0	1.2988585293749662	2.4619333985481164
