steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
7006515	291591	20760.20280981064	262.2	269.0	29.320641193534634	291.0	213.0	1.2005272801297444	2.7308160601048406
7011540	291810	20760.322434425354	271.6	276.0	18.635986692418516	285.0	239.0	1.187020079500486	2.7903277486661864
7006073	291562	20760.423540830612	218.8	223.0	19.136352839556444	239.0	190.0	1.1250888075421681	2.871601218127716
7011001	291787	20760.51995897293	255.6	264.0	27.573538039214338	277.0	209.0	1.145491039457543	2.7986309840910684
7013002	291869	20760.591120004654	239.2	250.0	47.31490251495822	282.0	159.0	1.1544633483463924	2.8066878738261316
7012036	291830	20760.65436244011	258.6	270.0	22.489997776789576	276.0	222.0	1.158108768017797	2.835115008451695
7010030	291746	20760.829924345016	261.6	278.0	43.6210958138376	288.0	184.0	1.2290502893850888	2.6351114168498895
7009022	291698	20761.09636902809	246.2	260.0	42.810045550080886	276.0	171.0	1.125347532297605	2.811708956060381
7013536	291889	20761.1164829731	197.0	234.0	89.20762299265685	270.0	54.0	1.137982345652467	2.8065866836352673
7014565	291939	20761.173652887344	278.4	287.0	14.758048651498612	291.0	257.0	1.2012129969130487	2.7257473070159075
7007070	291611	20761.231632709503	237.0	225.0	27.064737205448715	267.0	206.0	1.1759406785593636	2.795403478664994
7012636	291856	20761.25936603546	243.0	253.0	38.903727327853815	276.0	181.0	1.1781350297885038	2.7720542181897856
7010514	291764	20761.321007966995	233.2	233.0	11.606032913963324	248.0	220.0	1.144971443336052	2.85746272264486
7014037	291918	20761.452748537064	209.2	253.0	63.81770914095867	258.0	133.0	1.1260764446119746	2.858733147331709
7008522	291678	20761.572025060654	232.2	260.0	70.9520965158888	285.0	108.0	1.175289052448925	2.7789569248058297
7009564	291721	20761.78920698166	212.0	221.0	31.992186546092782	248.0	172.0	1.1422956930369519	2.825307301950302
7008008	291651	20762.23637151718	216.6	222.0	60.65723369887552	287.0	148.0	1.17217195301823	2.7914018126746276
7015000	291960	20764.514709234238	234.0	248.0	43.60619222083029	268.0	161.0	1.1255820502416516	2.85661112492992
7015502	291987	20764.882399320602	250.4	252.0	21.066561181170506	277.0	221.0	1.1770520685071908	2.788076606010648
7007527	291631	20766.002556562424	78.6	249.0	275.85014047486004	281.0	-347.0	1.2037337781000603	2.8244293254836945
7018510	292122	20776.484124183655	276.6	284.0	16.622274212634082	291.0	251.0	1.2293237960713752	2.651691182042287
7016516	292025	20776.532762765884	248.6	246.0	26.292584505902038	276.0	211.0	1.1416331540647977	2.793562292718123
7016040	292007	20776.713339090347	209.8	203.0	34.46302366305081	259.0	164.0	1.1241887549647502	2.8552409684349276
7020082	292191	20776.77981376648	267.0	267.0	9.513148795220223	282.0	257.0	1.1487402153855109	2.7827687940997126
7019521	292170	20776.808518648148	256.4	258.0	33.087762088119526	284.0	202.0	1.2117928326256777	2.713136680592186
7020568	292213	20777.03304028511	236.2	252.0	58.018962417471755	288.0	138.0	1.2020685862725944	2.8526876380870023
7019103	292147	20777.1484208107	243.0	233.0	29.086079144497972	284.0	210.0	1.1898053776019946	2.7913202393232877
7017533	292074	20777.34206342697	248.8	253.0	16.946976131451887	263.0	221.0	1.1499272286486444	2.845471937686201
7017108	292059	20777.425915002823	248.4	247.0	11.458621208504974	262.0	232.0	1.1712478648034363	2.792243993998569
7018085	292104	20777.9070956707	234.6	258.0	40.42647647272762	267.0	190.0	1.1726167516585755	2.795710355496745
7021029	292234	20778.376978635788	243.0	260.0	40.22437072223753	281.0	184.0	1.1643147284001405	2.8406913513016097
7022045	292288	20780.19241952896	272.6	282.0	22.423202269078338	288.0	233.0	1.230617347071204	2.6523163542403614
7021642	292273	20780.98093175888	213.2	234.0	41.73367944478416	251.0	166.0	1.1414670083806944	2.831334980202716
7022507	292311	20781.511069774628	260.4	266.0	13.95707705789432	270.0	236.0	1.1919021322027665	2.7903345232326826
7023007	292332	20804.05695414543	224.8	219.0	23.941595602632667	259.0	199.0	1.1554952564172425	2.842443589857806
7027036	292507	20804.136122465134	276.4	278.0	11.458621208504974	291.0	261.0	1.213945322547004	2.861322276199348
7029010	292600	20804.276909589767	267.4	264.0	17.35799527595281	291.0	247.0	1.1926477878831379	2.8029255975232443
7024109	292381	20804.28711104393	272.4	285.0	25.667099563448925	291.0	231.0	1.2345349090352933	2.6663285504084024
7025533	292435	20804.313408613205	260.0	264.0	14.89966442575134	276.0	236.0	1.1847291682683772	2.803219303949505
7031525	292701	20804.36889052391	254.0	263.0	30.058276730378275	282.0	203.0	1.1508679241827582	2.8160339936933387
7031009	292682	20804.38542175293	259.4	263.0	10.96813566655701	273.0	245.0	1.1975314605651606	2.789313828698463
7026536	292478	20804.4043738842	256.6	259.0	11.84483009586883	270.0	242.0	1.163380231999225	2.8354389029205116
7026045	292462	20804.44501900673	251.2	257.0	16.52876280911551	270.0	231.0	1.1631154623357134	2.813247213025963
7023595	292357	20804.449098587036	250.0	242.0	27.649593125396983	285.0	215.0	1.219278753730057	2.714296063372537
7030530	292662	20804.473875284195	257.4	258.0	21.524404753674375	281.0	229.0	1.1687651721472436	2.7829592971058608
7028045	292556	20804.624537467957	242.0	253.0	32.96209944769902	276.0	191.0	1.1935082853995727	2.779992492917186
7029505	292615	20804.688830137253	245.2	243.0	16.70927885936434	267.0	221.0	1.17242334298402	2.7825044340173193
7028539	292580	20804.772362709045	237.0	238.0	25.88435821108957	275.0	204.0	1.1493267507721583	2.849871342054101
7032047	292726	20804.868234157562	234.6	248.0	29.762392376957873	262.0	186.0	1.1524325575555925	2.7887846983919644
7027550	292531	20804.914175748825	246.8	238.0	25.791471458604295	282.0	218.0	1.1611401204145058	2.851090656997759
7024599	292395	20804.93141913414	234.4	250.0	36.67151483099655	276.0	190.0	1.140247850140737	2.8821647495789926
7030020	292638	20805.036980628967	242.6	258.0	41.94997020261159	282.0	180.0	1.2020183746539213	2.8208670013163286
7032541	292745	20805.12742471695	282.6	287.0	10.358571330062848	291.0	265.0	1.214770725417217	2.8588202157266625
7025014	292414	20805.43622636795	223.4	241.0	69.2661533506806	276.0	104.0	1.171846462144665	2.822057265443312
7033075	292772	20807.292637825012	250.8	252.0	20.535335400231475	282.0	229.0	1.1976215040196856	2.7781051174193183
7033577	292804	20807.404574871063	281.2	284.0	11.122050170719426	291.0	262.0	1.2217156375214127	2.713507720068291
7034045	292817	20808.974534273148	260.2	272.0	22.631835983852483	278.0	225.0	1.1940911474960467	2.767263235865202
7034529	292842	20811.068324804306	233.4	244.0	29.68669735757078	253.0	182.0	1.1847771765900008	2.800011655859116
7035009	292858	20811.563725233078	245.4	249.0	35.90682386399555	285.0	200.0	1.2022326121266769	2.8076540146746565
7035561	292883	20812.60636782646	264.8	272.0	15.401298646542765	278.0	242.0	1.1530692061414758	2.810939289103118
7036107	292909	20827.399381875992	246.6	275.0	60.359754804008276	291.0	145.0	1.197774098236024	2.803092940825085
7038048	292997	20827.570843219757	266.2	266.0	16.208022704821214	285.0	246.0	1.1968618107745361	2.8084456331603413
7040119	293083	20827.77475309372	267.2	272.0	15.089731607951151	284.0	245.0	1.202337482023858	2.739492791583548
7037013	292953	20827.809040308	267.6	281.0	25.569513096654774	283.0	223.0	1.2117282638008684	2.8616787779968926
7037591	292979	20827.976582050323	259.4	258.0	11.171392035015153	276.0	246.0	1.226552786881681	2.6671574058226293
7041036	293113	20828.03202176094	248.4	257.0	13.63084736911099	259.0	229.0	1.136262818644563	2.851673895406124
7036532	292927	20828.092746257782	253.4	258.0	11.760102040373628	266.0	239.0	1.198912587759111	2.7649575938045716
7039034	293038	20828.122422218323	248.6	252.0	20.513410247932935	264.0	214.0	1.148863699582791	2.798036507288177
7038531	293017	20828.216457128525	237.6	246.0	42.4181564898806	282.0	191.0	1.1815522067383466	2.8085898951325565
7040507	293096	20828.268801689148	244.4	251.0	18.17415747703315	262.0	214.0	1.1612862910746946	2.7766030015608827
7041613	293141	20828.386491060257	244.0	267.0	44.637428241331286	276.0	168.0	1.1519447332773487	2.8419852225667404
7042003	293155	20828.56635117531	241.6	243.0	15.630099167951558	256.0	218.0	1.1279453869723097	2.8856819629293247
7039633	293070	20828.68436717987	232.2	234.0	21.300234740490538	253.0	209.0	1.1358014882459155	2.838697042029142
7042520	293181	20829.573349952698	246.4	276.0	49.576203969243146	291.0	183.0	1.2121820130957386	2.857588569965471
7043196	293211	20830.764663934708	269.6	269.0	6.348228099241551	276.0	262.0	1.15898703530247	2.773545919102013
7043504	293227	20831.176976680756	268.8	271.0	11.366617790706258	282.0	251.0	1.2247290927520869	2.6520491349188537
7044055	293256	20841.533334970474	247.4	252.0	40.86318636621476	288.0	185.0	1.2002276423646356	2.7298226448395675
7045626	293324	20841.760397195816	266.4	273.0	21.090282122342508	285.0	231.0	1.1939199135457335	2.7576986122348286
7044557	293274	20842.019155740738	232.2	250.0	56.56589078234339	279.0	135.0	1.1904607311535402	2.8026669987319535
7048012	293437	20842.173497200012	258.4	262.0	21.14946807841748	285.0	228.0	1.185250949920959	2.815003459891497
7047043	293397	20842.420763731003	243.0	246.0	6.244997998398398	248.0	234.0	1.153127294317236	2.7988353959182546
7047582	293418	20842.607352018356	235.2	230.0	28.234730386529282	272.0	196.0	1.12604340528388	2.8381454439940543
7045011	293290	20842.60985994339	242.4	257.0	45.78536884202202	285.0	180.0	1.2235205763579224	2.6546451989687565
7046011	293338	20842.674471855164	237.4	232.0	23.638950907347812	269.0	208.0	1.1250894683649533	2.8702833599080657
7046532	293370	20842.86540699005	222.0	249.0	64.48255578061404	259.0	108.0	1.17244255373587	2.8185731341351326
7048584	293457	20843.286665439606	256.4	257.0	16.861198059449986	276.0	233.0	1.1243615881981983	2.904672640528512
7049042	293484	20845.536962032318	255.2	272.0	32.321819255728784	279.0	202.0	1.173040316403291	2.8157356685876933
7050144	293544	20847.00738120079	250.2	254.0	17.28293956478469	271.0	226.0	1.138754424765938	2.8119783734371047
7049508	293506	20847.07950568199	211.4	213.0	73.39822886146504	288.0	105.0	1.1549905653946966	2.7916737612949074
7050620	293562	20867.513739585876	264.2	262.0	12.397580409095962	279.0	252.0	1.197437318318987	2.8471166305570605
7055030	293775	20868.338098287582	270.2	272.0	18.806913622388976	285.0	239.0	1.2136109932901398	2.7418540077855575
7056512	293841	20868.532917022705	262.0	271.0	15.491933384829668	275.0	239.0	1.147922145358652	2.817714843116807
7054073	293724	20868.6248755455	259.2	266.0	21.475567512873788	279.0	223.0	1.162689623423344	2.790386063091377
7051109	293588	20868.65922808647	266.6	265.0	14.926486525636232	285.0	245.0	1.185255522670188	2.8144929670261645
7058511	293942	20868.76784968376	253.0	258.0	29.941609843159736	287.0	212.0	1.154002000451973	2.865782311153811
7053545	293702	20868.751994371414	253.6	258.0	27.217641337926402	278.0	210.0	1.1641112085317085	2.8160854022805246
7053019	293680	20868.825603961945	236.6	235.0	17.386776584519627	260.0	212.0	1.1372884727849941	2.8652523946487154
7055544	293800	20868.83717441559	244.2	248.0	16.88786546606764	262.0	220.0	1.1572386500783938	2.871121432668748
7059046	293970	20868.885024547577	260.2	254.0	14.359665734271115	285.0	250.0	1.1928690915659736	2.8132218929437904
7057015	293868	20868.896115779877	239.4	225.0	25.284382531515377	281.0	221.0	1.1572287600684878	2.790332217663947
7056010	293817	20868.937658071518	240.0	243.0	23.430749027719962	261.0	201.0	1.142089087880537	2.7877398588187985
7051520	293607	20868.940515995026	243.6	244.0	34.91847648452034	281.0	190.0	1.174165049042196	2.8151675864034393
7052107	293641	20868.958940267563	244.4	254.0	39.02947604055171	275.0	178.0	1.1573177720518373	2.812871456667955
7057543	293894	20869.102972745895	242.2	248.0	42.20426518730068	288.0	173.0	1.244814661797025	2.635376757010551
7054507	293745	20869.159517765045	245.4	250.0	29.441467354736243	288.0	217.0	1.1480360931481877	2.8758108207556954
7052547	293657	20869.348629951477	222.4	202.0	33.12551886386083	262.0	196.0	1.1464250204960726	2.833279265310235
7058013	293915	20869.44878435135	181.6	220.0	97.13032482185983	281.0	28.0	1.1664043480827777	2.8310520910562915
7059545	294000	20871.761652708054	231.0	251.0	49.02550356702111	261.0	144.0	1.2111522701905912	2.7190607830531675
7061092	294077	20888.773122787476	272.8	284.0	20.583974348992957	288.0	241.0	1.2476520645193374	2.6348966254886217
7060541	294051	20888.776505231857	246.2	251.0	16.543881044059763	267.0	223.0	1.1610775239274271	2.8026979419742926
7060027	294028	20888.91656446457	200.6	257.0	135.69929992450218	288.0	-37.0	1.15757487388183	2.8642259178668334
7066047	294315	20889.176051855087	259.4	256.0	9.396807968666806	275.0	252.0	1.1738447577839382	2.793133905145366
7064026	294218	20889.292662858963	258.6	269.0	22.963013739489856	285.0	232.0	1.1947626966827931	2.809738821813423
7063104	294167	20889.305765867233	243.4	255.0	35.90682386399555	268.0	181.0	1.1656782464571493	2.8258823128859234
7064512	294247	20889.306606292725	263.6	272.0	35.75332152402067	288.0	201.0	1.2248576799141175	2.7050050450461733
7065548	294294	20889.33177947998	255.6	249.0	19.191143790821847	285.0	234.0	1.2075877993065118	2.740953210549309
7063508	294190	20889.341766119003	251.2	258.0	15.833508770957877	268.0	229.0	1.1709135230594656	2.8161182836616825
7062513	294138	20889.41218972206	251.0	260.0	24.093567606313517	279.0	219.0	1.179583210560395	2.803337661019405
7066548	294339	20889.47910952568	251.0	265.0	30.29026246172192	273.0	201.0	1.1679248141492957	2.812092088923268
7067004	294357	20889.82917523384	242.0	249.0	29.52117883825102	270.0	210.0	1.1497518528889392	2.83835773456491
7061501	294095	20890.014798879623	232.2	237.0	28.734996084913604	260.0	199.0	1.2064321638746984	2.836748822071384
7065041	294268	20890.4217710495	215.4	235.0	41.385987966943595	241.0	143.0	1.1654433412741727	2.7771829816033473
7067518	294387	20890.70462179184	247.6	253.0	31.64332473050201	282.0	196.0	1.1585577263666935	2.8602186623142507
7062106	294118	20891.037255764008	189.6	180.0	33.63480340361751	230.0	149.0	1.1533994263446083	2.8756418409858853
7068016	294409	20891.827237844467	252.4	276.0	36.473277889435714	281.0	202.0	1.1694681003605336	2.7726329191306665
7069034	294455	20893.90424489975	274.0	276.0	5.244044240850758	279.0	267.0	1.2246311400533219	2.6872604891087706
7068563	294435	20894.10867190361	231.4	242.0	26.235472170326954	263.0	199.0	1.153870447409748	2.8320950297950676
7073015	294636	20913.955394268036	270.8	270.0	17.23948955160796	288.0	250.0	1.2274758427063137	2.662254369375627
7071086	294546	20914.02623486519	267.6	273.0	15.78923684032892	279.0	240.0	1.2362331609395727	2.6732933648339214
7076505	294806	20914.29269886017	261.4	261.0	4.722287581247038	266.0	254.0	1.1757230681710533	2.7855564755744697
7074513	294710	20914.308243751526	245.8	276.0	47.552076715954264	282.0	175.0	1.1790989579355269	2.7913419575356992
7072011	294586	20914.3156645298	255.8	257.0	8.5848704125339	265.0	246.0	1.1602440462811932	2.771225466468745
7074043	294689	20914.55659866333	220.8	236.0	82.4330030994868	288.0	88.0	1.1597404256008446	2.833047143769027
7071503	294566	20914.637799978256	244.8	250.0	18.130085493455347	268.0	220.0	1.1581376284787772	2.8152439771435094
7070012	294499	20914.82328748703	246.2	240.0	31.316130029108002	285.0	215.0	1.2009882986930676	2.7408071548972592
7075566	294760	20914.847814321518	245.0	258.0	35.66510900025401	270.0	182.0	1.162444345699639	2.881735252293661
7077087	294837	20914.8867251873	241.0	243.0	26.42915057280502	270.0	209.0	1.1617118832783246	2.796951329418953
7073505	294659	20914.92511487007	246.2	252.0	29.14103635768639	282.0	201.0	1.1892666804839276	2.805890203332325
7069577	294483	20915.069964647293	247.6	283.0	58.45340024327071	291.0	155.0	1.205364994021934	2.833242855750941
7072516	294612	20915.09637761116	234.6	255.0	57.2127608143498	272.0	134.0	1.1573073840409949	2.8217872534540667
7076089	294786	20915.31117296219	237.2	233.0	31.791508300173493	272.0	197.0	1.1612476024756684	2.837590781083176
7077506	294858	20915.44781947136	257.6	249.0	17.686152775547317	283.0	242.0	1.1878703801625679	2.772428992403558
7075131	294740	20915.460688829422	220.2	236.0	61.259285010519015	276.0	119.0	1.1626248149194702	2.827735609279242
7070574	294528	20916.003442764282	202.8	216.0	26.621419947102748	224.0	163.0	1.147674271991747	2.8049147787402307
7078141	294895	20918.223794698715	240.0	237.0	22.94558781116753	276.0	219.0	1.163428197368346	2.7893951061810913
7078505	294907	20918.616591453552	256.8	263.0	16.93221781102523	276.0	238.0	1.191670914117703	2.799307169573178
7079012	294933	20927.808956623077	274.2	276.0	20.30270917882636	291.0	240.0	1.2311349860180008	2.6480321720862126
7081118	295025	20928.470977544785	274.6	276.0	16.592166826548002	291.0	249.0	1.212262230626497	2.832998243237583
7082500	295091	20928.6964263916	261.4	262.0	10.853570840972107	274.0	250.0	1.1740400646985139	2.799445934839946
7080527	295002	20928.69643139839	259.6	265.0	14.825653442597394	274.0	237.0	1.1897450571707497	2.77559636808955
7082010	295066	20928.83285498619	254.6	261.0	22.25533643870611	270.0	216.0	1.1691018675677547	2.8110299609597047
7080008	294975	20929.707827091217	246.6	245.0	20.206434618705003	279.0	225.0	1.185915848278822	2.7825570028956736
7079573	294956	20929.771701574326	233.8	237.0	36.2587920372425	276.0	176.0	1.1908610147322456	2.76958559188073
7083013	295131	20929.77578997612	244.8	250.0	13.21741275741966	258.0	227.0	1.2080126051288005	2.7370942504196005
7081556	295049	20930.732499599457	203.6	211.0	56.243221813832825	266.0	114.0	1.1742913323200685	2.871587826300103
7083581	295160	20931.190290927887	257.8	270.0	31.530937188735766	276.0	202.0	1.203311404170486	2.7880452909900186
7084073	295178	20932.436843156815	242.2	231.0	27.617023735370182	278.0	218.0	1.170527471290525	2.797018763527856
7084560	295200	20933.585031747818	248.0	246.0	11.832159566199232	267.0	235.0	1.1773843525115848	2.756383835887867
7085035	295219	20934.2666721344	266.0	279.0	31.34485603731496	288.0	212.0	1.214564272383458	2.8388881204392833
7087044	295325	20953.565425872803	278.0	276.0	8.154753215150045	288.0	270.0	1.2504287812699568	2.6598803528306014
7091510	295527	20953.777005195618	269.0	276.0	19.06567596493762	291.0	249.0	1.219010876580837	2.8341642465023025
7089507	295433	20954.003815174103	267.4	278.0	23.638950907347816	288.0	228.0	1.2372388357038158	2.648159895921749
7086512	295297	20954.05563735962	262.0	266.0	13.601470508735444	275.0	239.0	1.205590721987977	2.790780353368029
7090567	295483	20954.101106405258	259.8	255.0	9.418067742376884	276.0	253.0	1.213248965037626	2.7422301132119347
7092111	295561	20954.10778284073	260.6	258.0	13.501851724856113	275.0	245.0	1.182838226307421	2.8072525174873126
7093007	295605	20954.172142505646	256.0	262.0	21.529050141610984	274.0	222.0	1.206918435737336	2.766732685059056
7091018	295501	20954.308503627777	249.2	267.0	31.854356060043028	272.0	196.0	1.1909937103758288	2.763862084348932
7085618	295246	20954.36312699318	232.0	237.0	36.72873534441391	264.0	171.0	1.1748961828652782	2.79750995196242
7089042	295413	20954.374686956406	245.8	260.0	38.525316351718644	273.0	178.0	1.1754845262656899	2.746522200624126
7086029	295269	20954.360329151154	249.6	250.0	31.722231951740092	278.0	199.0	1.172929587020235	2.7578900762343337
7092594	295585	20954.48925805092	245.8	252.0	34.28848203114276	282.0	193.0	1.1973695630645558	2.7509945714543926
7087612	295348	20954.622423410416	242.0	254.0	37.589892258425	275.0	191.0	1.169242438106351	2.798598388567249
7088047	295369	20954.834493637085	242.0	246.0	49.07137658554119	282.0	162.0	1.2040297180076223	2.752145197275517
7088528	295386	20954.966370821	215.4	223.0	35.486617195782415	249.0	155.0	1.1765452770312437	2.8078510366197333
7090027	295458	20954.98539996147	226.8	222.0	21.22969618247044	263.0	211.0	1.1791534358543716	2.7609621033807077
7093707	295640	20956.43567085266	239.8	249.0	35.08133406813373	266.0	181.0	1.1737642854332582	2.7550808276558136
7094506	295680	20956.844460487366	285.2	288.0	8.318653737234168	291.0	271.0	1.2545741784218702	2.6514870487047153
7094043	295658	20957.25720858574	231.2	233.0	26.83654225119175	271.0	204.0	1.1850822409893793	2.802332786290291
7095095	295715	20959.184722185135	254.0	251.0	20.42057785666214	278.0	229.0	1.2294612136089256	2.8071297880337602
7095518	295736	20959.764627218246	270.8	266.0	12.23519513534623	288.0	260.0	1.2242119170185388	2.7371709531341506
7096066	295765	20962.458257436752	234.2	257.0	55.91690263238836	285.0	156.0	1.2116664414405867	2.7600334820382875
7096556	295788	20962.573138713837	265.2	277.0	29.66816475618268	291.0	219.0	1.2639234187446988	2.634712055848527
7097134	295816	20963.576506376266	277.2	282.0	13.179529581893279	291.0	258.0	1.2645052655104605	2.6303036866780243
7097509	295831	20964.87318921089	261.2	265.0	20.620378270051205	285.0	239.0	1.2649801654753956	2.62540327270045
7098041	295855	20966.880989074707	263.0	269.0	17.190113437671084	285.0	245.0	1.2648681317160466	2.6258512280712756
7098510	295872	20969.177505254745	229.4	243.0	47.16248509143682	264.0	148.0	1.2113303254390997	2.8154104024351403
7099176	295901	20970.180508613586	249.8	245.0	20.26573462769115	285.0	234.0	1.2130653472586785	2.751085811613947
7099605	295918	20970.280882120132	270.8	273.0	13.516656391282572	284.0	248.0	1.2180017477128786	2.7919458057773925
7103556	296087	20994.12687397003	276.2	272.0	11.009087155618309	291.0	264.0	1.2387123386914485	2.6822782876351083
7105528	296175	20994.205624103546	274.6	285.0	19.982492337043446	291.0	250.0	1.2391984363608364	2.6820844105132533
7100108	295938	20994.4616355896	244.0	259.0	39.96873778342268	288.0	190.0	1.2182223103698382	2.789897987869773
7102029	296017	20994.472335100174	243.6	250.0	35.1965907439911	278.0	206.0	1.199313790836888	2.851664513490351
7101501	296000	20994.57265996933	227.4	274.0	73.42887715333798	284.0	129.0	1.236333949097404	2.787417303260769
7101034	295980	20994.57525229454	254.2	256.0	26.442390209661458	277.0	212.0	1.2129397685606955	2.7545510776724944
7108527	296308	20994.664962291718	249.2	266.0	28.612934138252932	274.0	209.0	1.181143654910004	2.8306577477637065
7107092	296248	20994.678253412247	252.6	259.0	11.148990985734986	263.0	240.0	1.192913057236194	2.7314214148713467
7105017	296154	20994.74568605423	252.2	253.0	24.509181952892675	277.0	216.0	1.2075819493952205	2.7751692175212437
7107540	296264	20994.89727449417	237.0	226.0	28.26658805020514	278.0	213.0	1.181366917747109	2.7717173271993114
7103009	296061	20994.911600589752	245.0	246.0	22.147234590350102	272.0	221.0	1.1974957327342228	2.7786862446954723
7106030	296198	20994.944323301315	246.8	247.0	17.123083834403193	272.0	231.0	1.1985583310255763	2.7468325417974473
7102606	296040	20994.993822574615	240.0	251.0	21.38924963620744	258.0	207.0	1.1863645032067556	2.7495699017801725
7100539	295955	20995.046683073044	235.4	227.0	34.36277055186325	291.0	207.0	1.2166282067473182	2.775325606842326
7108013	296283	20995.102766513824	239.2	246.0	24.893774322107124	263.0	206.0	1.209214995064033	2.7352485753111875
7104013	296107	20995.246003866196	234.0	253.0	48.399380161320245	272.0	150.0	1.1862519892405492	2.7945139773473016
7104595	296132	20995.29975581169	232.8	246.0	28.420063335608525	259.0	196.0	1.1865196638726978	2.8253758536727296
7106516	296228	20995.633405447006	222.4	253.0	64.08041822585118	269.0	118.0	1.1803868977350227	2.803606122455107
7109012	296327	20995.801788568497	187.6	212.0	57.907685154908414	235.0	96.0	1.171793144477785	2.7750477502304167
7109540	296358	20996.21846318245	277.0	276.0	14.300349646075091	291.0	258.0	1.2408837676297608	2.6662421100595295
7110093	296385	20997.621536016464	277.6	282.0	15.17563837207516	291.0	255.0	1.2397882968807665	2.675720251477134
7110538	296407	20999.34305357933	251.4	267.0	35.61319980007413	282.0	211.0	1.240243601526557	2.6721301579807824
7111078	296432	21019.054850816727	266.2	273.0	11.77709641634983	276.0	251.0	1.1878556778380414	2.745057950865316
7113526	296541	21019.536321640015	263.2	260.0	9.093954035511725	279.0	256.0	1.2170922175068537	2.740591483347384
7112017	296478	21019.70674586296	262.6	255.0	19.51409746824075	288.0	242.0	1.243488766728908	2.6553194406579506
7118007	296749	21019.729295015335	258.8	273.0	34.3394816501356	285.0	204.0	1.1929816947328922	2.853690811808288
7115526	296633	21019.730352401733	243.2	254.0	26.128528469854555	267.0	200.0	1.17714245662718	2.8025466921128057
7112575	296504	21019.75617980957	257.8	270.0	34.098387058627864	290.0	201.0	1.2129087678142207	2.768699651996945
7114064	296568	21019.7910091877	253.4	262.0	22.266566866043807	268.0	214.0	1.2158646446393955	2.789794546035724
7111559	296458	21019.82704615593	252.0	266.0	51.657526073167695	287.0	162.0	1.245299788372599	2.6509169783626723
7115012	296611	21019.916904449463	252.8	257.0	16.91744661584602	276.0	231.0	1.1927638190150331	2.7905972077097885
7117037	296704	21020.00110888481	245.4	244.0	27.673091623452553	282.0	216.0	1.1856469008670711	2.712076164213042
7116535	296681	21020.02236557007	245.6	246.0	20.427922067601493	275.0	225.0	1.1722052828779204	2.7968232524031587
7114512	296592	21020.027166366577	241.6	241.0	12.876334882255899	259.0	225.0	1.182112989371382	2.7674317729672984
7117553	296732	21020.153897047043	246.4	264.0	44.75823946492981	276.0	167.0	1.1991403647075398	2.739670156895747
7119000	296799	21020.22311782837	246.2	255.0	28.34960317182588	272.0	207.0	1.184067314139827	2.8240738086443615
7113011	296523	21020.51596069336	238.0	272.0	58.33095233235953	288.0	170.0	1.2061457473167427	2.746389973925168
7118524	296774	21020.589752674103	229.8	231.0	30.946728421595715	272.0	185.0	1.1767562192688363	2.8199263594285897
7116015	296660	21020.788728237152	210.4	216.0	26.96850014368615	245.0	171.0	1.1648381127176728	2.747104284781559
7119500	296823	21021.262590408325	268.0	270.0	18.12456896039186	291.0	241.0	1.2301341860737844	2.7824956597959587
7122527	296958	21038.58911371231	272.4	272.0	5.128352561983234	279.0	267.0	1.247002351330606	2.649628686825066
7121023	296883	21038.613317489624	271.2	284.0	26.602631448787168	288.0	225.0	1.24530968703649	2.658118409936532
7122114	296941	21038.66975593567	271.0	276.0	17.635192088548397	288.0	243.0	1.2272442001129198	2.786436656243343
7120629	296862	21038.78040266037	268.2	266.0	11.497825881443848	282.0	252.0	1.21412287850007	2.767529251334349
7126022	297127	21038.87412428856	260.4	261.0	18.83613548475377	279.0	239.0	1.1850436541995786	2.7080735329510044
7126516	297153	21038.878433465958	260.2	254.0	15.039946808416577	280.0	245.0	1.196335668925015	2.7350096630697855
7123585	297015	21039.03811955452	257.2	264.0	11.945710527214361	266.0	239.0	1.1889683732832739	2.827699712500925
7125019	297079	21039.191209554672	245.6	229.0	26.754438884043147	280.0	223.0	1.1695135509166092	2.775669243924865
7121534	296909	21039.222618818283	255.6	268.0	21.547621678505497	273.0	222.0	1.2159875228059671	2.745577165440733
7120005	296844	21039.28855085373	229.2	227.0	49.4994949469184	279.0	169.0	1.1799515931438158	2.7983489053518604
7124078	297037	21039.827708482742	238.4	243.0	36.31528603770043	275.0	179.0	1.185890945365004	2.7843375878928764
7125524	297101	21040.06213784218	205.4	207.0	44.37679573831351	276.0	166.0	1.1709333489942713	2.791218485007439
7123011	296984	21040.343745946884	215.6	246.0	77.03440789673145	279.0	84.0	1.2177608514129972	2.7852534032083853
7124675	297064	21040.498078346252	204.8	242.0	81.32465800727354	256.0	62.0	1.1712008865159855	2.7541113035981617
7127106	297180	21040.56015610695	238.0	241.0	31.088583113419627	274.0	194.0	1.214284425790929	2.7640808457014585
7127674	297210	21041.302279233932	279.4	287.0	14.432601983010548	291.0	260.0	1.2484462834590913	2.647274850601794
7128539	297248	21043.21742463112	271.0	272.0	20.83266665599966	288.0	237.0	1.2500274755497531	2.6393931205012184
7128019	297224	21044.362107038498	199.0	215.0	85.27895402735659	259.0	52.0	1.191955793836641	2.8186094871460434
7129098	297273	21045.468603372574	256.0	257.0	22.726636354727024	278.0	222.0	1.2193746980991116	2.784817208434361
7129670	297306	21046.746098279953	251.4	265.0	28.00535663047339	274.0	206.0	1.229814614479014	2.7828297748557826
